Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-03-09 16:35:00,38.33,38.19,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 16:40:00,38.24,38.19,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 16:45:00,38.24,38.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 16:50:00,38.23,38.19,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 16:55:00,38.24,38.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 18:00:00,38.22,38.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 18:05:00,38.24,38.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 18:10:00,38.2,38.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 18:15:00,38.15,38.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 18:20:00,38.18,38.15,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 18:25:00,38.21,38.16,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 18:30:00,38.18,38.15,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 18:35:00,38.23,38.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 18:40:00,38.23,38.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 18:45:00,38.22,38.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 18:50:00,38.22,38.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 18:55:00,38.24,38.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 19:00:00,38.26,38.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 19:05:00,38.23,38.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 19:10:00,38.21,38.19,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 19:15:00,38.21,38.19,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 19:20:00,38.22,38.19,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 19:25:00,38.22,38.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 19:30:00,38.22,38.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 19:35:00,38.22,38.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 19:40:00,38.22,38.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 19:45:00,38.22,38.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 19:50:00,38.21,38.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 19:55:00,38.22,38.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 20:00:00,38.24,38.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 20:05:00,38.22,38.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 20:10:00,38.2,38.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 20:15:00,38.21,38.19,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 20:20:00,38.21,38.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 20:25:00,38.2,38.15,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 20:30:00,38.28,38.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 20:35:00,38.3,38.24,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 20:40:00,38.26,38.23,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 20:45:00,38.29,38.24,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 20:50:00,38.27,38.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 20:55:00,38.23,38.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 21:00:00,38.2,38.16,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 21:05:00,38.23,38.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 21:10:00,38.24,38.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 21:15:00,38.23,38.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 21:20:00,38.26,38.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 21:25:00,38.27,38.25,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 21:30:00,38.28,38.24,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 21:35:00,38.25,38.23,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 21:40:00,38.26,38.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 21:45:00,38.24,38.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 21:50:00,38.23,38.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 21:55:00,38.23,38.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 22:00:00,38.23,38.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 22:05:00,38.21,38.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 22:10:00,38.22,38.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 22:15:00,38.25,38.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 22:20:00,38.24,38.19,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 22:25:00,38.23,38.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 22:30:00,38.24,38.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 22:35:00,38.24,38.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 22:40:00,38.28,38.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 22:45:00,38.34,38.24,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 22:50:00,38.26,38.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 22:55:00,38.25,38.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 23:00:00,38.23,38.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 23:05:00,38.21,38.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 23:10:00,38.2,38.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 23:15:00,38.24,38.19,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 23:20:00,38.27,38.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 23:25:00,38.25,38.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 23:30:00,38.23,38.19,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 23:35:00,38.25,38.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 23:40:00,38.24,38.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 23:45:00,38.24,38.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 23:50:00,38.24,38.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-09 23:55:00,38.25,38.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 00:00:00,38.25,38.23,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 00:05:00,38.25,38.23,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 00:10:00,38.24,38.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 00:15:00,38.25,38.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 00:20:00,38.27,38.24,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 00:25:00,38.3,38.25,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 00:30:00,38.26,38.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 00:35:00,38.24,38.19,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 00:40:00,38.25,38.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 00:45:00,38.25,38.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 00:50:00,38.24,38.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 00:55:00,38.24,38.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 01:00:00,38.24,38.16,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 01:05:00,38.17,38.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 01:10:00,38.2,38.13,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 01:15:00,38.17,38.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 01:20:00,38.19,38.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 01:25:00,38.19,38.15,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 01:30:00,38.17,38.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 01:35:00,38.17,38.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 01:40:00,38.15,38.09,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 01:45:00,38.14,38.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 01:50:00,38.12,38.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 01:55:00,38.15,38.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 02:00:00,38.17,38.06,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 02:05:00,38.15,38.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 02:10:00,38.15,38.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 02:15:00,38.09,37.99,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 02:20:00,38.04,37.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 02:25:00,38.06,37.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 02:30:00,38.01,37.91,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 02:35:00,37.97,37.91,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 02:40:00,38.04,37.89,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 02:45:00,38.05,37.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 02:50:00,38.07,38.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 02:55:00,38.07,38.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 03:00:00,38.03,37.93,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 03:05:00,38.01,37.95,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 03:10:00,38.02,37.95,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 03:15:00,37.99,37.94,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 03:20:00,38.02,37.92,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 03:25:00,38.04,37.94,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 03:30:00,38.09,38.04,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 03:35:00,38.11,38.0,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 03:40:00,38.11,38.06,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 03:45:00,38.1,38.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 03:50:00,38.1,38.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 03:55:00,38.26,38.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 04:00:00,38.29,38.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 04:05:00,38.29,38.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 04:10:00,38.24,38.16,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 04:15:00,38.21,38.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 04:20:00,38.23,38.15,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 04:25:00,38.19,38.0,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 04:30:00,38.02,37.93,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 04:35:00,37.97,37.85,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 04:40:00,37.93,37.85,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 04:45:00,37.96,37.87,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 04:50:00,37.94,37.87,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 04:55:00,37.91,37.84,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 05:00:00,37.98,37.84,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 05:05:00,38.02,37.93,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 05:10:00,37.96,37.92,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 05:15:00,37.97,37.86,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 05:20:00,37.89,37.77,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 05:25:00,37.89,37.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 05:30:00,37.92,37.83,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 05:35:00,37.88,37.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 05:40:00,37.91,37.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 05:45:00,37.92,37.85,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 05:50:00,37.95,37.9,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 05:55:00,37.99,37.88,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 06:00:00,38.01,37.96,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 06:05:00,38.0,37.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 06:10:00,38.07,37.96,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 06:15:00,38.03,37.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 06:20:00,38.08,38.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 06:25:00,38.1,38.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 06:30:00,38.21,38.09,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 06:35:00,38.26,38.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 06:40:00,38.21,38.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 06:45:00,38.19,38.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 06:50:00,38.2,38.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 06:55:00,38.18,38.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 07:00:00,38.21,38.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 07:05:00,38.25,38.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 07:10:00,38.39,38.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 07:15:00,38.35,38.25,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 07:20:00,38.28,38.23,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 07:25:00,38.36,38.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 07:30:00,38.24,38.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 07:35:00,38.16,38.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 07:40:00,38.18,38.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 07:45:00,38.38,38.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 07:50:00,38.46,38.28,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 07:55:00,38.39,38.19,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 08:00:00,38.42,38.33,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 08:05:00,38.48,38.33,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 08:10:00,38.35,38.24,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 08:15:00,38.31,38.23,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 08:20:00,38.37,38.27,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 08:25:00,38.38,38.27,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 08:30:00,38.35,38.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 08:35:00,38.35,38.19,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 08:40:00,38.35,38.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 08:45:00,38.29,38.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 08:50:00,38.28,37.99,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 08:55:00,38.13,37.99,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 09:00:00,38.3,38.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 09:05:00,38.38,38.25,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 09:10:00,38.38,38.24,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 09:15:00,38.29,38.16,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 09:20:00,38.26,37.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 09:25:00,37.82,37.49,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 09:30:00,37.69,37.45,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 09:35:00,37.63,37.41,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 09:40:00,37.52,37.36,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 09:45:00,37.61,37.38,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 09:50:00,37.66,37.48,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 09:55:00,37.79,37.57,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 10:00:00,37.85,37.58,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 10:05:00,37.91,37.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 10:10:00,37.85,37.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 10:15:00,37.9,37.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 10:20:00,37.75,37.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 10:25:00,37.65,37.52,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 10:30:00,37.61,37.46,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 10:35:00,37.61,37.44,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 10:40:00,37.76,37.58,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 10:45:00,37.75,37.61,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 10:50:00,37.74,37.6,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 10:55:00,37.77,37.58,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 11:00:00,37.65,37.52,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 11:05:00,37.73,37.56,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 11:10:00,37.6,37.47,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 11:15:00,37.54,37.4,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 11:20:00,37.43,37.28,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 11:25:00,37.34,37.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 11:30:00,37.39,37.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 11:35:00,37.37,37.27,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 11:40:00,37.41,37.32,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 11:45:00,37.51,37.34,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 11:50:00,37.51,37.4,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 11:55:00,37.61,37.45,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 12:00:00,37.69,37.53,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 12:05:00,37.66,37.54,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 12:10:00,37.6,37.52,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 12:15:00,37.62,37.47,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 12:20:00,37.6,37.52,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 12:25:00,37.79,37.53,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 12:30:00,37.85,37.71,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 12:35:00,37.78,37.63,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 12:40:00,37.76,37.64,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 12:45:00,37.83,37.64,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 12:50:00,37.9,37.79,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 12:55:00,37.94,37.78,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 13:00:00,37.91,37.77,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 13:05:00,37.89,37.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 13:10:00,37.76,37.67,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 13:15:00,37.93,37.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 13:20:00,37.97,37.87,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 13:25:00,38.16,37.92,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 13:30:00,38.25,38.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 13:35:00,38.24,38.15,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 13:40:00,38.22,38.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 13:45:00,38.13,38.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 13:50:00,38.18,38.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 13:55:00,38.18,38.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 14:00:00,38.2,38.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 14:05:00,38.24,37.89,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 14:10:00,37.97,37.82,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 14:15:00,38.15,37.87,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 14:20:00,38.08,37.91,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 14:25:00,38.02,37.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 14:30:00,37.82,37.75,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 14:35:00,37.86,37.78,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 14:40:00,37.9,37.83,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 14:45:00,37.89,37.82,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 14:50:00,37.86,37.77,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 14:55:00,37.83,37.77,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 15:00:00,37.87,37.8,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
