Date,OPEN,HIGH,LOW,LAST_PRICE
2016-04-05 00:05:00-04:00,35.55,35.55,35.52,35.53
2016-04-05 00:10:00-04:00,35.53,35.54,35.51,35.52
2016-04-05 00:15:00-04:00,35.53,35.53,35.51,35.53
2016-04-05 00:20:00-04:00,35.52,35.55,35.52,35.53
2016-04-05 00:25:00-04:00,35.53,35.55,35.53,35.55
2016-04-05 00:30:00-04:00,35.55,35.63,35.53,35.59
2016-04-05 00:35:00-04:00,35.59,35.6,35.56,35.58
2016-04-05 00:40:00-04:00,35.58,35.61,35.57,35.59
2016-04-05 00:45:00-04:00,35.59,35.59,35.55,35.56
2016-04-05 00:50:00-04:00,35.57,35.58,35.54,35.54
2016-04-05 00:55:00-04:00,35.54,35.56,35.51,35.51
2016-04-05 01:00:00-04:00,35.52,35.53,35.47,35.48
2016-04-05 01:05:00-04:00,35.48,35.49,35.47,35.48
2016-04-05 01:10:00-04:00,35.48,35.5,35.47,35.5
2016-04-05 01:15:00-04:00,35.5,35.5,35.47,35.49
2016-04-05 01:20:00-04:00,35.49,35.52,35.49,35.52
2016-04-05 01:25:00-04:00,35.52,35.53,35.51,35.52
2016-04-05 01:30:00-04:00,35.52,35.54,35.51,35.52
2016-04-05 01:35:00-04:00,35.52,35.59,35.52,35.58
2016-04-05 01:40:00-04:00,35.57,35.62,35.57,35.61
2016-04-05 01:45:00-04:00,35.61,35.62,35.58,35.6
2016-04-05 01:50:00-04:00,35.6,35.61,35.58,35.59
2016-04-05 01:55:00-04:00,35.59,35.61,35.56,35.56
2016-04-05 02:00:00-04:00,35.57,35.57,35.5,35.53
2016-04-05 02:05:00-04:00,35.53,35.58,35.52,35.54
2016-04-05 02:10:00-04:00,35.53,35.55,35.5,35.51
2016-04-05 02:15:00-04:00,35.5,35.54,35.5,35.5
2016-04-05 02:20:00-04:00,35.51,35.53,35.47,35.51
2016-04-05 02:25:00-04:00,35.51,35.51,35.47,35.5
2016-04-05 02:30:00-04:00,35.49,35.51,35.47,35.49
2016-04-05 02:35:00-04:00,35.49,35.49,35.43,35.45
2016-04-05 02:40:00-04:00,35.45,35.52,35.44,35.5
2016-04-05 02:45:00-04:00,35.5,35.57,35.49,35.55
2016-04-05 02:50:00-04:00,35.55,35.57,35.49,35.51
2016-04-05 02:55:00-04:00,35.51,35.52,35.49,35.51
2016-04-05 03:00:00-04:00,35.51,35.51,35.36,35.38
2016-04-05 03:05:00-04:00,35.38,35.43,35.35,35.39
2016-04-05 03:10:00-04:00,35.4,35.4,35.32,35.32
2016-04-05 03:15:00-04:00,35.33,35.35,35.26,35.29
2016-04-05 03:20:00-04:00,35.29,35.33,35.26,35.31
2016-04-05 03:25:00-04:00,35.3,35.37,35.29,35.36
2016-04-05 03:30:00-04:00,35.37,35.39,35.31,35.39
2016-04-05 03:35:00-04:00,35.38,35.39,35.24,35.27
2016-04-05 03:40:00-04:00,35.26,35.38,35.25,35.35
2016-04-05 03:45:00-04:00,35.35,35.37,35.27,35.29
2016-04-05 03:50:00-04:00,35.3,35.36,35.29,35.34
2016-04-05 03:55:00-04:00,35.34,35.37,35.31,35.32
2016-04-05 04:00:00-04:00,35.31,35.34,35.25,35.32
2016-04-05 04:05:00-04:00,35.32,35.4,35.32,35.39
2016-04-05 04:10:00-04:00,35.39,35.42,35.36,35.4
2016-04-05 04:15:00-04:00,35.39,35.44,35.37,35.42
2016-04-05 04:20:00-04:00,35.41,35.47,35.41,35.45
2016-04-05 04:25:00-04:00,35.45,35.5,35.44,35.44
2016-04-05 04:30:00-04:00,35.44,35.51,35.39,35.41
2016-04-05 04:35:00-04:00,35.41,35.47,35.39,35.46
2016-04-05 04:40:00-04:00,35.46,35.52,35.42,35.52
2016-04-05 04:45:00-04:00,35.51,35.55,35.49,35.55
2016-04-05 04:50:00-04:00,35.54,35.65,35.53,35.61
2016-04-05 04:55:00-04:00,35.6,35.6,35.56,35.58
2016-04-05 05:00:00-04:00,35.58,35.59,35.51,35.53
2016-04-05 05:05:00-04:00,35.53,35.61,35.53,35.59
2016-04-05 05:10:00-04:00,35.58,35.65,35.58,35.63
2016-04-05 05:15:00-04:00,35.63,35.71,35.57,35.68
2016-04-05 05:20:00-04:00,35.68,35.68,35.64,35.65
2016-04-05 05:25:00-04:00,35.66,35.66,35.61,35.62
2016-04-05 05:30:00-04:00,35.62,35.63,35.56,35.59
2016-04-05 05:35:00-04:00,35.58,35.58,35.48,35.53
2016-04-05 05:40:00-04:00,35.52,35.54,35.47,35.47
2016-04-05 05:45:00-04:00,35.47,35.47,35.41,35.45
2016-04-05 05:50:00-04:00,35.44,35.49,35.43,35.45
2016-04-05 05:55:00-04:00,35.45,35.51,35.44,35.49
2016-04-05 06:00:00-04:00,35.49,35.54,35.44,35.45
2016-04-05 06:05:00-04:00,35.45,35.45,35.33,35.39
2016-04-05 06:10:00-04:00,35.4,35.45,35.38,35.41
2016-04-05 06:15:00-04:00,35.41,35.46,35.39,35.43
2016-04-05 06:20:00-04:00,35.43,35.46,35.39,35.45
2016-04-05 06:25:00-04:00,35.45,35.49,35.4,35.47
2016-04-05 06:30:00-04:00,35.47,35.49,35.45,35.46
2016-04-05 06:35:00-04:00,35.46,35.54,35.46,35.51
2016-04-05 06:40:00-04:00,35.51,35.57,35.49,35.54
2016-04-05 06:45:00-04:00,35.54,35.65,35.54,35.64
2016-04-05 06:50:00-04:00,35.64,35.65,35.58,35.6
2016-04-05 06:55:00-04:00,35.6,35.67,35.6,35.64
2016-04-05 07:00:00-04:00,35.64,35.69,35.59,35.6
2016-04-05 07:05:00-04:00,35.6,35.63,35.57,35.61
2016-04-05 07:10:00-04:00,35.62,35.62,35.54,35.56
2016-04-05 07:15:00-04:00,35.56,35.6,35.53,35.57
2016-04-05 07:20:00-04:00,35.57,35.63,35.55,35.62
2016-04-05 07:25:00-04:00,35.62,35.71,35.61,35.7
2016-04-05 07:30:00-04:00,35.69,35.76,35.69,35.72
2016-04-05 07:35:00-04:00,35.71,35.74,35.67,35.67
2016-04-05 07:40:00-04:00,35.67,35.68,35.65,35.67
2016-04-05 07:45:00-04:00,35.68,35.7,35.65,35.67
2016-04-05 07:50:00-04:00,35.67,35.68,35.57,35.64
2016-04-05 07:55:00-04:00,35.64,35.7,35.63,35.69
2016-04-05 08:00:00-04:00,35.68,35.7,35.62,35.66
2016-04-05 08:05:00-04:00,35.66,35.7,35.63,35.63
2016-04-05 08:10:00-04:00,35.64,35.67,35.58,35.65
2016-04-05 08:15:00-04:00,35.64,35.67,35.59,35.63
2016-04-05 08:20:00-04:00,35.63,35.67,35.59,35.63
2016-04-05 08:25:00-04:00,35.64,35.72,35.64,35.67
2016-04-05 08:30:00-04:00,35.67,35.68,35.46,35.47
2016-04-05 08:35:00-04:00,35.48,35.48,35.36,35.4
2016-04-05 08:40:00-04:00,35.41,35.44,35.31,35.33
2016-04-05 08:45:00-04:00,35.33,35.44,35.3,35.42
2016-04-05 08:50:00-04:00,35.42,35.47,35.37,35.45
2016-04-05 08:55:00-04:00,35.46,35.48,35.4,35.4
2016-04-05 09:00:00-04:00,35.41,35.75,35.39,35.68
2016-04-05 09:05:00-04:00,35.69,35.78,35.6,35.66
2016-04-05 09:10:00-04:00,35.65,35.72,35.63,35.7
2016-04-05 09:15:00-04:00,35.7,35.7,35.48,35.58
2016-04-05 09:20:00-04:00,35.57,35.82,35.54,35.72
2016-04-05 09:25:00-04:00,35.71,35.77,35.65,35.71
2016-04-05 09:30:00-04:00,35.7,35.72,35.56,35.59
2016-04-05 09:35:00-04:00,35.6,35.7,35.46,35.52
2016-04-05 09:40:00-04:00,35.52,35.59,35.48,35.58
2016-04-05 09:45:00-04:00,35.57,35.58,35.39,35.44
2016-04-05 09:50:00-04:00,35.43,35.46,35.36,35.38
2016-04-05 09:55:00-04:00,35.37,35.61,35.35,35.59
2016-04-05 10:00:00-04:00,35.6,35.65,35.53,35.56
2016-04-05 10:05:00-04:00,35.56,35.86,35.55,35.8
2016-04-05 10:10:00-04:00,35.8,35.8,35.67,35.71
2016-04-05 10:15:00-04:00,35.71,35.83,35.7,35.79
2016-04-05 10:20:00-04:00,35.79,35.85,35.71,35.79
2016-04-05 10:25:00-04:00,35.79,35.91,35.74,35.87
2016-04-05 10:30:00-04:00,35.87,35.87,35.71,35.78
2016-04-05 10:35:00-04:00,35.78,35.79,35.67,35.74
2016-04-05 10:40:00-04:00,35.73,35.73,35.52,35.53
2016-04-05 10:45:00-04:00,35.53,35.62,35.49,35.58
2016-04-05 10:50:00-04:00,35.58,35.6,35.47,35.59
2016-04-05 10:55:00-04:00,35.58,35.67,35.52,35.63
2016-04-05 11:00:00-04:00,35.62,35.66,35.56,35.6
2016-04-05 11:05:00-04:00,35.6,35.75,35.58,35.7
2016-04-05 11:10:00-04:00,35.7,35.78,35.68,35.69
2016-04-05 11:15:00-04:00,35.7,35.78,35.63,35.77
2016-04-05 11:20:00-04:00,35.77,35.82,35.67,35.69
2016-04-05 11:25:00-04:00,35.69,35.76,35.65,35.69
2016-04-05 11:30:00-04:00,35.69,35.77,35.69,35.75
2016-04-05 11:35:00-04:00,35.74,35.8,35.72,35.78
2016-04-05 11:40:00-04:00,35.79,35.85,35.72,35.84
2016-04-05 11:45:00-04:00,35.84,35.85,35.76,35.8
2016-04-05 11:50:00-04:00,35.81,35.87,35.79,35.86
2016-04-05 11:55:00-04:00,35.86,35.91,35.7,35.71
2016-04-05 12:00:00-04:00,35.7,35.79,35.68,35.73
2016-04-05 12:05:00-04:00,35.73,35.79,35.73,35.76
2016-04-05 12:10:00-04:00,35.76,35.79,35.7,35.77
2016-04-05 12:15:00-04:00,35.77,35.77,35.67,35.69
2016-04-05 12:20:00-04:00,35.7,35.76,35.68,35.74
2016-04-05 12:25:00-04:00,35.73,35.78,35.68,35.71
2016-04-05 12:30:00-04:00,35.71,35.71,35.67,35.69
2016-04-05 12:35:00-04:00,35.7,35.75,35.67,35.71
2016-04-05 12:40:00-04:00,35.71,35.74,35.69,35.71
2016-04-05 12:45:00-04:00,35.71,35.73,35.69,35.72
2016-04-05 12:50:00-04:00,35.73,35.74,35.59,35.59
2016-04-05 12:55:00-04:00,35.58,35.65,35.57,35.62
2016-04-05 13:00:00-04:00,35.63,35.64,35.53,35.54
2016-04-05 13:05:00-04:00,35.54,35.58,35.52,35.54
2016-04-05 13:10:00-04:00,35.54,35.62,35.52,35.59
2016-04-05 13:15:00-04:00,35.59,35.62,35.55,35.58
2016-04-05 13:20:00-04:00,35.58,35.68,35.57,35.67
2016-04-05 13:25:00-04:00,35.66,35.69,35.64,35.66
2016-04-05 13:30:00-04:00,35.66,35.68,35.6,35.65
2016-04-05 13:35:00-04:00,35.66,35.69,35.6,35.6
2016-04-05 13:40:00-04:00,35.61,35.62,35.56,35.6
2016-04-05 13:45:00-04:00,35.6,35.62,35.55,35.56
2016-04-05 13:50:00-04:00,35.56,35.66,35.55,35.6
2016-04-05 13:55:00-04:00,35.61,35.61,35.56,35.59
2016-04-05 14:00:00-04:00,35.59,35.59,35.5,35.52
2016-04-05 14:05:00-04:00,35.52,35.57,35.48,35.56
2016-04-05 14:10:00-04:00,35.56,35.59,35.51,35.54
2016-04-05 14:15:00-04:00,35.53,35.64,35.48,35.6
2016-04-05 14:20:00-04:00,35.6,35.67,35.56,35.58
2016-04-05 14:25:00-04:00,35.59,36,35.59,35.94
2016-04-05 14:30:00-04:00,35.94,36.15,35.92,36.1
2016-04-05 14:35:00-04:00,36.1,36.1,35.96,35.99
2016-04-05 14:40:00-04:00,36,36.02,35.97,36
2016-04-05 14:45:00-04:00,36,36.04,35.98,36
2016-04-05 14:50:00-04:00,36,36.05,36,36.03
2016-04-05 14:55:00-04:00,36.03,36.08,36.02,36.04
2016-04-05 15:00:00-04:00,36.04,36.05,35.99,36.02
2016-04-05 15:05:00-04:00,36.02,36.03,35.98,36.01
2016-04-05 15:10:00-04:00,36.01,36.06,35.98,36.04
2016-04-05 15:15:00-04:00,36.03,36.03,35.97,35.98
2016-04-05 15:20:00-04:00,35.99,36.02,35.96,35.97
2016-04-05 15:25:00-04:00,35.97,36,35.97,35.99
2016-04-05 15:30:00-04:00,36,36.02,35.99,35.99
2016-04-05 15:35:00-04:00,35.99,35.99,35.96,35.98
2016-04-05 15:40:00-04:00,35.97,35.98,35.93,35.94
2016-04-05 15:45:00-04:00,35.94,35.97,35.93,35.96
2016-04-05 15:50:00-04:00,35.96,35.99,35.93,35.94
2016-04-05 15:55:00-04:00,35.93,35.94,35.9,35.92
2016-04-05 16:00:00-04:00,35.92,35.94,35.9,35.93
2016-04-05 16:05:00-04:00,35.93,35.96,35.93,35.95
2016-04-05 16:10:00-04:00,35.96,35.97,35.94,35.94
2016-04-05 16:15:00-04:00,35.94,35.96,35.93,35.93
2016-04-05 16:20:00-04:00,35.94,35.98,35.93,35.98
2016-04-05 16:25:00-04:00,35.98,36.03,35.96,36.03
2016-04-05 16:30:00-04:00,36.03,36.43,36.03,36.35
2016-04-05 16:35:00-04:00,36.35,36.47,36.34,36.44
2016-04-05 16:40:00-04:00,36.45,36.56,36.45,36.51
2016-04-05 16:45:00-04:00,36.5,36.52,36.46,36.49
2016-04-05 16:50:00-04:00,36.49,36.51,36.47,36.47
2016-04-05 16:55:00-04:00,36.47,36.58,36.47,36.56
2016-04-05 18:00:00-04:00,36.52,36.65,36.52,36.54
2016-04-05 18:05:00-04:00,36.54,36.66,36.54,36.64
2016-04-05 18:10:00-04:00,36.61,36.66,36.61,36.62
2016-04-05 18:15:00-04:00,36.62,36.65,36.61,36.64
2016-04-05 18:20:00-04:00,36.64,36.68,36.63,36.66
2016-04-05 18:25:00-04:00,36.66,36.69,36.5,36.52
2016-04-05 18:30:00-04:00,36.52,36.52,36.43,36.48
2016-04-05 18:35:00-04:00,36.46,36.58,36.46,36.55
2016-04-05 18:40:00-04:00,36.54,36.63,36.5,36.63
2016-04-05 18:45:00-04:00,36.62,36.67,36.6,36.66
2016-04-05 18:50:00-04:00,36.66,36.76,36.63,36.73
2016-04-05 18:55:00-04:00,36.73,36.73,36.54,36.57
2016-04-05 19:00:00-04:00,36.57,36.59,36.46,36.56
2016-04-05 19:05:00-04:00,36.55,36.56,36.45,36.5
2016-04-05 19:10:00-04:00,36.49,36.77,36.47,36.72
2016-04-05 19:15:00-04:00,36.72,36.72,36.6,36.63
2016-04-05 19:20:00-04:00,36.64,36.73,36.62,36.67
2016-04-05 19:25:00-04:00,36.67,36.69,36.61,36.63
2016-04-05 19:30:00-04:00,36.63,36.66,36.62,36.62
2016-04-05 19:35:00-04:00,36.62,36.66,36.6,36.61
2016-04-05 19:40:00-04:00,36.62,36.66,36.62,36.65
2016-04-05 19:45:00-04:00,36.65,36.69,36.63,36.69
2016-04-05 19:50:00-04:00,36.7,36.7,36.66,36.7
2016-04-05 19:55:00-04:00,36.69,36.7,36.67,36.67
2016-04-05 20:00:00-04:00,36.67,36.71,36.61,36.68
2016-04-05 20:05:00-04:00,36.69,36.74,36.68,36.72
2016-04-05 20:10:00-04:00,36.72,36.75,36.71,36.74
2016-04-05 20:15:00-04:00,36.74,36.78,36.73,36.77
2016-04-05 20:20:00-04:00,36.77,36.84,36.76,36.8
2016-04-05 20:25:00-04:00,36.8,36.82,36.72,36.73
2016-04-05 20:30:00-04:00,36.73,36.8,36.72,36.8
2016-04-05 20:35:00-04:00,36.79,36.82,36.77,36.81
2016-04-05 20:40:00-04:00,36.81,36.84,36.75,36.77
2016-04-05 20:45:00-04:00,36.76,36.79,36.74,36.77
2016-04-05 20:50:00-04:00,36.77,36.78,36.75,36.76
2016-04-05 20:55:00-04:00,36.77,36.8,36.76,36.79
2016-04-05 21:00:00-04:00,36.8,36.8,36.69,36.72
2016-04-05 21:05:00-04:00,36.72,36.73,36.65,36.68
2016-04-05 21:10:00-04:00,36.69,36.7,36.64,36.67
2016-04-05 21:15:00-04:00,36.66,36.7,36.63,36.69
2016-04-05 21:20:00-04:00,36.69,36.71,36.68,36.7
2016-04-05 21:25:00-04:00,36.7,36.74,36.7,36.73
2016-04-05 21:30:00-04:00,36.74,36.75,36.72,36.75
2016-04-05 21:35:00-04:00,36.75,36.77,36.74,36.76
2016-04-05 21:40:00-04:00,36.76,36.79,36.74,36.77
2016-04-05 21:45:00-04:00,36.77,36.79,36.74,36.77
2016-04-05 21:50:00-04:00,36.77,36.82,36.76,36.82
2016-04-05 21:55:00-04:00,36.81,36.86,36.81,36.84
2016-04-05 22:00:00-04:00,36.84,36.89,36.83,36.88
2016-04-05 22:05:00-04:00,36.87,36.89,36.85,36.87
2016-04-05 22:10:00-04:00,36.88,36.89,36.87,36.88
2016-04-05 22:15:00-04:00,36.88,36.88,36.83,36.84
2016-04-05 22:20:00-04:00,36.83,36.85,36.82,36.83
2016-04-05 22:25:00-04:00,36.82,36.84,36.82,36.83
2016-04-05 22:30:00-04:00,36.84,36.88,36.83,36.86
2016-04-05 22:35:00-04:00,36.87,36.92,36.87,36.89
2016-04-05 22:40:00-04:00,36.89,36.9,36.86,36.87
2016-04-05 22:45:00-04:00,36.86,36.88,36.85,36.87
2016-04-05 22:50:00-04:00,36.87,36.87,36.84,36.85
2016-04-05 22:55:00-04:00,36.85,36.86,36.77,36.81
2016-04-05 23:00:00-04:00,36.81,36.87,36.8,36.87
2016-04-05 23:05:00-04:00,36.87,36.9,36.86,36.88
2016-04-05 23:10:00-04:00,36.88,36.9,36.87,36.88
2016-04-05 23:15:00-04:00,36.88,36.89,36.87,36.88
2016-04-05 23:20:00-04:00,36.87,36.87,36.84,36.84
2016-04-05 23:25:00-04:00,36.84,36.85,36.83,36.84
2016-04-05 23:30:00-04:00,36.83,36.87,36.83,36.87
2016-04-05 23:35:00-04:00,36.86,36.88,36.85,36.88
2016-04-05 23:40:00-04:00,36.88,36.89,36.85,36.88
2016-04-05 23:45:00-04:00,36.88,36.89,36.87,36.87
2016-04-05 23:50:00-04:00,36.87,36.88,36.85,36.86
2016-04-05 23:55:00-04:00,36.87,36.88,36.83,36.84
2016-04-06 00:00:00-04:00,36.84,36.86,36.84,36.84
2016-04-06 00:05:00-04:00,36.85,36.86,36.84,36.85
2016-04-06 00:10:00-04:00,36.86,36.89,36.85,36.87
2016-04-06 00:15:00-04:00,36.87,36.89,36.87,36.88
2016-04-06 00:20:00-04:00,36.87,36.89,36.86,36.88
2016-04-06 00:25:00-04:00,36.88,36.9,36.87,36.87
2016-04-06 00:30:00-04:00,36.87,36.88,36.84,36.86
2016-04-06 00:35:00-04:00,36.87,36.9,36.86,36.89
2016-04-06 00:40:00-04:00,36.89,36.89,36.88,36.88
2016-04-06 00:45:00-04:00,36.88,36.89,36.86,36.88
2016-04-06 00:50:00-04:00,36.87,36.88,36.86,36.86
2016-04-06 00:55:00-04:00,36.86,36.87,36.82,36.84
2016-04-06 01:00:00-04:00,36.84,36.86,36.82,36.82
2016-04-06 01:05:00-04:00,36.82,36.84,36.81,36.83
2016-04-06 01:10:00-04:00,36.83,36.84,36.82,36.83
2016-04-06 01:15:00-04:00,36.83,36.84,36.82,36.83
2016-04-06 01:20:00-04:00,36.84,36.84,36.81,36.81
2016-04-06 01:25:00-04:00,36.82,36.84,36.81,36.83
2016-04-06 01:30:00-04:00,36.81,36.85,36.81,36.84
2016-04-06 01:35:00-04:00,36.84,36.86,36.81,36.82
2016-04-06 01:40:00-04:00,36.81,36.82,36.78,36.79
2016-04-06 01:45:00-04:00,36.78,36.8,36.74,36.78
2016-04-06 01:50:00-04:00,36.78,36.79,36.77,36.78
2016-04-06 01:55:00-04:00,36.77,36.78,36.76,36.77
2016-04-06 02:00:00-04:00,36.78,36.81,36.76,36.79
2016-04-06 02:05:00-04:00,36.79,36.84,36.79,36.82
2016-04-06 02:10:00-04:00,36.82,36.84,36.82,36.84
2016-04-06 02:15:00-04:00,36.83,36.84,36.79,36.83
2016-04-06 02:20:00-04:00,36.83,36.84,36.81,36.81
2016-04-06 02:25:00-04:00,36.81,36.82,36.8,36.82
2016-04-06 02:30:00-04:00,36.81,36.81,36.77,36.78
2016-04-06 02:35:00-04:00,36.78,36.79,36.75,36.77
2016-04-06 02:40:00-04:00,36.76,36.78,36.74,36.76
2016-04-06 02:45:00-04:00,36.77,36.77,36.73,36.75
2016-04-06 02:50:00-04:00,36.74,36.77,36.73,36.74
2016-04-06 02:55:00-04:00,36.75,36.81,36.74,36.79
2016-04-06 03:00:00-04:00,36.8,36.87,36.78,36.81
2016-04-06 03:05:00-04:00,36.81,36.82,36.75,36.78
2016-04-06 03:10:00-04:00,36.78,36.83,36.76,36.76
2016-04-06 03:15:00-04:00,36.76,36.78,36.74,36.76
2016-04-06 03:20:00-04:00,36.76,36.89,36.75,36.88
2016-04-06 03:25:00-04:00,36.87,36.9,36.84,36.88
2016-04-06 03:30:00-04:00,36.88,36.99,36.84,36.99
2016-04-06 03:35:00-04:00,36.99,37.03,36.94,36.98
2016-04-06 03:40:00-04:00,36.99,37.02,36.95,36.99
2016-04-06 03:45:00-04:00,36.98,37.08,36.98,37.01
2016-04-06 03:50:00-04:00,37.01,37.02,36.93,36.93
2016-04-06 03:55:00-04:00,36.93,36.99,36.89,36.9
2016-04-06 04:00:00-04:00,36.9,36.94,36.86,36.88
2016-04-06 04:05:00-04:00,36.89,36.96,36.87,36.95
2016-04-06 04:10:00-04:00,36.95,36.96,36.89,36.91
2016-04-06 04:15:00-04:00,36.91,36.94,36.86,36.93
2016-04-06 04:20:00-04:00,36.93,37.02,36.88,36.94
2016-04-06 04:25:00-04:00,36.93,37.05,36.93,37.04
2016-04-06 04:30:00-04:00,37.03,37.06,36.96,37.03
2016-04-06 04:35:00-04:00,37.03,37.03,36.96,36.97
2016-04-06 04:40:00-04:00,36.96,36.98,36.93,36.96
2016-04-06 04:45:00-04:00,36.97,37.02,36.96,36.98
2016-04-06 04:50:00-04:00,36.99,37.05,36.99,37.03
2016-04-06 04:55:00-04:00,37.03,37.03,36.97,37.01
2016-04-06 05:00:00-04:00,37,37.15,36.99,37.06
2016-04-06 05:05:00-04:00,37.06,37.09,37.04,37.05
2016-04-06 05:10:00-04:00,37.05,37.09,37.04,37.05
2016-04-06 05:15:00-04:00,37.05,37.05,36.97,36.98
2016-04-06 05:20:00-04:00,36.98,37,36.97,36.99
2016-04-06 05:25:00-04:00,36.98,36.99,36.93,36.96
2016-04-06 05:30:00-04:00,36.95,36.98,36.93,36.97
2016-04-06 05:35:00-04:00,36.96,36.97,36.88,36.92
2016-04-06 05:40:00-04:00,36.92,36.95,36.9,36.92
2016-04-06 05:45:00-04:00,36.92,36.95,36.9,36.95
2016-04-06 05:50:00-04:00,36.95,36.96,36.86,36.88
2016-04-06 05:55:00-04:00,36.87,36.89,36.82,36.83
2016-04-06 06:00:00-04:00,36.82,36.84,36.79,36.83
2016-04-06 06:05:00-04:00,36.84,36.87,36.83,36.85
2016-04-06 06:10:00-04:00,36.85,36.91,36.84,36.87
2016-04-06 06:15:00-04:00,36.87,36.87,36.82,36.84
2016-04-06 06:20:00-04:00,36.86,36.97,36.83,36.94
2016-04-06 06:25:00-04:00,36.94,36.98,36.93,36.95
2016-04-06 06:30:00-04:00,36.94,36.98,36.94,36.95
2016-04-06 06:35:00-04:00,36.96,36.96,36.92,36.94
2016-04-06 06:40:00-04:00,36.93,36.96,36.9,36.94
2016-04-06 06:45:00-04:00,36.94,36.94,36.9,36.91
2016-04-06 06:50:00-04:00,36.9,36.94,36.88,36.92
2016-04-06 06:55:00-04:00,36.93,36.97,36.9,36.93
2016-04-06 07:00:00-04:00,36.92,36.94,36.91,36.94
2016-04-06 07:05:00-04:00,36.93,36.96,36.93,36.95
2016-04-06 07:10:00-04:00,36.96,37,36.95,36.99
2016-04-06 07:15:00-04:00,36.99,37.02,36.9,36.9
2016-04-06 07:20:00-04:00,36.9,36.93,36.84,36.86
2016-04-06 07:25:00-04:00,36.86,36.88,36.82,36.87
2016-04-06 07:30:00-04:00,36.87,36.87,36.8,36.84
2016-04-06 07:35:00-04:00,36.83,36.88,36.81,36.88
2016-04-06 07:40:00-04:00,36.87,36.93,36.87,36.91
2016-04-06 07:45:00-04:00,36.9,36.94,36.89,36.9
2016-04-06 07:50:00-04:00,36.9,36.92,36.88,36.9
2016-04-06 07:55:00-04:00,36.91,36.99,36.89,36.93
2016-04-06 08:00:00-04:00,36.93,37.02,36.92,36.96
2016-04-06 08:05:00-04:00,36.96,36.99,36.93,36.95
2016-04-06 08:10:00-04:00,36.95,36.97,36.92,36.94
2016-04-06 08:15:00-04:00,36.94,36.94,36.84,36.89
2016-04-06 08:20:00-04:00,36.89,36.91,36.84,36.87
2016-04-06 08:25:00-04:00,36.87,36.89,36.74,36.8
2016-04-06 08:30:00-04:00,36.79,36.81,36.75,36.79
2016-04-06 08:35:00-04:00,36.78,36.79,36.63,36.68
2016-04-06 08:40:00-04:00,36.69,36.72,36.63,36.64
2016-04-06 08:45:00-04:00,36.63,36.65,36.58,36.61
2016-04-06 08:50:00-04:00,36.62,36.67,36.57,36.64
2016-04-06 08:55:00-04:00,36.64,36.7,36.56,36.65
2016-04-06 09:00:00-04:00,36.66,36.76,36.65,36.73
2016-04-06 09:05:00-04:00,36.73,36.84,36.68,36.84
2016-04-06 09:10:00-04:00,36.84,36.88,36.81,36.83
2016-04-06 09:15:00-04:00,36.83,36.86,36.75,36.84
2016-04-06 09:20:00-04:00,36.85,36.92,36.84,36.87
2016-04-06 09:25:00-04:00,36.87,36.94,36.86,36.94
2016-04-06 09:30:00-04:00,36.94,37.09,36.92,37.06
2016-04-06 09:35:00-04:00,37.05,37.12,36.91,36.95
2016-04-06 09:40:00-04:00,36.94,36.98,36.84,36.85
2016-04-06 09:45:00-04:00,36.85,36.87,36.75,36.8
2016-04-06 09:50:00-04:00,36.81,36.88,36.76,36.81
2016-04-06 09:55:00-04:00,36.81,36.86,36.74,36.81
2016-04-06 10:00:00-04:00,36.81,36.94,36.78,36.9
2016-04-06 10:05:00-04:00,36.9,36.96,36.83,36.84
2016-04-06 10:10:00-04:00,36.84,36.86,36.76,36.86
2016-04-06 10:15:00-04:00,36.86,36.92,36.74,36.76
2016-04-06 10:20:00-04:00,36.76,36.86,36.76,36.85
2016-04-06 10:25:00-04:00,36.85,37.09,36.74,36.96
2016-04-06 10:30:00-04:00,36.96,37.18,36.63,36.97
2016-04-06 10:35:00-04:00,36.96,37.12,36.83,37.03
2016-04-06 10:40:00-04:00,37.03,37.46,36.99,37.39
2016-04-06 10:45:00-04:00,37.4,37.45,37.27,37.38
2016-04-06 10:50:00-04:00,37.38,37.44,37.28,37.39
2016-04-06 10:55:00-04:00,37.4,37.5,37.35,37.49
2016-04-06 11:00:00-04:00,37.49,37.55,37.45,37.52
2016-04-06 11:05:00-04:00,37.53,37.58,37.47,37.54
2016-04-06 11:10:00-04:00,37.55,37.56,37.38,37.46
2016-04-06 11:15:00-04:00,37.46,37.5,37.4,37.43
2016-04-06 11:20:00-04:00,37.43,37.56,37.41,37.5
2016-04-06 11:25:00-04:00,37.51,37.58,37.44,37.54
2016-04-06 11:30:00-04:00,37.54,37.66,37.52,37.63
2016-04-06 11:35:00-04:00,37.62,37.71,37.61,37.66
2016-04-06 11:40:00-04:00,37.67,37.77,37.65,37.75
2016-04-06 11:45:00-04:00,37.75,37.81,37.67,37.73
2016-04-06 11:50:00-04:00,37.74,37.81,37.67,37.69
2016-04-06 11:55:00-04:00,37.68,37.76,37.65,37.71
2016-04-06 12:00:00-04:00,37.71,37.78,37.64,37.7
2016-04-06 12:05:00-04:00,37.7,37.75,37.63,37.66
2016-04-06 12:10:00-04:00,37.67,37.67,37.55,37.58
2016-04-06 12:15:00-04:00,37.59,37.62,37.58,37.62
2016-04-06 12:20:00-04:00,37.62,37.71,37.61,37.66
