Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-05-09 18:20:00,43.3,43.2,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 18:25:00,43.3,43.22,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 18:30:00,43.27,43.23,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 18:35:00,43.29,43.23,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 18:40:00,43.3,43.24,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 18:45:00,43.3,43.27,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 18:50:00,43.32,43.28,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 18:55:00,43.35,43.3,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 19:00:00,43.34,43.32,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 19:05:00,43.33,43.3,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 19:10:00,43.37,43.33,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 19:15:00,43.38,43.32,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 19:20:00,43.39,43.33,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 19:25:00,43.4,43.38,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 19:30:00,43.39,43.34,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 19:35:00,43.39,43.37,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 19:40:00,43.36,43.31,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 19:45:00,43.32,43.25,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 19:50:00,43.29,43.24,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 19:55:00,43.28,43.25,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 20:00:00,43.31,43.25,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 20:05:00,43.3,43.25,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 20:10:00,43.29,43.27,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 20:15:00,43.29,43.25,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 20:20:00,43.26,43.24,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 20:25:00,43.27,43.24,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 20:30:00,43.26,43.2,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 20:35:00,43.24,43.07,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 20:40:00,43.17,43.08,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 20:45:00,43.16,43.03,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 20:50:00,43.09,43.03,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 20:55:00,43.08,43.03,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 21:00:00,43.21,43.05,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 21:05:00,43.19,43.11,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 21:10:00,43.2,43.15,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 21:15:00,43.19,43.16,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 21:20:00,43.19,43.16,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 21:25:00,43.19,43.1,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 21:30:00,43.21,43.12,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 21:35:00,43.25,43.19,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 21:40:00,43.25,43.17,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 21:45:00,43.23,43.16,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 21:50:00,43.23,43.13,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 21:55:00,43.25,43.22,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 22:00:00,43.3,43.21,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 22:05:00,43.4,43.27,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 22:10:00,43.34,43.28,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 22:15:00,43.34,43.27,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 22:20:00,43.31,43.21,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 22:25:00,43.3,43.27,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 22:30:00,43.33,43.28,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 22:35:00,43.36,43.31,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 22:40:00,43.35,43.32,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 22:45:00,43.36,43.29,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 22:50:00,43.32,43.29,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 22:55:00,43.32,43.27,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 23:00:00,43.33,43.27,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 23:05:00,43.35,43.31,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 23:10:00,43.34,43.3,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 23:15:00,43.35,43.29,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 23:20:00,43.36,43.33,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 23:25:00,43.46,43.36,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 23:30:00,43.46,43.37,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 23:35:00,43.43,43.39,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 23:40:00,43.41,43.35,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 23:45:00,43.39,43.36,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 23:50:00,43.44,43.37,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-09 23:55:00,43.43,43.42,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 00:00:00,43.45,43.4,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 00:05:00,43.45,43.39,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 00:10:00,43.5,43.44,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 00:15:00,43.47,43.33,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 00:20:00,43.36,43.32,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 00:25:00,43.37,43.3,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 00:30:00,43.34,43.29,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 00:35:00,43.32,43.31,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 00:40:00,43.33,43.29,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 00:45:00,43.33,43.31,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 00:50:00,43.35,43.31,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 00:55:00,43.42,43.34,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 01:00:00,43.4,43.35,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 01:05:00,43.42,43.38,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 01:10:00,43.4,43.34,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 01:15:00,43.45,43.36,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 01:20:00,43.4,43.37,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 01:25:00,43.39,43.31,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 01:30:00,43.45,43.33,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 01:35:00,43.42,43.4,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 01:40:00,43.42,43.34,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 01:45:00,43.39,43.36,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 01:50:00,43.4,43.37,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 01:55:00,43.41,43.36,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 02:00:00,43.42,43.38,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 02:05:00,43.42,43.38,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 02:10:00,43.4,43.34,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 02:15:00,43.43,43.36,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 02:20:00,43.43,43.37,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 02:25:00,43.43,43.4,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 02:30:00,43.46,43.41,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 02:35:00,43.47,43.43,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 02:40:00,43.52,43.43,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 02:45:00,43.49,43.43,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 02:50:00,43.64,43.45,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 02:55:00,43.67,43.6,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 03:00:00,43.7,43.63,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 03:05:00,43.71,43.65,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 03:10:00,43.82,43.65,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 03:15:00,43.85,43.78,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 03:20:00,43.91,43.82,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 03:25:00,43.94,43.83,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 03:30:00,43.93,43.79,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 03:35:00,43.83,43.73,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 03:40:00,43.79,43.65,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 03:45:00,43.71,43.61,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 03:50:00,43.69,43.51,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 03:55:00,43.61,43.54,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 04:00:00,43.6,43.51,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 04:05:00,43.59,43.51,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 04:10:00,43.54,43.47,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 04:15:00,43.59,43.52,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 04:20:00,43.69,43.54,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 04:25:00,43.79,43.66,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 04:30:00,43.86,43.76,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 04:35:00,43.85,43.74,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 04:40:00,43.81,43.74,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 04:45:00,43.8,43.67,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 04:50:00,43.85,43.74,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 04:55:00,43.83,43.77,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 05:00:00,43.9,43.79,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 05:05:00,43.98,43.88,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 05:10:00,43.97,43.88,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 05:15:00,43.97,43.93,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 05:20:00,43.94,43.78,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 05:25:00,43.84,43.75,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 05:30:00,43.82,43.68,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 05:35:00,43.76,43.67,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 05:40:00,43.91,43.71,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 05:45:00,43.92,43.82,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 05:50:00,43.9,43.79,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 05:55:00,43.85,43.78,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 06:00:00,43.88,43.7,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 06:05:00,43.9,43.84,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 06:10:00,43.94,43.83,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 06:15:00,43.88,43.83,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 06:20:00,43.88,43.82,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 06:25:00,43.88,43.79,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 06:30:00,43.93,43.84,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 06:35:00,43.9,43.85,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 06:40:00,43.88,43.75,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 06:45:00,43.79,43.73,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 06:50:00,43.78,43.6,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 06:55:00,43.65,43.37,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 07:00:00,43.41,43.26,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 07:05:00,43.44,43.31,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 07:10:00,43.45,43.37,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 07:15:00,43.48,43.41,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 07:20:00,43.44,43.17,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 07:25:00,43.33,43.23,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 07:30:00,43.4,43.3,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 07:35:00,43.4,43.32,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 07:40:00,43.43,43.37,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 07:45:00,43.44,43.36,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 07:50:00,43.41,43.31,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 07:55:00,43.38,43.28,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 08:00:00,43.44,43.28,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 08:05:00,43.66,43.43,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 08:10:00,43.63,43.53,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 08:15:00,43.72,43.58,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 08:20:00,43.71,43.56,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 08:25:00,43.68,43.54,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 08:30:00,43.68,43.59,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 08:35:00,43.65,43.45,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 08:40:00,43.89,43.6,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 08:45:00,43.87,43.79,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 08:50:00,43.84,43.71,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 08:55:00,43.84,43.77,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 09:00:00,43.93,43.53,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 09:05:00,43.73,43.56,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 09:10:00,43.85,43.56,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 09:15:00,43.64,43.47,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 09:20:00,43.64,43.55,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 09:25:00,43.74,43.52,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 09:30:00,43.83,43.59,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 09:35:00,44.28,43.81,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 09:40:00,44.35,44.16,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 09:45:00,44.29,44.17,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 09:50:00,44.38,44.22,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 09:55:00,44.31,44.13,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 10:00:00,44.24,44.07,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 10:05:00,44.12,44.02,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 10:10:00,44.18,44.05,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 10:15:00,44.36,44.15,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 10:20:00,44.18,43.82,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 10:25:00,43.99,43.87,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 10:30:00,44.15,43.89,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 10:35:00,44.14,44.0,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 10:40:00,44.2,44.0,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 10:45:00,44.44,44.15,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 10:50:00,44.41,44.31,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 10:55:00,44.37,44.27,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 11:00:00,44.37,44.27,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 11:05:00,44.32,44.16,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 11:10:00,44.33,44.2,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 11:15:00,44.33,44.17,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 11:20:00,44.38,44.17,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 11:25:00,44.4,44.21,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 11:30:00,44.48,44.34,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 11:35:00,44.58,44.41,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 11:40:00,44.58,44.48,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 11:45:00,44.54,44.38,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 11:50:00,44.46,44.38,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 11:55:00,44.44,44.27,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 12:00:00,44.41,44.34,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 12:05:00,44.45,44.36,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 12:10:00,44.58,44.43,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 12:15:00,44.54,44.44,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 12:20:00,44.55,44.47,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 12:25:00,44.52,44.44,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 12:30:00,44.53,44.46,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 12:35:00,44.5,44.43,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 12:40:00,44.46,44.39,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 12:45:00,44.46,44.41,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 12:50:00,44.46,44.38,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 12:55:00,44.4,44.33,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 13:00:00,44.41,44.33,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 13:05:00,44.5,44.33,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 13:10:00,44.47,44.39,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 13:15:00,44.46,44.36,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 13:20:00,44.44,44.26,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 13:25:00,44.39,44.28,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 13:30:00,44.44,44.35,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 13:35:00,44.45,44.38,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 13:40:00,44.45,44.38,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 13:45:00,44.5,44.41,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 13:50:00,44.49,44.38,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 13:55:00,44.49,44.42,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 14:00:00,44.5,44.4,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 14:05:00,44.48,44.37,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 14:10:00,44.48,44.37,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 14:15:00,44.53,44.41,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 14:20:00,44.54,44.46,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 14:25:00,44.76,44.42,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 14:30:00,44.7,44.65,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 14:35:00,44.67,44.62,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 14:40:00,44.67,44.62,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 14:45:00,44.66,44.6,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 14:50:00,44.67,44.63,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 14:55:00,44.7,44.64,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 15:00:00,44.68,44.65,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 15:05:00,44.69,44.65,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 15:10:00,44.69,44.64,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 15:15:00,44.79,44.67,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 15:20:00,44.76,44.72,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 15:25:00,44.75,44.71,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 15:30:00,44.74,44.67,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 15:35:00,44.68,44.65,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 15:40:00,44.7,44.65,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 15:45:00,44.73,44.69,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
