Date,INTRA_PX_OPEN,INTRA_PX_CLOSE,INTRA_PX_HIGH,INTRA_PX_LOW,INTRA_VOLUME,INTRA_TICK_NUM,INTRA_VALUE
2016-04-28 00:35:00,45.16,45.17,45.17,45.15,71.0,46.0,3206.44
2016-04-28 00:40:00,45.16,45.16,45.17,45.14,66.0,53.0,2980.33
2016-04-28 00:45:00,45.16,45.19,45.19,45.16,77.0,38.0,3478.92
2016-04-28 00:50:00,45.18,45.16,45.19,45.16,76.0,35.0,3433.43
2016-04-28 00:55:00,45.16,45.17,45.18,45.15,106.0,50.0,4787.39
2016-04-28 01:00:00,45.17,45.13,45.17,45.13,184.0,112.0,8307.57
2016-04-28 01:05:00,45.13,45.15,45.15,45.1,229.0,128.0,10333.41
2016-04-28 01:10:00,45.15,45.11,45.16,45.1,198.0,109.0,8934.6
2016-04-28 01:15:00,45.11,45.08,45.14,45.07,286.0,167.0,12898.24
2016-04-28 01:20:00,45.08,45.11,45.11,45.06,405.0,215.0,18256.68
2016-04-28 01:25:00,45.11,45.07,45.11,45.05,175.0,85.0,7888.72
2016-04-28 01:30:00,45.07,45.04,45.08,45.04,238.0,136.0,10724.27
2016-04-28 01:35:00,45.05,45.02,45.05,45.01,447.0,241.0,20126.67
2016-04-28 01:40:00,45.01,45.03,45.04,45.01,215.0,116.0,9680.95
2016-04-28 01:45:00,45.03,45.03,45.05,45.01,159.0,117.0,7158.94
2016-04-28 01:50:00,45.02,44.97,45.02,44.94,854.0,399.0,38410.31
2016-04-28 01:55:00,44.97,45.02,45.03,44.96,226.0,133.0,10168.55
2016-04-28 02:00:00,45.01,45.04,45.04,44.95,552.0,291.0,24834.35
2016-04-28 02:05:00,45.04,44.98,45.04,44.97,327.0,157.0,14720.04
2016-04-28 02:10:00,44.97,44.97,45.0,44.95,558.0,299.0,25095.09
2016-04-28 02:15:00,44.97,45.0,45.03,44.97,410.0,211.0,18451.58
2016-04-28 02:20:00,45.0,45.0,45.02,44.97,199.0,120.0,8955.22
2016-04-28 02:25:00,45.01,45.06,45.07,45.01,394.0,214.0,17745.22
2016-04-28 02:30:00,45.06,45.06,45.08,45.05,291.0,175.0,13113.11
2016-04-28 02:35:00,45.07,45.12,45.14,45.07,591.0,327.0,26662.28
2016-04-28 02:40:00,45.13,45.15,45.15,45.1,337.0,190.0,15208.93
2016-04-28 02:45:00,45.15,45.13,45.17,45.12,472.0,237.0,21309.5
2016-04-28 02:50:00,45.13,45.11,45.14,45.11,233.0,138.0,10514.82
2016-04-28 02:55:00,45.11,45.07,45.12,45.06,399.0,203.0,17988.07
2016-04-28 03:00:00,45.07,45.05,45.08,44.99,1293.0,576.0,58227.74
2016-04-28 03:05:00,45.06,44.96,45.08,44.95,1257.0,510.0,56580.6
2016-04-28 03:10:00,44.97,45.04,45.04,44.96,801.0,306.0,36044.67
2016-04-28 03:15:00,45.03,45.05,45.09,45.0,919.0,352.0,41395.45
2016-04-28 03:20:00,45.05,45.11,45.13,44.99,1220.0,522.0,54982.02
2016-04-28 03:25:00,45.12,45.17,45.17,45.11,699.0,403.0,31560.41
2016-04-28 03:30:00,45.17,45.2,45.2,45.13,737.0,414.0,33290.79
2016-04-28 03:35:00,45.2,45.2,45.29,45.2,2066.0,921.0,93464.95
2016-04-28 03:40:00,45.2,45.16,45.23,45.14,981.0,425.0,44315.25
2016-04-28 03:45:00,45.15,45.12,45.17,45.09,692.0,334.0,31225.46
2016-04-28 03:50:00,45.12,45.14,45.15,45.08,584.0,285.0,26344.3
2016-04-28 03:55:00,45.14,45.21,45.24,45.12,761.0,395.0,34403.31
2016-04-28 04:00:00,45.21,45.35,45.37,45.18,2601.0,1170.0,117846.14
2016-04-28 04:05:00,45.35,45.37,45.42,45.33,2525.0,931.0,114565.09
2016-04-28 04:10:00,45.36,45.27,45.36,45.25,989.0,463.0,44803.2
2016-04-28 04:15:00,45.27,45.32,45.35,45.24,858.0,393.0,38864.94
2016-04-28 04:20:00,45.33,45.25,45.35,45.25,622.0,264.0,28178.11
2016-04-28 04:25:00,45.25,45.27,45.29,45.17,1846.0,851.0,83473.21
2016-04-28 04:30:00,45.26,45.32,45.35,45.25,1459.0,637.0,66093.51
2016-04-28 04:35:00,45.31,45.3,45.35,45.28,856.0,381.0,38790.68
2016-04-28 04:40:00,45.3,45.3,45.32,45.27,690.0,368.0,31247.79
2016-04-28 04:45:00,45.31,45.36,45.39,45.3,1079.0,432.0,48938.37
2016-04-28 04:50:00,45.37,45.38,45.44,45.34,1666.0,665.0,75614.73
2016-04-28 04:55:00,45.39,45.37,45.44,45.36,902.0,390.0,40946.98
2016-04-28 05:00:00,45.37,45.48,45.49,45.35,2001.0,779.0,90907.08
2016-04-28 05:05:00,45.47,45.43,45.53,45.42,1977.0,801.0,89912.84
2016-04-28 05:10:00,45.44,45.43,45.46,45.4,680.0,280.0,30890.48
2016-04-28 05:15:00,45.43,45.32,45.43,45.31,1364.0,571.0,61857.86
2016-04-28 05:20:00,45.32,45.33,45.34,45.28,780.0,341.0,35341.81
2016-04-28 05:25:00,45.34,45.37,45.37,45.29,678.0,298.0,30735.12
2016-04-28 05:30:00,45.36,45.37,45.39,45.33,657.0,278.0,29803.8
2016-04-28 05:35:00,45.36,45.34,45.38,45.32,332.0,179.0,15056.77
2016-04-28 05:40:00,45.33,45.31,45.35,45.29,683.0,313.0,30950.69
2016-04-28 05:45:00,45.3,45.33,45.35,45.29,504.0,230.0,22841.56
2016-04-28 05:50:00,45.33,45.33,45.34,45.27,675.0,299.0,30582.45
2016-04-28 05:55:00,45.34,45.29,45.35,45.26,587.0,274.0,26590.37
2016-04-28 06:00:00,45.3,45.32,45.33,45.26,483.0,223.0,21876.42
2016-04-28 06:05:00,45.33,45.38,45.43,45.32,989.0,409.0,44893.65
2016-04-28 06:10:00,45.38,45.33,45.39,45.32,682.0,276.0,30927.4
2016-04-28 06:15:00,45.33,45.34,45.37,45.3,472.0,214.0,21396.44
2016-04-28 06:20:00,45.33,45.34,45.35,45.31,382.0,184.0,17316.77
2016-04-28 06:25:00,45.34,45.43,45.44,45.33,1082.0,418.0,49100.86
2016-04-28 06:30:00,45.44,45.38,45.44,45.37,550.0,259.0,24974.24
2016-04-28 06:35:00,45.39,45.39,45.4,45.36,415.0,189.0,18835.26
2016-04-28 06:40:00,45.39,45.4,45.41,45.36,349.0,176.0,15841.58
2016-04-28 06:45:00,45.4,45.32,45.42,45.31,873.0,363.0,39587.25
2016-04-28 06:50:00,45.32,45.32,45.34,45.3,389.0,188.0,17629.52
2016-04-28 06:55:00,45.32,45.24,45.32,45.22,1527.0,573.0,69111.82
2016-04-28 07:00:00,45.25,45.26,45.27,45.21,973.0,399.0,44018.33
2016-04-28 07:05:00,45.26,45.27,45.32,45.25,732.0,311.0,33147.29
2016-04-28 07:10:00,45.26,45.28,45.34,45.26,453.0,274.0,20520.93
2016-04-28 07:15:00,45.29,45.25,45.29,45.25,595.0,253.0,26936.56
2016-04-28 07:20:00,45.25,45.15,45.26,45.14,1896.0,748.0,85662.72
2016-04-28 07:25:00,45.16,45.12,45.18,45.12,1315.0,515.0,59364.68
2016-04-28 07:30:00,45.12,45.16,45.16,45.11,974.0,405.0,43962.54
2016-04-28 07:35:00,45.16,45.17,45.2,45.15,1118.0,473.0,50506.5
2016-04-28 07:40:00,45.17,45.18,45.2,45.15,695.0,266.0,31403.93
2016-04-28 07:45:00,45.19,45.2,45.21,45.16,635.0,314.0,28697.69
2016-04-28 07:50:00,45.21,45.22,45.23,45.2,681.0,314.0,30791.16
2016-04-28 07:55:00,45.21,45.23,45.24,45.21,638.0,287.0,28853.06
2016-04-28 08:00:00,45.22,45.27,45.28,45.18,1337.0,546.0,60472.73
2016-04-28 08:05:00,45.26,45.29,45.3,45.26,974.0,426.0,44104.46
2016-04-28 08:10:00,45.28,45.32,45.33,45.27,1229.0,503.0,55672.69
2016-04-28 08:15:00,45.32,45.37,45.39,45.31,2085.0,901.0,94566.32
2016-04-28 08:20:00,45.37,45.35,45.4,45.33,1236.0,555.0,56069.12
2016-04-28 08:25:00,45.34,45.39,45.4,45.31,1182.0,591.0,53602.3
2016-04-28 08:30:00,45.37,45.42,45.43,45.28,3015.0,1333.0,136826.53
2016-04-28 08:35:00,45.43,45.52,45.56,45.43,4343.0,1683.0,197592.75
2016-04-28 08:40:00,45.52,45.54,45.55,45.47,2409.0,1011.0,109624.69
2016-04-28 08:45:00,45.55,45.46,45.55,45.46,2793.0,1048.0,127075.48
2016-04-28 08:50:00,45.46,45.48,45.49,45.45,1377.0,575.0,62618.01
2016-04-28 08:55:00,45.47,45.64,45.71,45.46,7646.0,2831.0,348790.34
2016-04-28 09:00:00,45.64,45.42,45.68,45.41,7164.0,2647.0,326095.38
2016-04-28 09:05:00,45.43,45.27,45.44,45.25,6032.0,2317.0,273595.16
2016-04-28 09:10:00,45.26,45.3,45.35,45.24,4428.0,1701.0,200566.7
2016-04-28 09:15:00,45.3,45.33,45.38,45.16,8106.0,2749.0,366882.84
2016-04-28 09:20:00,45.33,45.38,45.44,45.28,5062.0,1711.0,229648.91
2016-04-28 09:25:00,45.37,45.4,45.43,45.3,3295.0,1266.0,149526.14
2016-04-28 09:30:00,45.4,45.22,45.4,45.17,6375.0,2524.0,288468.69
2016-04-28 09:35:00,45.22,45.27,45.32,45.14,6560.0,2417.0,296762.88
2016-04-28 09:40:00,45.27,45.47,45.53,45.26,8703.0,3497.0,395386.13
2016-04-28 09:45:00,45.46,45.5,45.52,45.38,5651.0,1998.0,256867.34
2016-04-28 09:50:00,45.5,45.51,45.56,45.47,5134.0,1789.0,233680.77
2016-04-28 09:55:00,45.51,45.41,45.6,45.41,5332.0,2122.0,242670.41
2016-04-28 10:00:00,45.42,45.52,45.57,45.41,7179.0,2468.0,326621.91
2016-04-28 10:05:00,45.52,45.57,45.66,45.52,6402.0,2332.0,291865.22
2016-04-28 10:10:00,45.57,45.5,45.62,45.47,4563.0,1523.0,207779.28
2016-04-28 10:15:00,45.5,45.42,45.51,45.39,4372.0,1596.0,198668.13
2016-04-28 10:20:00,45.42,45.32,45.42,45.27,4764.0,1755.0,215987.84
2016-04-28 10:25:00,45.31,45.42,45.44,45.29,2901.0,1156.0,131666.48
2016-04-28 10:30:00,45.43,45.5,45.52,45.35,4286.0,1692.0,194862.72
2016-04-28 10:35:00,45.51,45.53,45.55,45.47,2277.0,954.0,103624.84
2016-04-28 10:40:00,45.53,45.39,45.55,45.37,3432.0,1330.0,155967.14
2016-04-28 10:45:00,45.39,45.45,45.51,45.38,2306.0,850.0,104794.67
2016-04-28 10:50:00,45.45,45.37,45.49,45.3,3906.0,1408.0,177255.2
2016-04-28 10:55:00,45.36,45.34,45.4,45.27,3016.0,1092.0,136726.3
2016-04-28 11:00:00,45.35,45.5,45.51,45.33,4749.0,1777.0,215811.66
2016-04-28 11:05:00,45.49,45.43,45.53,45.43,2624.0,1040.0,119332.15
2016-04-28 11:10:00,45.43,45.47,45.48,45.38,2642.0,1033.0,120008.2
2016-04-28 11:15:00,45.48,45.5,45.52,45.44,2197.0,950.0,99937.91
2016-04-28 11:20:00,45.5,45.55,45.61,45.49,6116.0,2327.0,278648.97
2016-04-28 11:25:00,45.55,45.53,45.67,45.51,6847.0,2336.0,312198.94
2016-04-28 11:30:00,45.54,45.57,45.61,45.53,3451.0,1336.0,157283.45
2016-04-28 11:35:00,45.56,45.6,45.61,45.51,2516.0,855.0,114660.8
2016-04-28 11:40:00,45.59,45.57,45.64,45.55,2502.0,832.0,114064.63
2016-04-28 11:45:00,45.58,45.55,45.62,45.54,1601.0,548.0,72968.46
2016-04-28 11:50:00,45.54,45.52,45.59,45.46,2955.0,1187.0,134489.97
2016-04-28 11:55:00,45.52,45.5,45.55,45.48,1644.0,589.0,74829.99
2016-04-28 12:00:00,45.51,45.59,45.72,45.5,6476.0,2322.0,295506.84
2016-04-28 12:05:00,45.59,45.57,45.67,45.57,2473.0,863.0,112803.41
2016-04-28 12:10:00,45.57,45.62,45.64,45.57,1587.0,564.0,72372.27
2016-04-28 12:15:00,45.61,45.57,45.62,45.53,2100.0,783.0,95694.55
2016-04-28 12:20:00,45.56,45.58,45.6,45.53,1396.0,519.0,63610.54
2016-04-28 12:25:00,45.58,45.61,45.62,45.56,1232.0,436.0,56166.01
2016-04-28 12:30:00,45.61,45.66,45.66,45.58,1595.0,549.0,72768.37
2016-04-28 12:35:00,45.65,45.67,45.74,45.64,3588.0,1325.0,163910.0
2016-04-28 12:40:00,45.66,45.68,45.69,45.61,2313.0,747.0,105569.25
2016-04-28 12:45:00,45.67,45.69,45.73,45.67,2036.0,677.0,93044.36
2016-04-28 12:50:00,45.69,45.77,45.78,45.65,2732.0,968.0,124912.89
2016-04-28 12:55:00,45.76,45.81,45.84,45.74,4499.0,1538.0,206015.39
2016-04-28 13:00:00,45.81,45.83,45.91,45.8,4801.0,1595.0,220144.05
2016-04-28 13:05:00,45.83,45.87,45.88,45.81,2702.0,840.0,123885.63
2016-04-28 13:10:00,45.87,45.87,45.89,45.84,2451.0,791.0,112411.42
2016-04-28 13:15:00,45.88,45.85,45.89,45.84,2339.0,650.0,107279.92
2016-04-28 13:20:00,45.85,45.85,45.88,45.84,1673.0,526.0,76725.81
2016-04-28 13:25:00,45.84,45.85,45.94,45.81,4712.0,1465.0,216212.97
2016-04-28 13:30:00,45.86,45.9,45.92,45.85,1864.0,663.0,85541.26
2016-04-28 13:35:00,45.91,45.94,45.98,45.86,4179.0,1461.0,191936.19
2016-04-28 13:40:00,45.94,45.95,45.99,45.93,1903.0,782.0,87456.78
2016-04-28 13:45:00,45.95,45.98,46.06,45.95,5494.0,1865.0,252758.95
2016-04-28 13:50:00,45.98,46.04,46.04,45.96,2289.0,724.0,105280.13
2016-04-28 13:55:00,46.04,46.03,46.05,46.01,2181.0,756.0,100394.38
2016-04-28 14:00:00,46.03,46.02,46.06,46.02,2049.0,678.0,94326.71
2016-04-28 14:05:00,46.03,46.09,46.14,45.99,4377.0,1456.0,201644.41
2016-04-28 14:10:00,46.09,45.95,46.1,45.94,3855.0,1396.0,177348.17
2016-04-28 14:15:00,45.95,45.94,45.98,45.89,3903.0,1395.0,179291.8
2016-04-28 14:20:00,45.93,45.96,46.05,45.91,3403.0,1318.0,156509.78
2016-04-28 14:25:00,45.96,46.02,46.09,45.93,14387.0,4308.0,662206.13
2016-04-28 14:30:00,46.03,46.04,46.08,46.0,2184.0,727.0,100533.81
2016-04-28 14:35:00,46.05,45.99,46.05,45.99,1231.0,389.0,56650.29
2016-04-28 14:40:00,46.0,46.04,46.06,45.99,781.0,301.0,35952.46
2016-04-28 14:45:00,46.05,46.06,46.06,46.02,757.0,338.0,34852.7
2016-04-28 14:50:00,46.05,46.02,46.06,46.02,701.0,290.0,32276.32
2016-04-28 14:55:00,46.03,46.03,46.03,45.99,1057.0,362.0,48633.12
2016-04-28 15:00:00,46.02,45.99,46.03,45.97,874.0,297.0,40205.2
2016-04-28 15:05:00,45.99,45.94,46.0,45.93,997.0,348.0,45824.27
2016-04-28 15:10:00,45.94,45.94,45.97,45.91,1507.0,573.0,69234.95
2016-04-28 15:15:00,45.94,45.85,45.95,45.84,1642.0,546.0,75341.55
2016-04-28 15:20:00,45.84,45.77,45.87,45.75,1336.0,447.0,61192.2
2016-04-28 15:25:00,45.77,45.65,45.77,45.64,2624.0,868.0,119886.99
2016-04-28 15:30:00,45.66,45.67,45.71,45.63,1764.0,591.0,80559.26
2016-04-28 15:35:00,45.67,45.75,45.78,45.65,1582.0,581.0,72319.78
2016-04-28 15:40:00,45.75,45.72,45.81,45.71,1167.0,395.0,53423.42
2016-04-28 15:45:00,45.72,45.67,45.73,45.67,1252.0,566.0,57211.06
2016-04-28 15:50:00,45.67,45.6,45.68,45.57,1189.0,413.0,54237.06
2016-04-28 15:55:00,45.59,45.6,45.62,45.57,981.0,367.0,44725.77
2016-04-28 16:00:00,45.6,45.74,45.74,45.6,1055.0,397.0,48176.17
2016-04-28 16:05:00,45.74,45.76,45.77,45.72,442.0,157.0,20219.76
2016-04-28 16:10:00,45.76,45.8,45.81,45.73,604.0,172.0,27639.75
2016-04-28 16:15:00,45.8,45.84,45.87,45.8,531.0,246.0,24342.39
2016-04-28 16:20:00,45.85,45.82,45.86,45.81,240.0,81.0,11000.66
2016-04-28 16:25:00,45.83,45.85,45.92,45.82,550.0,170.0,25220.97
2016-04-28 16:30:00,45.85,45.88,45.88,45.84,173.0,63.0,7933.97
2016-04-28 16:35:00,45.88,45.89,45.89,45.87,149.0,58.0,6836.28
2016-04-28 16:40:00,45.89,45.86,45.89,45.85,188.0,58.0,8622.71
2016-04-28 16:45:00,45.86,45.87,45.88,45.85,157.0,66.0,7201.14
2016-04-28 16:50:00,45.86,45.88,45.9,45.86,271.0,109.0,12434.27
2016-04-28 16:55:00,45.88,45.88,45.9,45.86,354.0,156.0,16241.24
2016-04-28 18:00:00,45.9,45.81,45.91,45.81,383.0,143.0,17564.18
2016-04-28 18:05:00,45.81,45.8,45.84,45.73,293.0,164.0,13412.44
2016-04-28 18:10:00,45.81,45.74,45.81,45.73,140.0,75.0,6406.24
2016-04-28 18:15:00,45.74,45.7,45.75,45.69,276.0,118.0,12618.18
2016-04-28 18:20:00,45.7,45.76,45.78,45.7,99.0,65.0,4528.75
2016-04-28 18:25:00,45.74,45.72,45.76,45.7,182.0,76.0,8321.08
2016-04-28 18:30:00,45.73,45.72,45.73,45.7,50.0,27.0,2285.68
2016-04-28 18:35:00,45.74,45.73,45.75,45.72,70.0,33.0,3201.16
2016-04-28 18:40:00,45.73,45.69,45.74,45.69,99.0,48.0,4525.58
2016-04-28 18:45:00,45.69,45.67,45.69,45.66,129.0,64.0,5891.75
2016-04-28 18:50:00,45.67,45.67,45.69,45.65,201.0,81.0,9177.69
2016-04-28 18:55:00,45.67,45.67,45.69,45.65,118.0,42.0,5389.28
2016-04-28 19:00:00,45.67,45.69,45.7,45.64,235.0,93.0,10732.0
2016-04-28 19:05:00,45.68,45.66,45.72,45.63,788.0,199.0,35980.36
2016-04-28 19:10:00,45.66,45.67,45.69,45.64,598.0,166.0,27305.15
2016-04-28 19:15:00,45.68,45.79,45.81,45.68,746.0,261.0,34129.54
2016-04-28 19:20:00,45.79,45.79,45.95,45.73,2596.0,708.0,119046.79
2016-04-28 19:25:00,45.79,45.87,45.89,45.77,1003.0,322.0,45989.03
2016-04-28 19:30:00,45.86,45.77,45.92,45.74,1382.0,441.0,63361.1
2016-04-28 19:35:00,45.77,45.7,45.78,45.7,1080.0,286.0,49379.88
2016-04-28 19:40:00,45.71,45.74,45.77,45.63,3006.0,760.0,137315.67
2016-04-28 19:45:00,45.75,45.8,45.81,45.74,550.0,187.0,25179.45
2016-04-28 19:50:00,45.8,45.86,45.9,45.79,1892.0,477.0,86778.41
2016-04-28 19:55:00,45.86,45.84,45.9,45.79,1888.0,467.0,86588.99
2016-04-28 20:00:00,45.85,45.73,45.87,45.71,1816.0,788.0,83095.18
2016-04-28 20:05:00,45.74,45.8,45.86,45.64,2182.0,714.0,99796.16
2016-04-28 20:10:00,45.8,45.79,45.82,45.77,286.0,123.0,13097.42
2016-04-28 20:15:00,45.8,45.78,45.81,45.78,96.0,57.0,4396.32
2016-04-28 20:20:00,45.79,45.81,45.82,45.78,89.0,63.0,4076.49
2016-04-28 20:25:00,45.8,45.81,45.81,45.8,68.0,45.0,3114.93
2016-04-28 20:30:00,45.81,45.84,45.84,45.81,170.0,82.0,7791.38
2016-04-28 20:35:00,45.84,45.83,45.84,45.82,88.0,45.0,4032.67
2016-04-28 20:40:00,45.83,45.82,45.83,45.77,204.0,108.0,9343.16
2016-04-28 20:45:00,45.82,45.84,45.86,45.82,187.0,133.0,8572.51
2016-04-28 20:50:00,45.84,45.85,45.86,45.83,125.0,83.0,5730.97
2016-04-28 20:55:00,45.85,45.83,45.85,45.82,132.0,87.0,6049.74
2016-04-28 21:00:00,45.84,45.84,45.84,45.82,181.0,105.0,8295.74
2016-04-28 21:05:00,45.84,45.81,45.85,45.79,286.0,139.0,13106.71
2016-04-28 21:10:00,45.81,45.8,45.83,45.79,104.0,75.0,4764.5
2016-04-28 21:15:00,45.81,45.84,45.84,45.8,184.0,94.0,8431.4
2016-04-28 21:20:00,45.84,45.82,45.84,45.79,190.0,109.0,8703.85
2016-04-28 21:25:00,45.81,45.81,45.82,45.8,162.0,71.0,7421.03
2016-04-28 21:30:00,45.82,45.87,45.89,45.75,1216.0,402.0,55709.7
2016-04-28 21:35:00,45.87,45.79,45.87,45.78,623.0,217.0,28546.99
2016-04-28 21:40:00,45.79,45.81,45.81,45.78,128.0,83.0,5861.41
2016-04-28 21:45:00,45.81,45.82,45.85,45.81,253.0,122.0,11594.42
2016-04-28 21:50:00,45.82,45.79,45.83,45.79,220.0,84.0,10077.38
2016-04-28 21:55:00,45.79,45.8,45.82,45.79,143.0,97.0,6549.58
2016-04-28 22:00:00,45.81,45.84,45.85,45.8,271.0,168.0,12418.21
2016-04-28 22:05:00,45.85,45.86,45.87,45.83,129.0,78.0,5914.18
2016-04-28 22:10:00,45.86,45.86,45.89,45.84,284.0,122.0,13027.46
2016-04-28 22:15:00,45.85,45.84,45.85,45.81,218.0,103.0,9991.47
2016-04-28 22:20:00,45.84,45.85,45.86,45.83,90.0,48.0,4126.17
2016-04-28 22:25:00,45.85,45.85,45.86,45.84,106.0,39.0,4860.12
2016-04-28 22:30:00,45.85,45.87,45.87,45.84,125.0,61.0,5732.23
2016-04-28 22:35:00,45.86,45.85,45.87,45.84,109.0,51.0,4998.13
2016-04-28 22:40:00,45.86,45.88,45.89,45.85,165.0,80.0,7569.73
2016-04-28 22:45:00,45.88,45.86,45.89,45.86,151.0,63.0,6927.58
2016-04-28 22:50:00,45.86,45.9,45.9,45.86,152.0,71.0,6973.8
2016-04-28 22:55:00,45.9,45.98,46.03,45.89,1437.0,520.0,66065.06
2016-04-28 23:00:00,45.98,45.92,45.98,45.92,236.0,130.0,10842.69
2016-04-28 23:05:00,45.92,45.94,45.95,45.91,196.0,81.0,9001.53
2016-04-28 23:10:00,45.93,46.02,46.03,45.93,376.0,224.0,17290.72
2016-04-28 23:15:00,46.03,46.03,46.06,46.0,546.0,305.0,25131.83
2016-04-28 23:20:00,46.03,46.0,46.06,46.0,315.0,165.0,14503.43
2016-04-28 23:25:00,46.0,46.05,46.05,46.0,220.0,108.0,10126.3
2016-04-28 23:30:00,46.05,46.04,46.05,46.02,125.0,81.0,5754.42
2016-04-28 23:35:00,46.04,46.05,46.07,46.04,287.0,160.0,13218.37
2016-04-28 23:40:00,46.04,46.01,46.05,46.0,334.0,163.0,15372.03
2016-04-28 23:45:00,46.01,46.05,46.05,46.0,192.0,87.0,8836.48
2016-04-28 23:50:00,46.05,46.05,46.06,46.04,128.0,70.0,5894.21
2016-04-28 23:55:00,46.05,46.04,46.05,46.04,58.0,34.0,2670.72
2016-04-29 00:00:00,46.04,46.04,46.06,46.04,102.0,49.0,4696.83
2016-04-29 00:05:00,46.04,46.06,46.06,46.04,118.0,70.0,5433.96
2016-04-29 00:10:00,46.07,46.05,46.08,46.04,265.0,129.0,12207.68
2016-04-29 00:15:00,46.04,46.01,46.05,46.01,172.0,90.0,7916.86
2016-04-29 00:20:00,46.02,46.03,46.04,46.01,108.0,70.0,4971.21
2016-04-29 00:25:00,46.04,46.01,46.05,46.0,235.0,89.0,10814.03
2016-04-29 00:30:00,46.01,45.99,46.01,45.99,146.0,93.0,6715.61
2016-04-29 00:35:00,46.0,46.02,46.02,45.99,185.0,93.0,8509.85
2016-04-29 00:40:00,46.02,46.0,46.02,45.99,114.0,64.0,5244.35
2016-04-29 00:45:00,46.0,46.0,46.01,45.99,148.0,70.0,6807.36
2016-04-29 00:50:00,46.0,45.98,46.0,45.98,112.0,73.0,5151.15
2016-04-29 00:55:00,45.99,46.0,46.0,45.99,98.0,54.0,4507.73
2016-04-29 01:00:00,46.0,46.02,46.04,46.0,189.0,109.0,8698.08
2016-04-29 01:05:00,46.03,46.01,46.03,46.01,50.0,26.0,2300.94
2016-04-29 01:10:00,46.01,46.03,46.03,46.01,74.0,46.0,3405.25
2016-04-29 01:15:00,46.03,46.03,46.03,46.02,81.0,48.0,3728.14
2016-04-29 01:20:00,46.03,46.02,46.03,46.01,60.0,36.0,2761.31
2016-04-29 01:25:00,46.01,45.99,46.01,45.99,102.0,65.0,4692.11
2016-04-29 01:30:00,46.0,46.0,46.03,46.0,56.0,38.0,2576.8
2016-04-29 01:35:00,46.01,46.02,46.02,46.0,61.0,32.0,2806.67
2016-04-29 01:40:00,46.02,45.99,46.02,45.99,112.0,38.0,5152.61
2016-04-29 01:45:00,45.99,46.0,46.02,45.99,101.0,43.0,4646.17
2016-04-29 01:50:00,46.0,46.03,46.04,46.0,286.0,98.0,13162.89
2016-04-29 01:55:00,46.03,46.03,46.04,46.02,114.0,58.0,5247.42
2016-04-29 02:00:00,46.03,45.99,46.03,45.97,413.0,175.0,18999.91
2016-04-29 02:05:00,45.98,46.01,46.03,45.98,175.0,95.0,8051.33
2016-04-29 02:10:00,46.01,46.04,46.04,46.0,159.0,97.0,7317.36
2016-04-29 02:15:00,46.04,46.03,46.04,46.02,129.0,56.0,5937.64
2016-04-29 02:20:00,46.03,46.03,46.04,46.0,117.0,68.0,5384.64
2016-04-29 02:25:00,46.04,46.12,46.13,46.04,913.0,484.0,42077.97
2016-04-29 02:30:00,46.11,46.15,46.19,46.09,978.0,505.0,45133.61
2016-04-29 02:35:00,46.17,46.22,46.27,46.15,1832.0,704.0,84676.81
2016-04-29 02:40:00,46.21,46.19,46.25,46.19,687.0,290.0,31755.72
2016-04-29 02:45:00,46.19,46.2,46.23,46.19,382.0,191.0,17652.97
2016-04-29 02:50:00,46.2,46.25,46.26,46.2,513.0,242.0,23716.06
2016-04-29 02:55:00,46.24,46.22,46.25,46.21,353.0,206.0,16320.12
2016-04-29 03:00:00,46.21,46.19,46.22,46.17,1230.0,508.0,56815.54
2016-04-29 03:05:00,46.19,46.21,46.23,46.17,463.0,228.0,21393.0
2016-04-29 03:10:00,46.21,46.2,46.25,46.18,492.0,225.0,22736.37
2016-04-29 03:15:00,46.19,46.25,46.29,46.15,904.0,447.0,41787.75
2016-04-29 03:20:00,46.24,46.29,46.31,46.23,1169.0,513.0,54103.61
2016-04-29 03:25:00,46.29,46.29,46.32,46.28,619.0,282.0,28660.84
2016-04-29 03:30:00,46.29,46.27,46.29,46.23,782.0,332.0,36172.92
2016-04-29 03:35:00,46.27,46.28,46.3,46.25,655.0,264.0,30313.37
2016-04-29 03:40:00,46.27,46.36,46.37,46.25,1312.0,557.0,60780.63
2016-04-29 03:45:00,46.36,46.37,46.39,46.34,1078.0,463.0,49984.04
2016-04-29 03:50:00,46.38,46.37,46.38,46.35,581.0,257.0,26939.19
2016-04-29 03:55:00,46.36,46.36,46.38,46.35,376.0,204.0,17432.87
2016-04-29 04:00:00,46.36,46.3,46.36,46.25,975.0,403.0,45143.89
2016-04-29 04:05:00,46.3,46.29,46.3,46.26,502.0,243.0,23231.62
2016-04-29 04:10:00,46.29,46.33,46.38,46.29,1081.0,429.0,50094.35
2016-04-29 04:15:00,46.33,46.28,46.36,46.28,639.0,320.0,29597.05
2016-04-29 04:20:00,46.29,46.28,46.33,46.27,496.0,231.0,22961.07
2016-04-29 04:25:00,46.28,46.38,46.39,46.25,977.0,520.0,45255.54
2016-04-29 04:30:00,46.38,46.36,46.38,46.32,966.0,445.0,44777.81
2016-04-29 04:35:00,46.35,46.38,46.41,46.35,1031.0,430.0,47824.21
2016-04-29 04:40:00,46.37,46.39,46.41,46.37,672.0,292.0,31175.83
2016-04-29 04:45:00,46.39,46.37,46.4,46.33,740.0,326.0,34304.76
