Name of this Candlestick Chart,,,,,,,,,,,,,,,,,
time interval(minutes),5,,,,,,,,,,,,,,,,
days to show(0 = all),0,,,,,,,,,,,,,,,,
extension count,12,,,,,,,,,,,,,,,,
DATE,Open,High,Low,Close,New Date Indicator,target low level 1__,target low level 2__,target low level 3__,target low level 4__,target low level 5__,target low level 6__,target low level 7__,target low level 8__,target low level 9__,target low level 10__,target low level 11__,target low level 12__
2016-01-19 08:55,29.545,29.63,29.46,29.545,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 09:00,29.43,29.53,29.33,29.43,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 09:05,29.305,29.4,29.21,29.305,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 09:10,29.235,29.27,29.2,29.235,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 09:15,29.26,29.39,29.13,29.26,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 09:20,29.385,29.44,29.33,29.385,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 09:25,29.3,29.35,29.25,29.3,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 09:30,29.265,29.35,29.18,29.265,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 09:35,29.095,29.23,28.96,29.095,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 09:40,28.925,29.01,28.84,28.925,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 09:45,28.815,28.9,28.73,28.815,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 09:50,28.705,28.8,28.61,28.705,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 09:55,28.765,28.86,28.67,28.765,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 10:00,28.76,28.87,28.65,28.76,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 10:05,28.815,28.9,28.73,28.815,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 10:10,28.825,28.9,28.75,28.825,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 10:15,28.945,29,28.89,28.945,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 10:20,29,29.07,28.93,29,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 10:25,29.14,29.24,29.04,29.14,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 10:30,29.115,29.28,28.95,29.115,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 10:35,29.05,29.12,28.98,29.05,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 10:40,29.095,29.18,29.01,29.095,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 10:45,29.19,29.3,29.08,29.19,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 10:50,29.22,29.35,29.09,29.22,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 10:55,29.075,29.14,29.01,29.075,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 11:00,29.075,29.18,28.97,29.075,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 11:05,29.09,29.16,29.02,29.09,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 11:10,29.06,29.11,29.01,29.06,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 11:15,29.05,29.09,29.01,29.05,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 11:20,28.965,29.07,28.86,28.965,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 11:25,29.04,29.15,28.93,29.04,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 11:30,29.17,29.24,29.1,29.17,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 11:35,29.22,29.31,29.13,29.22,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 11:40,29.255,29.31,29.2,29.255,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 11:45,29.325,29.41,29.24,29.325,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 11:50,29.285,29.31,29.26,29.285,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 11:55,29.24,29.33,29.15,29.24,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 12:00,29.14,29.17,29.11,29.14,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 12:05,29.08,29.13,29.03,29.08,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 12:10,29.07,29.14,29,29.07,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 12:15,29.11,29.15,29.07,29.11,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 12:20,29.075,29.13,29.02,29.075,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 12:25,28.99,29.04,28.94,28.99,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 12:30,29.02,29.06,28.98,29.02,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 12:35,29.005,29.03,28.98,29.005,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 12:40,28.93,29.02,28.84,28.93,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 12:45,28.885,28.93,28.84,28.885,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 12:50,28.87,28.94,28.8,28.87,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 12:55,28.93,28.99,28.87,28.93,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 13:00,28.955,28.99,28.92,28.955,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 13:05,28.91,28.95,28.87,28.91,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 13:10,28.84,28.92,28.76,28.84,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 13:15,28.81,28.85,28.77,28.81,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 13:20,28.8,28.86,28.74,28.8,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 13:25,28.7,28.74,28.66,28.7,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 13:30,28.64,28.72,28.56,28.64,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 13:35,28.57,28.62,28.52,28.57,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 13:40,28.535,28.61,28.46,28.535,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 13:45,28.555,28.59,28.52,28.555,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 13:50,28.54,28.6,28.48,28.54,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 13:55,28.56,28.63,28.49,28.56,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 14:00,28.465,28.54,28.39,28.465,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 14:05,28.375,28.48,28.27,28.375,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 14:10,28.37,28.43,28.31,28.37,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 14:15,28.32,28.41,28.23,28.32,,,,,,,,,,28.24231461,27.39504517,26.57319382,25.775998
2016-01-19 14:20,28.48,28.64,28.32,28.48,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 14:25,28.535,28.65,28.42,28.535,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 14:30,28.47,28.51,28.43,28.47,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 14:35,28.46,28.49,28.43,28.46,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 14:40,28.385,28.43,28.34,28.385,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 14:45,28.32,28.34,28.3,28.32,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 14:50,28.325,28.35,28.3,28.325,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 14:55,28.325,28.37,28.28,28.325,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 15:00,28.355,28.4,28.31,28.355,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 15:05,28.385,28.4,28.37,28.385,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 15:10,28.365,28.4,28.33,28.365,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 15:15,28.34,28.36,28.32,28.34,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 15:20,28.355,28.38,28.33,28.355,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 15:25,28.4,28.43,28.37,28.4,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 15:30,28.445,28.46,28.43,28.445,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 15:35,28.42,28.44,28.4,28.42,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 15:40,28.405,28.44,28.37,28.405,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 15:45,28.45,28.49,28.41,28.45,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 15:50,28.42,28.44,28.4,28.42,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 15:55,28.405,28.42,28.39,28.405,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 16:00,28.335,28.38,28.29,28.335,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 16:05,28.335,28.35,28.32,28.335,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 16:10,28.36,28.37,28.35,28.36,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 16:15,28.365,28.38,28.35,28.365,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 16:20,28.33,28.35,28.31,28.33,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 16:25,28.31,28.32,28.3,28.31,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 16:30,28.31,28.33,28.29,28.31,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 16:35,28.32,28.32,28.32,28.32,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 16:40,28.27,28.29,28.25,28.27,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 16:45,28.24,28.27,28.21,28.24,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 16:50,28.28,28.29,28.27,28.28,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 16:55,28.37,28.46,28.28,28.37,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 18:00,28.385,28.44,28.33,28.385,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 18:10,28.475,28.48,28.47,28.475,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 18:15,28.55,28.58,28.52,28.55,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 18:20,28.545,28.58,28.51,28.545,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 18:25,28.51,28.51,28.51,28.51,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 18:30,28.465,28.49,28.44,28.465,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 18:40,28.48,28.48,28.48,28.48,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 18:45,28.48,28.48,28.48,28.48,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 18:50,28.475,28.48,28.47,28.475,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 18:55,28.39,28.42,28.36,28.39,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 19:00,28.35,28.35,28.35,28.35,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 19:05,28.295,28.32,28.27,28.295,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 19:10,28.01,28.1,27.92,28.01,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 19:20,28.07,28.07,28.07,28.07,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 19:25,28.14,28.15,28.13,28.14,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 19:30,28.14,28.15,28.13,28.14,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 19:50,28.2,28.2,28.2,28.2,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 20:00,27.975,28,27.95,27.975,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 20:05,28.05,28.05,28.05,28.05,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 20:10,28.08,28.08,28.08,28.08,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 20:15,28.1,28.1,28.1,28.1,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 20:20,28.03,28.03,28.03,28.03,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 20:25,28.05,28.05,28.05,28.05,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 20:30,28.015,28.03,28,28.015,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 20:35,27.95,27.97,27.93,27.95,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 20:40,27.96,27.96,27.96,27.96,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 20:55,28.11,28.16,28.06,28.11,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 21:00,28.145,28.17,28.12,28.145,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 21:10,28.2,28.2,28.2,28.2,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 21:25,28.145,28.16,28.13,28.145,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 21:30,27.995,28,27.99,27.995,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 21:40,28.06,28.07,28.05,28.06,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 21:55,27.95,27.95,27.95,27.95,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 22:00,27.97,27.97,27.97,27.97,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 22:05,27.93,27.93,27.93,27.93,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 22:25,27.93,27.93,27.93,27.93,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 22:35,27.93,27.93,27.93,27.93,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 22:45,27.85,27.93,27.77,27.85,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 22:50,27.67,27.75,27.59,27.67,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 22:55,27.59,27.63,27.55,27.59,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 23:00,27.65,27.67,27.63,27.65,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 23:05,27.635,27.65,27.62,27.635,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 23:15,27.63,27.64,27.62,27.63,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 23:20,27.65,27.65,27.65,27.65,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 23:25,27.685,27.71,27.66,27.685,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 23:30,27.67,27.67,27.67,27.67,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 23:35,27.68,27.68,27.68,27.68,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 23:40,27.68,27.68,27.68,27.68,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 23:45,27.73,27.73,27.73,27.73,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-19 23:50,27.7,27.7,27.7,27.7,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 00:00,27.67,27.67,27.67,27.67,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 00:15,27.68,27.68,27.68,27.68,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 00:30,27.625,27.65,27.6,27.625,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 00:40,27.57,27.6,27.54,27.57,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 00:45,27.59,27.61,27.57,27.59,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 01:05,27.545,27.55,27.54,27.545,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 01:10,27.495,27.5,27.49,27.495,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 01:25,27.555,27.56,27.55,27.555,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 01:45,27.58,27.58,27.58,27.58,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 01:50,27.595,27.61,27.58,27.595,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 02:00,27.52,27.55,27.49,27.52,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 02:05,27.6,27.6,27.6,27.6,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 02:10,27.495,27.5,27.49,27.495,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 02:20,27.53,27.54,27.52,27.53,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 02:30,27.45,27.47,27.43,27.45,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 02:40,27.495,27.52,27.47,27.495,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 02:45,27.48,27.48,27.48,27.48,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 02:50,27.42,27.42,27.42,27.42,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 02:55,27.49,27.49,27.49,27.49,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 03:00,27.57,27.57,27.57,27.57,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 03:15,27.61,27.61,27.61,27.61,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 03:20,27.51,27.54,27.48,27.51,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 03:25,27.51,27.51,27.51,27.51,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 04:00,27.38,27.39,27.37,27.38,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 04:05,27.39,27.39,27.39,27.39,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 04:10,27.35,27.38,27.32,27.35,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 04:15,27.36,27.4,27.32,27.36,,,,,,,,,,,27.39504517,26.57319382,25.775998
2016-01-20 04:20,27.43,27.43,27.43,27.43,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 04:30,27.49,27.49,27.49,27.49,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 04:40,27.73,27.78,27.68,27.73,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 04:55,27.66,27.66,27.66,27.66,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 05:05,27.54,27.54,27.54,27.54,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 05:10,27.555,27.56,27.55,27.555,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 05:15,27.6,27.6,27.6,27.6,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 05:20,27.65,27.69,27.61,27.65,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 05:25,27.695,27.7,27.69,27.695,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 05:30,27.69,27.69,27.69,27.69,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 05:35,27.64,27.64,27.64,27.64,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 05:40,27.675,27.73,27.62,27.675,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 05:45,27.745,27.81,27.68,27.745,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 06:05,27.575,27.58,27.57,27.575,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 06:10,27.635,27.64,27.63,27.635,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 06:15,27.605,27.61,27.6,27.605,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 06:20,27.63,27.63,27.63,27.63,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 06:30,27.635,27.65,27.62,27.635,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 06:40,27.575,27.59,27.56,27.575,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 06:55,27.58,27.58,27.58,27.58,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 07:00,27.58,27.58,27.58,27.58,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 07:05,27.385,27.41,27.36,27.385,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 07:10,27.37,27.37,27.37,27.37,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 07:15,27.385,27.41,27.36,27.385,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 07:20,27.34,27.35,27.33,27.34,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 07:25,27.4,27.4,27.4,27.4,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 07:30,27.48,27.5,27.46,27.48,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 07:35,27.5,27.5,27.5,27.5,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 07:45,27.525,27.56,27.49,27.525,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 07:50,27.585,27.63,27.54,27.585,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 07:55,27.65,27.65,27.65,27.65,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 08:00,27.65,27.66,27.64,27.65,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 08:05,27.59,27.62,27.56,27.59,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 08:10,27.63,27.65,27.61,27.63,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 08:15,27.545,27.55,27.54,27.545,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 08:25,27.615,27.62,27.61,27.615,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 08:30,27.63,27.69,27.57,27.63,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 08:35,27.7,27.77,27.63,27.7,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 08:40,27.78,27.8,27.76,27.78,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 08:45,27.885,27.92,27.85,27.885,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 08:50,27.8,27.83,27.77,27.8,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 08:55,27.895,27.94,27.85,27.895,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 09:00,27.865,27.92,27.81,27.865,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 09:05,27.91,27.98,27.84,27.91,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 09:10,27.765,27.82,27.71,27.765,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 09:15,27.765,27.81,27.72,27.765,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 09:20,27.79,27.87,27.71,27.79,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 09:25,27.845,27.85,27.84,27.845,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 09:30,27.85,27.9,27.8,27.85,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 09:35,27.695,27.83,27.56,27.695,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 09:40,27.575,27.61,27.54,27.575,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 09:45,27.6,27.64,27.56,27.6,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 09:50,27.475,27.54,27.41,27.475,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 09:55,27.285,27.37,27.2,27.285,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 10:00,27.26,27.3,27.22,27.26,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 10:05,27.34,27.44,27.24,27.34,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 10:10,27.43,27.44,27.42,27.43,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 10:15,27.325,27.38,27.27,27.325,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 10:20,27.23,27.3,27.16,27.23,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 10:25,27.305,27.33,27.28,27.305,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 10:30,27.195,27.22,27.17,27.195,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 10:35,27.075,27.12,27.03,27.075,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 10:40,27.11,27.17,27.05,27.11,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 10:45,27.155,27.17,27.14,27.155,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 10:50,27.02,27.1,26.94,27.02,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 10:55,26.89,26.93,26.85,26.89,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 11:00,26.975,27.03,26.92,26.975,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 11:05,26.975,27.03,26.92,26.975,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 11:10,26.98,27.09,26.87,26.98,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 11:15,26.985,27.05,26.92,26.985,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 11:20,26.95,27.02,26.88,26.95,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 11:25,26.875,26.94,26.81,26.875,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 11:30,26.93,26.97,26.89,26.93,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 11:35,26.985,27.03,26.94,26.985,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 11:40,26.89,26.95,26.83,26.89,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 11:45,26.845,26.89,26.8,26.845,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 11:50,26.65,26.8,26.5,26.65,,,,,,,,,,,,26.57319382,25.775998
2016-01-20 11:55,26.565,26.62,26.51,26.565,,,,,,,,,,,,,25.775998
2016-01-20 12:00,26.715,26.73,26.7,26.715,,,,,,,,,,,,,25.775998
2016-01-20 12:05,26.59,26.6,26.58,26.59,,,,,,,,,,,,,25.775998
2016-01-20 12:10,26.495,26.54,26.45,26.495,,,,,,,,,,,,,25.775998
2016-01-20 12:15,26.62,26.62,26.62,26.62,,,,,,,,,,,,,25.775998
2016-01-20 12:20,26.425,26.47,26.38,26.425,,,,,,,,,,,,,25.775998
2016-01-20 12:25,26.35,26.4,26.3,26.35,,,,,,,,,,,,,25.775998
