Date,high price,low price,target low level 1,target low level 2,target low level 3,target low level 4,target low level 5,target low level 6,target low level 7,order size,accumulated short position,long exit price
2016-05-24 14:45:00,48.71,48.67,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 14:50:00,48.72,48.67,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 14:55:00,48.71,48.66,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 15:00:00,48.73,48.68,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 15:05:00,48.73,48.7,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 15:10:00,48.75,48.7,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 15:15:00,48.78,48.71,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 15:20:00,48.76,48.7,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 15:25:00,48.79,48.74,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 15:30:00,48.81,48.75,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 15:35:00,48.8,48.77,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 15:40:00,48.79,48.74,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 15:45:00,48.82,48.76,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 15:50:00,48.85,48.8,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 15:55:00,48.85,48.82,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 16:00:00,48.83,48.8,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 16:05:00,48.82,48.78,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 16:10:00,48.81,48.76,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 16:15:00,48.8,48.79,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 16:20:00,48.82,48.79,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 16:25:00,48.89,48.79,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 16:30:00,49.27,48.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 16:35:00,49.23,49.12,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 16:40:00,49.25,49.16,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 16:45:00,49.25,49.12,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 16:50:00,49.18,49.12,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 16:55:00,49.14,49.09,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 18:00:00,49.19,49.05,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 18:05:00,49.25,49.18,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 18:10:00,49.29,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 18:15:00,49.27,49.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 18:20:00,49.25,49.23,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 18:25:00,49.25,49.18,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 18:30:00,49.2,49.15,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 18:35:00,49.2,49.16,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 18:40:00,49.23,49.17,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 18:45:00,49.25,49.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 18:50:00,49.23,49.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 18:55:00,49.23,49.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 19:00:00,49.23,49.19,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 19:05:00,49.22,49.15,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 19:10:00,49.27,49.19,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 19:15:00,49.25,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 19:20:00,49.24,49.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 19:25:00,49.25,49.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 19:30:00,49.22,49.18,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 19:35:00,49.27,49.2,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 19:40:00,49.24,49.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 19:45:00,49.22,49.2,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 19:50:00,49.23,49.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 19:55:00,49.24,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 20:00:00,49.23,49.19,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 20:05:00,49.24,49.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 20:10:00,49.23,49.2,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 20:15:00,49.24,49.2,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 20:20:00,49.22,49.18,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 20:25:00,49.23,49.17,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 20:30:00,49.22,49.18,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 20:35:00,49.19,49.17,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 20:40:00,49.19,49.17,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 20:45:00,49.19,49.16,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 20:50:00,49.23,49.18,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 20:55:00,49.24,49.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 21:00:00,49.25,49.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 21:05:00,49.25,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 21:10:00,49.26,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 21:15:00,49.33,49.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 21:20:00,49.35,49.3,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 21:25:00,49.33,49.29,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 21:30:00,49.34,49.23,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 21:35:00,49.25,49.2,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 21:40:00,49.24,49.18,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 21:45:00,49.26,49.23,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 21:50:00,49.27,49.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 21:55:00,49.27,49.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 22:00:00,49.27,49.23,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 22:05:00,49.25,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 22:10:00,49.25,49.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 22:15:00,49.24,49.23,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 22:20:00,49.23,49.2,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 22:25:00,49.21,49.19,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 22:30:00,49.24,49.2,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 22:35:00,49.25,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 22:40:00,49.25,49.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 22:45:00,49.24,49.23,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 22:50:00,49.26,49.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 22:55:00,49.27,49.23,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 23:00:00,49.26,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 23:05:00,49.27,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 23:10:00,49.27,49.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 23:15:00,49.27,49.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 23:20:00,49.3,49.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 23:25:00,49.33,49.28,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 23:30:00,49.31,49.28,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 23:35:00,49.3,49.28,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 23:40:00,49.29,49.27,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 23:45:00,49.29,49.27,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 23:50:00,49.29,49.27,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-24 23:55:00,49.29,49.27,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 00:00:00,49.27,49.26,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 00:05:00,49.27,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 00:10:00,49.24,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 00:15:00,49.24,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 00:20:00,49.24,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 00:25:00,49.23,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 00:30:00,49.23,49.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 00:35:00,49.22,49.18,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 00:40:00,49.2,49.17,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 00:45:00,49.19,49.17,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 00:50:00,49.2,49.17,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 00:55:00,49.23,49.18,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 01:00:00,49.25,49.2,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 01:05:00,49.26,49.23,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 01:10:00,49.25,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 01:15:00,49.25,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 01:20:00,49.29,49.23,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 01:25:00,49.27,49.25,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 01:30:00,49.29,49.23,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 01:35:00,49.29,49.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 01:40:00,49.25,49.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 01:45:00,49.23,49.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 01:50:00,49.27,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 01:55:00,49.28,49.25,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 02:00:00,49.29,49.25,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 02:05:00,49.27,49.23,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 02:10:00,49.27,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 02:15:00,49.28,49.23,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 02:20:00,49.27,49.23,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 02:25:00,49.42,49.26,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 02:30:00,49.45,49.36,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 02:35:00,49.41,49.38,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 02:40:00,49.4,49.36,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 02:45:00,49.45,49.37,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 02:50:00,49.39,49.3,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 02:55:00,49.36,49.31,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 03:00:00,49.37,49.29,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 03:05:00,49.34,49.26,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 03:10:00,49.31,49.25,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 03:15:00,49.29,49.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 03:20:00,49.3,49.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 03:25:00,49.3,49.26,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 03:30:00,49.29,49.27,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 03:35:00,49.29,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 03:40:00,49.26,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 03:45:00,49.27,49.23,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 03:50:00,49.26,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 03:55:00,49.26,49.18,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 04:00:00,49.31,49.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 04:05:00,49.39,49.28,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 04:10:00,49.4,49.33,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 04:15:00,49.38,49.28,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 04:20:00,49.36,49.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 04:25:00,49.3,49.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 04:30:00,49.3,49.25,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 04:35:00,49.28,49.23,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 04:40:00,49.26,49.13,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 04:45:00,49.21,49.16,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 04:50:00,49.26,49.16,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 04:55:00,49.27,49.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 05:00:00,49.28,49.18,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 05:05:00,49.24,49.15,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 05:10:00,49.16,49.07,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 05:15:00,49.14,49.09,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 05:20:00,49.14,49.05,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 05:25:00,49.12,49.05,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 05:30:00,49.15,49.03,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 05:35:00,49.15,49.09,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 05:40:00,49.2,49.09,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 05:45:00,49.2,49.16,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 05:50:00,49.18,49.14,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 05:55:00,49.16,49.09,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 06:00:00,49.13,49.07,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 06:05:00,49.12,49.07,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 06:10:00,49.19,49.09,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 06:15:00,49.19,49.13,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 06:20:00,49.22,49.16,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 06:25:00,49.21,49.15,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 06:30:00,49.18,49.12,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 06:35:00,49.16,49.12,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 06:40:00,49.19,49.14,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 06:45:00,49.18,49.13,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 06:50:00,49.19,49.15,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 06:55:00,49.18,49.13,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 07:00:00,49.24,49.17,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 07:05:00,49.22,49.16,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 07:10:00,49.22,49.19,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 07:15:00,49.22,49.13,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 07:20:00,49.16,49.12,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 07:25:00,49.17,49.13,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 07:30:00,49.16,49.12,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 07:35:00,49.18,49.12,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 07:40:00,49.14,49.04,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 07:45:00,49.08,48.92,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 07:50:00,48.98,48.93,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 07:55:00,49.02,48.96,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 08:00:00,49.08,48.96,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 08:05:00,49.05,49.0,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 08:10:00,49.09,49.03,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 08:15:00,49.16,49.08,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 08:20:00,49.21,49.1,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 08:25:00,49.2,49.14,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 08:30:00,49.23,49.15,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 08:35:00,49.22,49.07,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 08:40:00,49.31,49.15,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 08:45:00,49.27,49.2,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 08:50:00,49.29,49.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 08:55:00,49.26,49.2,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 09:00:00,49.26,49.18,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 09:05:00,49.25,49.09,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 09:10:00,49.12,48.99,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 09:15:00,49.14,49.04,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 09:20:00,49.11,49.02,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 09:25:00,49.21,49.05,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 09:30:00,49.22,49.12,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 09:35:00,49.37,49.2,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 09:40:00,49.31,49.16,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 09:45:00,49.42,49.27,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 09:50:00,49.44,49.34,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 09:55:00,49.4,49.31,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 10:00:00,49.47,49.31,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 10:05:00,49.48,49.37,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 10:10:00,49.48,49.39,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 10:15:00,49.54,49.48,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 10:20:00,49.55,49.32,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 10:25:00,49.39,48.99,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 10:30:00,49.62,49.1,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 10:35:00,49.4,49.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 10:40:00,49.29,48.93,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 10:45:00,49.09,48.65,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 10:50:00,48.9,48.78,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 10:55:00,48.95,48.7,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 11:00:00,49.09,48.79,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 11:05:00,49.18,48.94,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 11:10:00,48.99,48.81,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 11:15:00,48.97,48.78,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 11:20:00,48.97,48.85,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 11:25:00,48.97,48.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 11:30:00,49.09,48.91,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 11:35:00,49.09,48.97,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 11:40:00,49.02,48.9,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 11:45:00,49.05,48.96,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 11:50:00,48.99,48.92,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 11:55:00,48.95,48.84,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 12:00:00,48.97,48.78,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 12:05:00,48.95,48.8,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 12:10:00,48.93,48.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 12:15:00,48.93,48.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 12:20:00,48.99,48.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 12:25:00,48.95,48.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 12:30:00,49.03,48.88,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 12:35:00,48.97,48.89,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 12:40:00,49.05,48.94,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 12:45:00,49.05,48.97,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 12:50:00,49.08,49.01,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 12:55:00,49.1,49.02,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 13:00:00,49.25,49.1,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 13:05:00,49.22,49.13,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 13:10:00,49.2,49.14,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
