Date,OPEN,HIGH,LOW,LAST_PRICE
2016-02-29 18:15:00-05:00,33.82,33.84,33.78,33.84
2016-02-29 18:30:00-05:00,33.84,33.86,33.73,33.74
2016-02-29 18:45:00-05:00,33.74,34.03,33.67,33.76
2016-02-29 19:00:00-05:00,33.76,33.94,33.69,33.77
2016-02-29 19:15:00-05:00,33.77,33.8,33.72,33.8
2016-02-29 19:30:00-05:00,33.79,33.8,33.72,33.76
2016-02-29 19:45:00-05:00,33.76,33.85,33.73,33.76
2016-02-29 20:00:00-05:00,33.74,33.82,33.63,33.64
2016-02-29 20:15:00-05:00,33.64,33.67,33.54,33.54
2016-02-29 20:30:00-05:00,33.55,33.6,33.53,33.57
2016-02-29 20:45:00-05:00,33.56,33.6,33.52,33.59
2016-02-29 21:00:00-05:00,33.59,33.6,33.54,33.56
2016-02-29 21:15:00-05:00,33.56,33.64,33.56,33.64
2016-02-29 21:30:00-05:00,33.64,33.67,33.61,33.61
2016-02-29 21:45:00-05:00,33.61,33.62,33.57,33.58
2016-02-29 22:00:00-05:00,33.58,33.62,33.57,33.62
2016-02-29 22:15:00-05:00,33.61,33.67,33.61,33.65
2016-02-29 22:30:00-05:00,33.66,33.73,33.65,33.69
2016-02-29 22:45:00-05:00,33.7,33.81,33.7,33.81
2016-02-29 23:00:00-05:00,33.81,33.88,33.75,33.75
2016-02-29 23:15:00-05:00,33.75,33.83,33.71,33.74
2016-02-29 23:30:00-05:00,33.74,33.79,33.7,33.79
2016-02-29 23:45:00-05:00,33.79,33.91,33.77,33.87
2016-03-01 00:00:00-05:00,33.86,33.89,33.82,33.89
2016-03-01 00:15:00-05:00,33.89,33.89,33.78,33.84
2016-03-01 00:30:00-05:00,33.82,33.85,33.81,33.85
2016-03-01 00:45:00-05:00,33.84,34.01,33.84,33.98
2016-03-01 01:00:00-05:00,33.99,34.11,33.92,34.06
2016-03-01 01:15:00-05:00,34.06,34.32,34.03,34.06
2016-03-01 01:30:00-05:00,34.07,34.12,34.03,34.09
2016-03-01 01:45:00-05:00,34.08,34.15,34.07,34.12
2016-03-01 02:00:00-05:00,34.12,34.32,34.07,34.23
2016-03-01 02:15:00-05:00,34.21,34.26,34.16,34.18
2016-03-01 02:30:00-05:00,34.18,34.24,34.17,34.21
2016-03-01 02:45:00-05:00,34.21,34.26,34.17,34.2
2016-03-01 03:00:00-05:00,34.21,34.21,34.05,34.18
2016-03-01 03:15:00-05:00,34.19,34.24,34.02,34.08
2016-03-01 03:30:00-05:00,34.09,34.28,34.08,34.11
2016-03-01 03:45:00-05:00,34.12,34.21,34.09,34.1
2016-03-01 04:00:00-05:00,34.1,34.13,33.97,34.05
2016-03-01 04:15:00-05:00,34.05,34.09,33.93,33.97
2016-03-01 04:30:00-05:00,33.96,34.03,33.95,34
2016-03-01 04:45:00-05:00,34,34.09,33.95,33.96
2016-03-01 05:00:00-05:00,33.96,34.05,33.91,33.98
2016-03-01 05:15:00-05:00,33.98,34.09,33.85,34.06
2016-03-01 05:30:00-05:00,34.06,34.26,34.06,34.19
2016-03-01 05:45:00-05:00,34.19,34.29,34.14,34.24
2016-03-01 06:00:00-05:00,34.23,34.36,34.15,34.23
2016-03-01 06:15:00-05:00,34.23,34.25,34.18,34.23
2016-03-01 06:30:00-05:00,34.24,34.31,34.18,34.2
2016-03-01 06:45:00-05:00,34.2,34.23,34.12,34.17
2016-03-01 07:00:00-05:00,34.18,34.36,34.14,34.32
2016-03-01 07:15:00-05:00,34.31,34.33,34.24,34.31
2016-03-01 07:30:00-05:00,34.31,34.36,34.27,34.31
2016-03-01 07:45:00-05:00,34.3,34.47,34.29,34.44
2016-03-01 08:00:00-05:00,34.44,34.52,34.39,34.48
2016-03-01 08:15:00-05:00,34.48,34.52,34.2,34.23
2016-03-01 08:30:00-05:00,34.23,34.34,34.2,34.3
2016-03-01 08:45:00-05:00,34.31,34.39,34.02,34.22
2016-03-01 09:00:00-05:00,34.22,34.27,34.03,34.09
2016-03-01 09:15:00-05:00,34.09,34.12,33.69,33.72
2016-03-01 09:30:00-05:00,33.71,33.86,33.56,33.64
2016-03-01 09:45:00-05:00,33.64,33.72,33.37,33.67
2016-03-01 10:00:00-05:00,33.69,34.03,33.62,33.71
2016-03-01 10:15:00-05:00,33.71,33.85,33.41,33.76
2016-03-01 10:30:00-05:00,33.77,33.83,33.59,33.79
2016-03-01 10:45:00-05:00,33.79,33.8,33.53,33.56
2016-03-01 11:00:00-05:00,33.56,33.83,33.46,33.81
2016-03-01 11:15:00-05:00,33.81,34.03,33.77,33.97
2016-03-01 11:30:00-05:00,33.97,34.38,33.94,34.26
2016-03-01 11:45:00-05:00,34.26,34.65,34.25,34.64
2016-03-01 12:00:00-05:00,34.63,34.76,34.46,34.57
2016-03-01 12:15:00-05:00,34.57,34.59,34.41,34.49
2016-03-01 12:30:00-05:00,34.49,34.57,34.31,34.41
2016-03-01 12:45:00-05:00,34.41,34.54,34.35,34.46
2016-03-01 13:00:00-05:00,34.46,34.5,34.35,34.47
2016-03-01 13:15:00-05:00,34.47,34.5,34.31,34.36
2016-03-01 13:30:00-05:00,34.35,34.49,34.33,34.47
2016-03-01 13:45:00-05:00,34.47,34.5,34.28,34.35
2016-03-01 14:00:00-05:00,34.35,34.38,34.25,34.25
2016-03-01 14:15:00-05:00,34.25,34.49,34.13,34.4
2016-03-01 14:30:00-05:00,34.39,34.48,34.38,34.41
2016-03-01 14:45:00-05:00,34.41,34.43,34.37,34.42
2016-03-01 15:00:00-05:00,34.42,34.45,34.33,34.41
2016-03-01 15:15:00-05:00,34.42,34.45,34.33,34.37
2016-03-01 15:30:00-05:00,34.36,34.4,34.31,34.36
2016-03-01 15:45:00-05:00,34.36,34.39,34.31,34.39
2016-03-01 16:00:00-05:00,34.38,34.41,34.37,34.4
2016-03-01 16:15:00-05:00,34.39,34.41,34.29,34.36
2016-03-01 16:30:00-05:00,34.37,34.5,33.7,33.9
2016-03-01 16:45:00-05:00,33.9,33.9,33.81,33.89
2016-03-01 18:00:00-05:00,33.89,33.9,33.8,33.89
2016-03-01 18:15:00-05:00,33.88,33.96,33.86,33.89
2016-03-01 18:30:00-05:00,33.9,33.91,33.87,33.87
2016-03-01 18:45:00-05:00,33.87,33.89,33.84,33.87
2016-03-01 19:00:00-05:00,33.87,33.93,33.86,33.88
2016-03-01 19:15:00-05:00,33.88,33.89,33.85,33.89
2016-03-01 19:30:00-05:00,33.89,34,33.89,33.98
2016-03-01 19:45:00-05:00,33.98,34,33.93,33.96
2016-03-01 20:00:00-05:00,33.95,34.09,33.94,34.08
2016-03-01 20:15:00-05:00,34.07,34.08,33.99,34.02
2016-03-01 20:30:00-05:00,34.01,34.03,33.97,33.98
2016-03-01 20:45:00-05:00,33.98,33.99,33.93,33.94
2016-03-01 21:00:00-05:00,33.94,33.97,33.86,33.94
2016-03-01 21:15:00-05:00,33.94,34.01,33.92,33.98
2016-03-01 21:30:00-05:00,33.98,34.03,33.97,34.02
2016-03-01 21:45:00-05:00,34.02,34.08,34.02,34.06
2016-03-01 22:00:00-05:00,34.05,34.13,34.01,34.08
2016-03-01 22:15:00-05:00,34.09,34.09,34.05,34.07
2016-03-01 22:30:00-05:00,34.07,34.07,33.99,34.02
2016-03-01 22:45:00-05:00,34.02,34.07,34.02,34.05
2016-03-01 23:00:00-05:00,34.06,34.06,34.03,34.06
2016-03-01 23:15:00-05:00,34.06,34.09,34.05,34.06
2016-03-01 23:30:00-05:00,34.06,34.06,34,34.02
2016-03-01 23:45:00-05:00,34.01,34.02,33.96,33.96
2016-03-02 00:00:00-05:00,33.97,34.04,33.89,34
2016-03-02 00:15:00-05:00,34,34.01,33.94,33.99
2016-03-02 00:30:00-05:00,33.97,34.07,33.96,34.04
2016-03-02 00:45:00-05:00,34.03,34.06,34.01,34.06
2016-03-02 01:00:00-05:00,34.06,34.2,34.04,34.16
2016-03-02 01:15:00-05:00,34.16,34.24,34.15,34.16
2016-03-02 01:30:00-05:00,34.17,34.25,34.16,34.18
2016-03-02 01:45:00-05:00,34.19,34.23,34.18,34.21
2016-03-02 02:00:00-05:00,34.21,34.29,34.18,34.24
2016-03-02 02:15:00-05:00,34.23,34.25,34.1,34.12
2016-03-02 02:30:00-05:00,34.13,34.15,34.07,34.13
2016-03-02 02:45:00-05:00,34.13,34.13,34.03,34.06
2016-03-02 03:00:00-05:00,34.06,34.06,33.86,33.86
2016-03-02 03:15:00-05:00,33.88,33.96,33.83,33.95
2016-03-02 03:30:00-05:00,33.95,33.96,33.85,33.91
2016-03-02 03:45:00-05:00,33.91,33.99,33.88,33.98
2016-03-02 04:00:00-05:00,33.98,34.04,33.86,33.98
2016-03-02 04:15:00-05:00,33.98,34.05,33.83,33.84
2016-03-02 04:30:00-05:00,33.84,33.9,33.73,33.74
2016-03-02 04:45:00-05:00,33.75,33.77,33.61,33.62
2016-03-02 05:00:00-05:00,33.62,33.79,33.61,33.73
2016-03-02 05:15:00-05:00,33.73,33.74,33.64,33.73
2016-03-02 05:30:00-05:00,33.73,33.86,33.66,33.71
2016-03-02 05:45:00-05:00,33.71,33.72,33.55,33.68
2016-03-02 06:00:00-05:00,33.68,33.76,33.65,33.7
2016-03-02 06:15:00-05:00,33.71,33.74,33.64,33.74
2016-03-02 06:30:00-05:00,33.73,33.77,33.71,33.72
2016-03-02 06:45:00-05:00,33.72,33.74,33.66,33.72
2016-03-02 07:00:00-05:00,33.74,33.8,33.7,33.74
2016-03-02 07:15:00-05:00,33.74,33.79,33.69,33.78
2016-03-02 07:30:00-05:00,33.78,34.04,33.77,33.99
2016-03-02 07:45:00-05:00,33.98,34.04,33.9,33.93
2016-03-02 08:00:00-05:00,33.94,34.01,33.92,33.99
2016-03-02 08:15:00-05:00,33.99,34.12,33.99,34.06
2016-03-02 08:30:00-05:00,34.06,34.09,33.91,33.96
2016-03-02 08:45:00-05:00,33.96,34.09,33.94,33.99
2016-03-02 09:00:00-05:00,33.99,34.14,33.91,34.05
2016-03-02 09:15:00-05:00,34.05,34.18,33.78,33.81
2016-03-02 09:30:00-05:00,33.8,34.18,33.78,34.11
2016-03-02 09:45:00-05:00,34.11,34.15,33.95,34.04
2016-03-02 10:00:00-05:00,34.04,34.38,33.98,34.28
2016-03-02 10:15:00-05:00,34.29,34.48,33.9,33.94
2016-03-02 10:30:00-05:00,34,34.08,33.56,33.74
2016-03-02 10:45:00-05:00,33.74,34.72,33.69,34.62
2016-03-02 11:00:00-05:00,34.63,35.17,34.51,34.89
2016-03-02 11:15:00-05:00,34.87,34.96,34.77,34.86
2016-03-02 11:30:00-05:00,34.87,34.91,34.46,34.54
2016-03-02 11:45:00-05:00,34.54,34.64,34.39,34.42
2016-03-02 12:00:00-05:00,34.41,34.49,34.24,34.41
2016-03-02 12:15:00-05:00,34.41,34.54,34.36,34.38
2016-03-02 12:30:00-05:00,34.39,34.74,34.27,34.64
2016-03-02 12:45:00-05:00,34.65,34.75,34.59,34.68
2016-03-02 13:00:00-05:00,34.68,34.72,34.43,34.51
2016-03-02 13:15:00-05:00,34.5,34.58,34.38,34.4
2016-03-02 13:30:00-05:00,34.41,34.45,34.3,34.41
2016-03-02 13:45:00-05:00,34.41,34.45,34.29,34.34
2016-03-02 14:00:00-05:00,34.34,34.63,34.32,34.54
2016-03-02 14:15:00-05:00,34.54,34.84,34.51,34.59
2016-03-02 14:30:00-05:00,34.59,34.68,34.54,34.66
2016-03-02 14:45:00-05:00,34.67,34.7,34.62,34.67
2016-03-02 15:00:00-05:00,34.67,34.7,34.6,34.68
2016-03-02 15:15:00-05:00,34.67,34.71,34.65,34.68
2016-03-02 15:30:00-05:00,34.67,34.8,34.65,34.8
2016-03-02 15:45:00-05:00,34.8,34.9,34.78,34.9
2016-03-02 16:00:00-05:00,34.89,34.9,34.76,34.77
2016-03-02 16:15:00-05:00,34.77,34.81,34.77,34.8
2016-03-02 16:30:00-05:00,34.79,34.81,34.75,34.77
2016-03-02 16:45:00-05:00,34.78,34.78,34.72,34.73
2016-03-02 18:00:00-05:00,34.73,34.81,34.7,34.72
2016-03-02 18:15:00-05:00,34.72,34.77,34.68,34.76
2016-03-02 18:30:00-05:00,34.77,34.79,34.57,34.62
2016-03-02 18:45:00-05:00,34.62,34.69,34.6,34.64
2016-03-02 19:00:00-05:00,34.63,34.69,34.63,34.65
2016-03-02 19:15:00-05:00,34.65,34.7,34.64,34.68
2016-03-02 19:30:00-05:00,34.68,34.68,34.64,34.65
2016-03-02 19:45:00-05:00,34.65,34.69,34.64,34.68
2016-03-02 20:00:00-05:00,34.68,34.75,34.67,34.73
2016-03-02 20:15:00-05:00,34.73,34.82,34.71,34.75
2016-03-02 20:30:00-05:00,34.74,34.82,34.73,34.82
2016-03-02 20:45:00-05:00,34.82,34.86,34.79,34.85
2016-03-02 21:00:00-05:00,34.84,34.85,34.71,34.76
2016-03-02 21:15:00-05:00,34.76,34.76,34.7,34.73
2016-03-02 21:30:00-05:00,34.74,34.74,34.7,34.7
2016-03-02 21:45:00-05:00,34.7,34.72,34.67,34.67
2016-03-02 22:00:00-05:00,34.68,34.7,34.66,34.68
2016-03-02 22:15:00-05:00,34.68,34.69,34.63,34.67
2016-03-02 22:30:00-05:00,34.67,34.75,34.64,34.7
2016-03-02 22:45:00-05:00,34.69,34.75,34.68,34.73
2016-03-02 23:00:00-05:00,34.74,34.75,34.71,34.75
2016-03-02 23:15:00-05:00,34.75,34.75,34.7,34.74
2016-03-02 23:30:00-05:00,34.75,34.81,34.74,34.79
2016-03-02 23:45:00-05:00,34.8,34.81,34.76,34.8
2016-03-03 00:00:00-05:00,34.8,34.86,34.79,34.86
2016-03-03 00:15:00-05:00,34.86,34.88,34.77,34.78
2016-03-03 00:30:00-05:00,34.77,34.79,34.74,34.76
2016-03-03 00:45:00-05:00,34.77,34.85,34.76,34.83
2016-03-03 01:00:00-05:00,34.84,34.84,34.71,34.75
2016-03-03 01:15:00-05:00,34.76,34.8,34.73,34.77
2016-03-03 01:30:00-05:00,34.77,34.78,34.62,34.63
2016-03-03 01:45:00-05:00,34.62,34.65,34.6,34.61
2016-03-03 02:00:00-05:00,34.62,34.68,34.6,34.65
2016-03-03 02:15:00-05:00,34.65,34.67,34.55,34.6
2016-03-03 02:30:00-05:00,34.61,34.65,34.57,34.64
2016-03-03 02:45:00-05:00,34.64,34.67,34.58,34.61
2016-03-03 03:00:00-05:00,34.62,34.62,34.51,34.56
2016-03-03 03:15:00-05:00,34.56,34.6,34.46,34.52
2016-03-03 03:30:00-05:00,34.52,34.57,34.47,34.55
2016-03-03 03:45:00-05:00,34.54,34.6,34.49,34.59
2016-03-03 04:00:00-05:00,34.58,34.6,34.47,34.51
2016-03-03 04:15:00-05:00,34.52,34.67,34.51,34.62
2016-03-03 04:30:00-05:00,34.63,34.65,34.56,34.63
2016-03-03 04:45:00-05:00,34.62,34.72,34.6,34.66
2016-03-03 05:00:00-05:00,34.66,34.71,34.56,34.6
2016-03-03 05:15:00-05:00,34.61,34.69,34.53,34.61
2016-03-03 05:30:00-05:00,34.61,34.75,34.61,34.72
2016-03-03 05:45:00-05:00,34.72,34.74,34.66,34.72
2016-03-03 06:00:00-05:00,34.72,34.75,34.68,34.72
2016-03-03 06:15:00-05:00,34.71,34.8,34.69,34.72
2016-03-03 06:30:00-05:00,34.72,34.75,34.65,34.69
2016-03-03 06:45:00-05:00,34.69,34.75,34.66,34.71
2016-03-03 07:00:00-05:00,34.71,34.78,34.69,34.73
2016-03-03 07:15:00-05:00,34.73,34.74,34.66,34.69
2016-03-03 07:30:00-05:00,34.68,34.75,34.6,34.75
2016-03-03 07:45:00-05:00,34.75,34.78,34.66,34.71
2016-03-03 08:00:00-05:00,34.72,34.74,34.56,34.61
2016-03-03 08:15:00-05:00,34.62,34.62,34.4,34.49
2016-03-03 08:30:00-05:00,34.49,34.51,34.37,34.49
2016-03-03 08:45:00-05:00,34.48,34.5,34.34,34.36
2016-03-03 09:00:00-05:00,34.36,34.53,34.32,34.35
2016-03-03 09:15:00-05:00,34.34,34.49,34.19,34.26
2016-03-03 09:30:00-05:00,34.27,34.33,34.21,34.21
2016-03-03 09:45:00-05:00,34.2,34.6,34.2,34.44
2016-03-03 10:00:00-05:00,34.44,34.51,34.28,34.29
2016-03-03 10:15:00-05:00,34.28,34.46,34.28,34.4
2016-03-03 10:30:00-05:00,34.39,34.8,34.38,34.68
2016-03-03 10:45:00-05:00,34.68,35.32,34.67,35.11
2016-03-03 11:00:00-05:00,35.11,35.21,34.98,35.01
2016-03-03 11:15:00-05:00,35,35.15,34.83,34.88
2016-03-03 11:30:00-05:00,34.87,34.96,34.72,34.73
2016-03-03 11:45:00-05:00,34.72,34.78,34.5,34.59
2016-03-03 12:00:00-05:00,34.6,34.74,34.56,34.59
2016-03-03 12:15:00-05:00,34.59,34.64,34.38,34.45
2016-03-03 12:30:00-05:00,34.46,34.67,34.44,34.62
2016-03-03 12:45:00-05:00,34.62,34.66,34.5,34.6
2016-03-03 13:00:00-05:00,34.6,34.73,34.6,34.63
2016-03-03 13:15:00-05:00,34.64,34.67,34.54,34.67
2016-03-03 13:30:00-05:00,34.67,34.93,34.67,34.83
2016-03-03 13:45:00-05:00,34.82,34.88,34.66,34.71
2016-03-03 14:00:00-05:00,34.72,34.75,34.54,34.63
2016-03-03 14:15:00-05:00,34.62,34.8,34.51,34.57
2016-03-03 14:30:00-05:00,34.57,34.61,34.47,34.6
2016-03-03 14:45:00-05:00,34.6,34.62,34.55,34.61
2016-03-03 15:00:00-05:00,34.62,34.67,34.6,34.64
2016-03-03 15:15:00-05:00,34.64,34.69,34.62,34.67
2016-03-03 15:30:00-05:00,34.67,34.72,34.65,34.68
2016-03-03 15:45:00-05:00,34.68,34.74,34.68,34.69
2016-03-03 16:00:00-05:00,34.69,34.73,34.68,34.71
2016-03-03 16:15:00-05:00,34.72,34.72,34.67,34.68
2016-03-03 16:30:00-05:00,34.68,34.74,34.68,34.69
2016-03-03 16:45:00-05:00,34.69,34.71,34.67,34.69
2016-03-03 18:00:00-05:00,34.66,34.69,34.61,34.65
2016-03-03 18:15:00-05:00,34.65,34.84,34.58,34.62
2016-03-03 18:30:00-05:00,34.62,34.82,34.56,34.7
2016-03-03 18:45:00-05:00,34.7,34.74,34.7,34.74
2016-03-03 19:00:00-05:00,34.74,34.74,34.66,34.72
2016-03-03 19:15:00-05:00,34.71,34.71,34.67,34.69
2016-03-03 19:30:00-05:00,34.69,34.69,34.66,34.67
2016-03-03 19:45:00-05:00,34.68,34.76,34.68,34.73
2016-03-03 20:00:00-05:00,34.73,34.74,34.69,34.71
2016-03-03 20:15:00-05:00,34.7,34.77,34.7,34.74
2016-03-03 20:30:00-05:00,34.74,34.75,34.7,34.72
2016-03-03 20:45:00-05:00,34.71,34.73,34.66,34.68
2016-03-03 21:00:00-05:00,34.67,34.72,34.64,34.7
2016-03-03 21:15:00-05:00,34.71,34.82,34.7,34.77
2016-03-03 21:30:00-05:00,34.77,34.88,34.77,34.81
2016-03-03 21:45:00-05:00,34.81,34.86,34.81,34.84
2016-03-03 22:00:00-05:00,34.84,34.85,34.79,34.8
2016-03-03 22:15:00-05:00,34.8,34.81,34.75,34.81
2016-03-03 22:30:00-05:00,34.8,34.86,34.8,34.83
2016-03-03 22:45:00-05:00,34.83,34.84,34.78,34.78
2016-03-03 23:00:00-05:00,34.78,34.8,34.74,34.75
2016-03-03 23:15:00-05:00,34.75,34.81,34.74,34.78
2016-03-03 23:30:00-05:00,34.78,34.79,34.76,34.77
2016-03-03 23:45:00-05:00,34.78,34.84,34.77,34.83
2016-03-04 00:00:00-05:00,34.84,34.87,34.79,34.81
2016-03-04 00:15:00-05:00,34.81,34.84,34.77,34.81
2016-03-04 00:30:00-05:00,34.82,34.87,34.81,34.83
2016-03-04 00:45:00-05:00,34.83,34.84,34.8,34.84
2016-03-04 01:00:00-05:00,34.84,34.89,34.83,34.88
2016-03-04 01:15:00-05:00,34.88,34.88,34.77,34.82
2016-03-04 01:30:00-05:00,34.82,34.83,34.78,34.81
2016-03-04 01:45:00-05:00,34.8,34.81,34.78,34.8
2016-03-04 02:00:00-05:00,34.8,34.8,34.72,34.75
2016-03-04 02:15:00-05:00,34.75,34.79,34.73,34.77
2016-03-04 02:30:00-05:00,34.77,34.82,34.74,34.79
2016-03-04 02:45:00-05:00,34.79,34.8,34.71,34.74
2016-03-04 03:00:00-05:00,34.75,34.77,34.63,34.65
2016-03-04 03:15:00-05:00,34.64,34.68,34.56,34.59
2016-03-04 03:30:00-05:00,34.59,34.71,34.57,34.67
2016-03-04 03:45:00-05:00,34.67,34.72,34.64,34.7
2016-03-04 04:00:00-05:00,34.69,34.71,34.4,34.48
2016-03-04 04:15:00-05:00,34.49,34.53,34.43,34.52
2016-03-04 04:30:00-05:00,34.51,34.59,34.49,34.56
2016-03-04 04:45:00-05:00,34.56,34.56,34.47,34.49
2016-03-04 05:00:00-05:00,34.5,34.61,34.46,34.6
2016-03-04 05:15:00-05:00,34.6,34.61,34.54,34.57
2016-03-04 05:30:00-05:00,34.57,34.61,34.53,34.54
2016-03-04 05:45:00-05:00,34.54,34.7,34.5,34.69
2016-03-04 06:00:00-05:00,34.69,34.75,34.66,34.72
2016-03-04 06:15:00-05:00,34.72,34.72,34.63,34.64
2016-03-04 06:30:00-05:00,34.65,34.71,34.62,34.68
2016-03-04 06:45:00-05:00,34.68,34.75,34.67,34.75
2016-03-04 07:00:00-05:00,34.75,34.76,34.62,34.68
2016-03-04 07:15:00-05:00,34.68,34.69,34.61,34.64
2016-03-04 07:30:00-05:00,34.64,34.79,34.62,34.78
2016-03-04 07:45:00-05:00,34.78,34.89,34.76,34.81
2016-03-04 08:00:00-05:00,34.81,34.94,34.81,34.86
2016-03-04 08:15:00-05:00,34.86,35.07,34.83,34.88
2016-03-04 08:30:00-05:00,34.9,35.15,34.83,34.93
2016-03-04 08:45:00-05:00,34.93,34.97,34.66,34.79
2016-03-04 09:00:00-05:00,34.78,35.02,34.61,34.97
2016-03-04 09:15:00-05:00,34.97,35.02,34.79,34.82
2016-03-04 09:30:00-05:00,34.83,34.9,34.5,34.55
2016-03-04 09:45:00-05:00,34.55,34.74,34.46,34.69
2016-03-04 10:00:00-05:00,34.69,34.92,34.58,34.91
2016-03-04 10:15:00-05:00,34.92,34.98,34.83,34.86
2016-03-04 10:30:00-05:00,34.86,35.23,34.79,35.19
2016-03-04 10:45:00-05:00,35.19,35.25,35.04,35.06
2016-03-04 11:00:00-05:00,35.05,35.48,35.02,35.46
2016-03-04 11:15:00-05:00,35.45,35.51,35.32,35.49
2016-03-04 11:30:00-05:00,35.48,35.76,35.48,35.6
2016-03-04 11:45:00-05:00,35.61,35.89,35.6,35.88
2016-03-04 12:00:00-05:00,35.88,35.94,35.69,35.73
2016-03-04 12:15:00-05:00,35.74,35.87,35.61,35.72
2016-03-04 12:30:00-05:00,35.72,35.75,35.65,35.71
2016-03-04 12:45:00-05:00,35.71,35.95,35.68,35.81
2016-03-04 13:00:00-05:00,35.82,35.89,35.62,35.81
2016-03-04 13:15:00-05:00,35.8,35.91,35.78,35.83
2016-03-04 13:30:00-05:00,35.83,35.88,35.72,35.8
2016-03-04 13:45:00-05:00,35.8,35.97,35.79,35.83
2016-03-04 14:00:00-05:00,35.82,35.94,35.65,35.7
2016-03-04 14:15:00-05:00,35.69,35.99,35.56,35.9
2016-03-04 14:30:00-05:00,35.9,35.99,35.81,35.85
2016-03-04 14:45:00-05:00,35.85,35.89,35.76,35.87
2016-03-04 15:00:00-05:00,35.87,35.95,35.81,35.93
2016-03-04 15:15:00-05:00,35.92,36.04,35.92,35.99
2016-03-04 15:30:00-05:00,35.99,36.1,35.92,36.07
2016-03-04 15:45:00-05:00,36.07,36.24,36.05,36.22
2016-03-04 16:00:00-05:00,36.23,36.28,36.2,36.26
2016-03-04 16:15:00-05:00,36.26,36.27,36.19,36.2
2016-03-04 16:30:00-05:00,36.2,36.22,36.17,36.17
2016-03-04 16:45:00-05:00,36.17,36.34,36.17,36.33
2016-03-06 18:00:00-05:00,36.2,36.49,36.2,36.38
2016-03-06 18:15:00-05:00,36.37,36.42,36.33,36.4
2016-03-06 18:30:00-05:00,36.4,36.4,36.34,36.37
2016-03-06 18:45:00-05:00,36.36,36.37,36.25,36.26
2016-03-06 19:00:00-05:00,36.27,36.28,36.18,36.24
2016-03-06 19:15:00-05:00,36.23,36.3,36.19,36.25
2016-03-06 19:30:00-05:00,36.26,36.35,36.24,36.31
2016-03-06 19:45:00-05:00,36.32,36.46,36.31,36.44
2016-03-06 20:00:00-05:00,36.45,36.47,36.26,36.33
2016-03-06 20:15:00-05:00,36.32,36.39,36.29,36.38
2016-03-06 20:30:00-05:00,36.38,36.43,36.36,36.41
2016-03-06 20:45:00-05:00,36.41,36.72,36.38,36.57
2016-03-06 21:00:00-05:00,36.58,36.6,36.48,36.57
2016-03-06 21:15:00-05:00,36.58,36.63,36.57,36.6
2016-03-06 21:30:00-05:00,36.59,36.6,36.49,36.56
2016-03-06 21:45:00-05:00,36.55,36.56,36.52,36.54
2016-03-06 22:00:00-05:00,36.54,36.59,36.5,36.55
2016-03-06 22:15:00-05:00,36.54,36.57,36.51,36.57
2016-03-06 22:30:00-05:00,36.56,36.62,36.54,36.59
2016-03-06 22:45:00-05:00,36.59,36.64,36.57,36.63
2016-03-06 23:00:00-05:00,36.63,36.64,36.58,36.59
2016-03-06 23:15:00-05:00,36.59,36.6,36.55,36.57
2016-03-06 23:30:00-05:00,36.58,36.63,36.58,36.61
2016-03-06 23:45:00-05:00,36.61,36.65,36.59,36.59
2016-03-07 00:00:00-05:00,36.6,36.62,36.55,36.57
2016-03-07 00:15:00-05:00,36.57,36.59,36.5,36.52
2016-03-07 00:30:00-05:00,36.52,36.57,36.52,36.55
2016-03-07 00:45:00-05:00,36.55,36.61,36.55,36.57
2016-03-07 01:00:00-05:00,36.57,36.6,36.54,36.55
2016-03-07 01:15:00-05:00,36.55,36.69,36.52,36.64
2016-03-07 01:30:00-05:00,36.63,36.64,36.58,36.62
2016-03-07 01:45:00-05:00,36.62,36.62,36.54,36.57
2016-03-07 02:00:00-05:00,36.58,36.59,36.47,36.47
2016-03-07 02:15:00-05:00,36.48,36.52,36.42,36.47
2016-03-07 02:30:00-05:00,36.47,36.48,36.42,36.43
2016-03-07 02:45:00-05:00,36.44,36.45,36.35,36.38
2016-03-07 03:00:00-05:00,36.38,36.52,36.32,36.49
2016-03-07 03:15:00-05:00,36.49,36.55,36.39,36.43
2016-03-07 03:30:00-05:00,36.42,36.45,36.27,36.33
2016-03-07 03:45:00-05:00,36.32,36.38,36.25,36.32
2016-03-07 04:00:00-05:00,36.32,36.42,36.31,36.33
2016-03-07 04:15:00-05:00,36.33,36.51,36.33,36.48
2016-03-07 04:30:00-05:00,36.49,36.62,36.48,36.55
2016-03-07 04:45:00-05:00,36.54,36.55,36.4,36.41
2016-03-07 05:00:00-05:00,36.42,36.47,36.34,36.36
2016-03-07 05:15:00-05:00,36.35,36.4,36.29,36.34
2016-03-07 05:30:00-05:00,36.34,36.46,36.33,36.43
2016-03-07 05:45:00-05:00,36.43,36.49,36.36,36.39
2016-03-07 06:00:00-05:00,36.4,36.43,36.32,36.35
2016-03-07 06:15:00-05:00,36.36,36.4,36.32,36.38
2016-03-07 06:30:00-05:00,36.38,36.45,36.37,36.45
2016-03-07 06:45:00-05:00,36.44,36.5,36.42,36.47
2016-03-07 07:00:00-05:00,36.47,36.63,36.42,36.58
2016-03-07 07:15:00-05:00,36.58,36.62,36.46,36.49
2016-03-07 07:30:00-05:00,36.5,36.55,36.4,36.47
2016-03-07 07:45:00-05:00,36.48,36.59,36.47,36.49
2016-03-07 08:00:00-05:00,36.5,36.52,36.27,36.33
