Date,OPEN,HIGH,LOW,LAST_PRICE
2016-03-11 09:30:00-05:00,38.69,38.79,38.63,38.79
2016-03-11 09:35:00-05:00,38.79,38.85,38.76,38.81
2016-03-11 09:40:00-05:00,38.82,38.82,38.74,38.78
2016-03-11 09:45:00-05:00,38.79,38.86,38.71,38.8
2016-03-11 09:50:00-05:00,38.79,38.93,38.79,38.86
2016-03-11 09:55:00-05:00,38.85,38.88,38.74,38.78
2016-03-11 10:00:00-05:00,38.78,38.98,38.73,38.96
2016-03-11 10:05:00-05:00,38.97,39.02,38.82,38.84
2016-03-11 10:10:00-05:00,38.85,38.89,38.68,38.7
2016-03-11 10:15:00-05:00,38.71,38.77,38.66,38.76
2016-03-11 10:20:00-05:00,38.76,38.77,38.62,38.68
2016-03-11 10:25:00-05:00,38.68,38.69,38.57,38.59
2016-03-11 10:30:00-05:00,38.6,38.64,38.55,38.62
2016-03-11 10:35:00-05:00,38.62,38.72,38.6,38.62
2016-03-11 10:40:00-05:00,38.62,38.71,38.52,38.53
2016-03-11 10:45:00-05:00,38.52,38.57,38.44,38.47
2016-03-11 10:50:00-05:00,38.47,38.49,38.18,38.28
2016-03-11 10:55:00-05:00,38.27,38.29,38.14,38.27
2016-03-11 11:00:00-05:00,38.26,38.34,38.22,38.28
2016-03-11 11:05:00-05:00,38.28,38.33,38.21,38.32
2016-03-11 11:10:00-05:00,38.32,38.46,38.31,38.42
2016-03-11 11:15:00-05:00,38.42,38.51,38.39,38.5
2016-03-11 11:20:00-05:00,38.51,38.52,38.43,38.48
2016-03-11 11:25:00-05:00,38.49,38.67,38.48,38.65
2016-03-11 11:30:00-05:00,38.66,38.73,38.63,38.7
2016-03-11 11:35:00-05:00,38.69,38.71,38.58,38.61
2016-03-11 11:40:00-05:00,38.61,38.63,38.47,38.56
2016-03-11 11:45:00-05:00,38.55,38.57,38.49,38.53
2016-03-11 11:50:00-05:00,38.52,38.62,38.45,38.57
2016-03-11 11:55:00-05:00,38.57,38.74,38.56,38.67
2016-03-11 12:00:00-05:00,38.66,38.68,38.52,38.61
2016-03-11 12:05:00-05:00,38.62,38.69,38.61,38.63
2016-03-11 12:10:00-05:00,38.63,38.72,38.6,38.66
2016-03-11 12:15:00-05:00,38.67,38.74,38.61,38.74
2016-03-11 12:20:00-05:00,38.74,38.79,38.69,38.72
2016-03-11 12:25:00-05:00,38.72,38.76,38.63,38.68
2016-03-11 12:30:00-05:00,38.69,38.75,38.67,38.74
2016-03-11 12:35:00-05:00,38.73,38.78,38.67,38.7
2016-03-11 12:40:00-05:00,38.69,38.73,38.61,38.62
2016-03-11 12:45:00-05:00,38.63,38.66,38.53,38.62
2016-03-11 12:50:00-05:00,38.63,38.67,38.6,38.63
2016-03-11 12:55:00-05:00,38.64,38.68,38.6,38.61
2016-03-11 13:00:00-05:00,38.6,38.73,38.6,38.73
2016-03-11 13:05:00-05:00,38.72,38.81,38.65,38.66
2016-03-11 13:10:00-05:00,38.67,38.76,38.66,38.72
2016-03-11 13:15:00-05:00,38.71,38.74,38.66,38.73
2016-03-11 13:20:00-05:00,38.73,38.73,38.55,38.65
2016-03-11 13:25:00-05:00,38.64,38.68,38.56,38.57
2016-03-11 13:30:00-05:00,38.57,38.61,38.52,38.58
2016-03-11 13:35:00-05:00,38.58,38.58,38.46,38.55
2016-03-11 13:40:00-05:00,38.55,38.56,38.5,38.52
2016-03-11 13:45:00-05:00,38.52,38.6,38.49,38.58
2016-03-11 13:50:00-05:00,38.58,38.59,38.52,38.53
2016-03-11 13:55:00-05:00,38.53,38.61,38.53,38.6
2016-03-11 14:00:00-05:00,38.61,38.75,38.58,38.69
2016-03-11 14:05:00-05:00,38.68,38.73,38.57,38.63
2016-03-11 14:10:00-05:00,38.64,38.65,38.59,38.62
2016-03-11 14:15:00-05:00,38.62,38.68,38.55,38.67
2016-03-11 14:20:00-05:00,38.66,38.73,38.62,38.67
2016-03-11 14:25:00-05:00,38.67,38.68,38.45,38.5
2016-03-11 14:30:00-05:00,38.51,38.54,38.48,38.52
2016-03-11 14:35:00-05:00,38.52,38.52,38.46,38.47
2016-03-11 14:40:00-05:00,38.46,38.47,38.37,38.37
2016-03-11 14:45:00-05:00,38.37,38.44,38.35,38.41
2016-03-11 14:50:00-05:00,38.41,38.44,38.39,38.43
2016-03-11 14:55:00-05:00,38.43,38.47,38.41,38.45
2016-03-11 15:00:00-05:00,38.46,38.51,38.45,38.49
2016-03-11 15:05:00-05:00,38.49,38.5,38.44,38.48
2016-03-11 15:10:00-05:00,38.48,38.5,38.45,38.48
2016-03-11 15:15:00-05:00,38.47,38.48,38.43,38.47
2016-03-11 15:20:00-05:00,38.48,38.5,38.46,38.49
2016-03-11 15:25:00-05:00,38.48,38.51,38.45,38.5
2016-03-11 15:30:00-05:00,38.5,38.54,38.49,38.54
2016-03-11 15:35:00-05:00,38.54,38.54,38.51,38.53
2016-03-11 15:40:00-05:00,38.53,38.55,38.5,38.55
2016-03-11 15:45:00-05:00,38.54,38.59,38.54,38.57
2016-03-11 15:50:00-05:00,38.56,38.57,38.55,38.56
2016-03-11 15:55:00-05:00,38.56,38.57,38.52,38.54
2016-03-11 16:00:00-05:00,38.53,38.55,38.52,38.55
2016-03-11 16:05:00-05:00,38.54,38.55,38.52,38.53
2016-03-11 16:10:00-05:00,38.52,38.56,38.52,38.56
2016-03-11 16:15:00-05:00,38.56,38.56,38.54,38.56
2016-03-11 16:20:00-05:00,38.56,38.56,38.53,38.55
2016-03-11 16:25:00-05:00,38.54,38.54,38.53,38.53
2016-03-11 16:30:00-05:00,38.54,38.55,38.53,38.55
2016-03-11 16:35:00-05:00,38.55,38.59,38.55,38.58
2016-03-11 16:40:00-05:00,38.59,38.6,38.58,38.58
2016-03-11 16:45:00-05:00,38.58,38.58,38.46,38.47
2016-03-11 16:50:00-05:00,38.48,38.5,38.44,38.46
2016-03-11 16:55:00-05:00,38.45,38.49,38.44,38.49
2016-03-13 18:00:00-04:00,38.17,38.77,38.17,38.41
2016-03-13 18:05:00-04:00,38.43,38.44,38.31,38.38
2016-03-13 18:10:00-04:00,38.39,38.44,38.37,38.42
2016-03-13 18:15:00-04:00,38.42,38.43,38.39,38.43
2016-03-13 18:20:00-04:00,38.42,38.43,38.37,38.4
2016-03-13 18:25:00-04:00,38.4,38.41,38.38,38.4
2016-03-13 18:30:00-04:00,38.39,38.39,38.35,38.35
2016-03-13 18:35:00-04:00,38.36,38.36,38.27,38.31
2016-03-13 18:40:00-04:00,38.31,38.33,38.29,38.29
2016-03-13 18:45:00-04:00,38.3,38.3,38.22,38.23
2016-03-13 18:50:00-04:00,38.23,38.3,38.22,38.29
2016-03-13 18:55:00-04:00,38.29,38.29,38.26,38.26
2016-03-13 19:00:00-04:00,38.26,38.45,38.26,38.38
2016-03-13 19:05:00-04:00,38.39,38.39,38.36,38.37
2016-03-13 19:10:00-04:00,38.38,38.4,38.36,38.38
2016-03-13 19:15:00-04:00,38.38,38.44,38.38,38.41
2016-03-13 19:20:00-04:00,38.4,38.43,38.39,38.41
2016-03-13 19:25:00-04:00,38.43,38.46,38.41,38.44
2016-03-13 19:30:00-04:00,38.44,38.45,38.43,38.44
2016-03-13 19:35:00-04:00,38.43,38.43,38.38,38.42
2016-03-13 19:40:00-04:00,38.42,38.43,38.4,38.4
2016-03-13 19:45:00-04:00,38.41,38.42,38.35,38.38
2016-03-13 19:50:00-04:00,38.39,38.41,38.37,38.4
2016-03-13 19:55:00-04:00,38.39,38.39,38.35,38.39
2016-03-13 20:00:00-04:00,38.38,38.43,38.38,38.42
2016-03-13 20:05:00-04:00,38.41,38.42,38.4,38.41
2016-03-13 20:10:00-04:00,38.41,38.42,38.4,38.42
2016-03-13 20:15:00-04:00,38.42,38.43,38.41,38.42
2016-03-13 20:20:00-04:00,38.41,38.44,38.4,38.41
2016-03-13 20:25:00-04:00,38.4,38.42,38.39,38.4
2016-03-13 20:30:00-04:00,38.4,38.4,38.38,38.4
2016-03-13 20:35:00-04:00,38.4,38.41,38.36,38.36
2016-03-13 20:40:00-04:00,38.36,38.38,38.35,38.38
2016-03-13 20:45:00-04:00,38.37,38.38,38.34,38.34
2016-03-13 20:50:00-04:00,38.34,38.37,38.34,38.36
2016-03-13 20:55:00-04:00,38.36,38.38,38.34,38.37
2016-03-13 21:00:00-04:00,38.37,38.4,38.36,38.38
2016-03-13 21:05:00-04:00,38.38,38.38,38.35,38.36
2016-03-13 21:10:00-04:00,38.37,38.39,38.37,38.37
2016-03-13 21:15:00-04:00,38.38,38.39,38.34,38.35
2016-03-13 21:20:00-04:00,38.36,38.36,38.31,38.33
2016-03-13 21:25:00-04:00,38.33,38.34,38.31,38.32
2016-03-13 21:30:00-04:00,38.33,38.33,38.25,38.27
2016-03-13 21:35:00-04:00,38.27,38.29,38.25,38.28
2016-03-13 21:40:00-04:00,38.27,38.29,38.23,38.26
2016-03-13 21:45:00-04:00,38.26,38.3,38.25,38.3
2016-03-13 21:50:00-04:00,38.3,38.3,38.26,38.29
2016-03-13 21:55:00-04:00,38.29,38.35,38.29,38.33
2016-03-13 22:00:00-04:00,38.33,38.36,38.32,38.32
2016-03-13 22:05:00-04:00,38.33,38.33,38.31,38.33
2016-03-13 22:10:00-04:00,38.33,38.34,38.29,38.3
2016-03-13 22:15:00-04:00,38.31,38.34,38.31,38.34
2016-03-13 22:20:00-04:00,38.33,38.37,38.32,38.37
2016-03-13 22:25:00-04:00,38.37,38.38,38.34,38.35
2016-03-13 22:30:00-04:00,38.36,38.38,38.35,38.38
2016-03-13 22:35:00-04:00,38.38,38.43,38.37,38.42
2016-03-13 22:40:00-04:00,38.41,38.41,38.37,38.4
2016-03-13 22:45:00-04:00,38.39,38.43,38.39,38.4
2016-03-13 22:50:00-04:00,38.4,38.42,38.39,38.42
2016-03-13 22:55:00-04:00,38.42,38.42,38.4,38.4
2016-03-13 23:00:00-04:00,38.41,38.45,38.4,38.44
2016-03-13 23:05:00-04:00,38.43,38.45,38.42,38.44
2016-03-13 23:10:00-04:00,38.43,38.45,38.4,38.4
2016-03-13 23:15:00-04:00,38.4,38.41,38.37,38.38
2016-03-13 23:20:00-04:00,38.38,38.39,38.37,38.39
2016-03-13 23:25:00-04:00,38.39,38.4,38.37,38.4
2016-03-13 23:30:00-04:00,38.39,38.4,38.38,38.39
2016-03-13 23:35:00-04:00,38.39,38.39,38.38,38.39
2016-03-13 23:40:00-04:00,38.39,38.4,38.38,38.4
2016-03-13 23:45:00-04:00,38.39,38.41,38.39,38.4
2016-03-13 23:50:00-04:00,38.4,38.41,38.4,38.41
2016-03-13 23:55:00-04:00,38.41,38.41,38.38,38.39
2016-03-14 00:00:00-04:00,38.39,38.39,38.38,38.38
2016-03-14 00:05:00-04:00,38.38,38.39,38.36,38.37
2016-03-14 00:10:00-04:00,38.37,38.39,38.36,38.38
2016-03-14 00:15:00-04:00,38.37,38.39,38.37,38.39
2016-03-14 00:20:00-04:00,38.39,38.4,38.39,38.39
2016-03-14 00:25:00-04:00,38.4,38.4,38.39,38.4
2016-03-14 00:30:00-04:00,38.4,38.41,38.39,38.4
2016-03-14 00:35:00-04:00,38.4,38.43,38.4,38.43
2016-03-14 00:40:00-04:00,38.42,38.43,38.41,38.42
2016-03-14 00:45:00-04:00,38.42,38.43,38.42,38.43
2016-03-14 00:50:00-04:00,38.43,38.43,38.4,38.41
2016-03-14 00:55:00-04:00,38.4,38.41,38.4,38.41
2016-03-14 01:00:00-04:00,38.4,38.42,38.4,38.41
2016-03-14 01:05:00-04:00,38.41,38.43,38.41,38.41
2016-03-14 01:10:00-04:00,38.42,38.43,38.41,38.41
2016-03-14 01:15:00-04:00,38.42,38.43,38.4,38.4
2016-03-14 01:20:00-04:00,38.41,38.41,38.4,38.41
2016-03-14 01:25:00-04:00,38.42,38.43,38.4,38.41
2016-03-14 01:30:00-04:00,38.42,38.42,38.4,38.42
2016-03-14 01:35:00-04:00,38.42,38.45,38.41,38.43
2016-03-14 01:40:00-04:00,38.43,38.44,38.42,38.42
2016-03-14 01:45:00-04:00,38.42,38.43,38.37,38.38
2016-03-14 01:50:00-04:00,38.36,38.38,38.36,38.37
2016-03-14 01:55:00-04:00,38.37,38.38,38.35,38.37
2016-03-14 02:00:00-04:00,38.37,38.38,38.32,38.32
2016-03-14 02:05:00-04:00,38.32,38.33,38.29,38.29
2016-03-14 02:10:00-04:00,38.29,38.31,38.28,38.28
2016-03-14 02:15:00-04:00,38.28,38.29,38.26,38.26
2016-03-14 02:20:00-04:00,38.26,38.31,38.26,38.3
2016-03-14 02:25:00-04:00,38.31,38.32,38.28,38.28
2016-03-14 02:30:00-04:00,38.28,38.28,38.26,38.28
2016-03-14 02:35:00-04:00,38.28,38.29,38.25,38.25
2016-03-14 02:40:00-04:00,38.25,38.25,38.23,38.24
2016-03-14 02:45:00-04:00,38.24,38.24,38.2,38.2
2016-03-14 02:50:00-04:00,38.2,38.2,38.11,38.16
2016-03-14 02:55:00-04:00,38.16,38.2,38.11,38.16
2016-03-14 03:00:00-04:00,38.17,38.2,38.16,38.18
2016-03-14 03:05:00-04:00,38.18,38.19,38.13,38.17
2016-03-14 03:10:00-04:00,38.18,38.21,38.13,38.14
2016-03-14 03:15:00-04:00,38.14,38.17,38.11,38.17
2016-03-14 03:20:00-04:00,38.17,38.17,38.12,38.13
2016-03-14 03:25:00-04:00,38.13,38.17,38.11,38.14
2016-03-14 03:30:00-04:00,38.14,38.17,38.11,38.13
2016-03-14 03:35:00-04:00,38.14,38.14,38.07,38.11
2016-03-14 03:40:00-04:00,38.11,38.14,38.07,38.12
2016-03-14 03:45:00-04:00,38.11,38.18,38.11,38.16
2016-03-14 03:50:00-04:00,38.16,38.19,38.14,38.17
2016-03-14 03:55:00-04:00,38.18,38.19,38.13,38.16
2016-03-14 04:00:00-04:00,38.15,38.17,38.07,38.11
2016-03-14 04:05:00-04:00,38.11,38.13,38.09,38.13
2016-03-14 04:10:00-04:00,38.13,38.17,38.1,38.13
2016-03-14 04:15:00-04:00,38.13,38.16,38.09,38.11
2016-03-14 04:20:00-04:00,38.11,38.16,38.11,38.13
2016-03-14 04:25:00-04:00,38.14,38.14,38.08,38.11
2016-03-14 04:30:00-04:00,38.11,38.12,38.08,38.12
2016-03-14 04:35:00-04:00,38.11,38.14,38.08,38.08
2016-03-14 04:40:00-04:00,38.08,38.08,37.83,37.91
2016-03-14 04:45:00-04:00,37.91,37.94,37.83,37.83
2016-03-14 04:50:00-04:00,37.83,37.84,37.55,37.58
2016-03-14 04:55:00-04:00,37.59,37.7,37.58,37.69
2016-03-14 05:00:00-04:00,37.7,37.75,37.67,37.68
2016-03-14 05:05:00-04:00,37.68,37.77,37.68,37.74
2016-03-14 05:10:00-04:00,37.75,37.78,37.71,37.76
2016-03-14 05:15:00-04:00,37.76,37.77,37.71,37.75
2016-03-14 05:20:00-04:00,37.74,37.75,37.69,37.71
2016-03-14 05:25:00-04:00,37.7,37.73,37.7,37.72
2016-03-14 05:30:00-04:00,37.72,37.72,37.64,37.68
2016-03-14 05:35:00-04:00,37.68,37.74,37.64,37.7
2016-03-14 05:40:00-04:00,37.7,37.72,37.67,37.68
2016-03-14 05:45:00-04:00,37.68,37.69,37.62,37.67
2016-03-14 05:50:00-04:00,37.67,37.78,37.65,37.75
2016-03-14 05:55:00-04:00,37.75,37.84,37.73,37.79
2016-03-14 06:00:00-04:00,37.79,37.82,37.73,37.76
2016-03-14 06:05:00-04:00,37.76,37.79,37.7,37.77
2016-03-14 06:10:00-04:00,37.77,37.79,37.72,37.75
2016-03-14 06:15:00-04:00,37.76,37.8,37.75,37.79
2016-03-14 06:20:00-04:00,37.78,37.85,37.74,37.78
2016-03-14 06:25:00-04:00,37.79,37.86,37.74,37.77
2016-03-14 06:30:00-04:00,37.77,37.8,37.66,37.71
2016-03-14 06:35:00-04:00,37.7,37.71,37.64,37.69
2016-03-14 06:40:00-04:00,37.69,37.71,37.67,37.69
2016-03-14 06:45:00-04:00,37.7,37.76,37.66,37.75
2016-03-14 06:50:00-04:00,37.74,37.76,37.66,37.76
2016-03-14 06:55:00-04:00,37.75,37.78,37.73,37.76
2016-03-14 07:00:00-04:00,37.76,37.78,37.72,37.74
2016-03-14 07:05:00-04:00,37.74,37.74,37.66,37.69
2016-03-14 07:10:00-04:00,37.69,37.7,37.66,37.68
2016-03-14 07:15:00-04:00,37.67,37.71,37.65,37.69
2016-03-14 07:20:00-04:00,37.69,37.71,37.64,37.66
2016-03-14 07:25:00-04:00,37.66,37.69,37.65,37.69
2016-03-14 07:30:00-04:00,37.68,37.68,37.58,37.61
2016-03-14 07:35:00-04:00,37.61,37.66,37.57,37.6
2016-03-14 07:40:00-04:00,37.6,37.65,37.51,37.54
2016-03-14 07:45:00-04:00,37.55,37.59,37.46,37.47
2016-03-14 07:50:00-04:00,37.48,37.49,37.37,37.39
2016-03-14 07:55:00-04:00,37.38,37.45,37.32,37.36
2016-03-14 08:00:00-04:00,37.37,37.49,37.35,37.46
2016-03-14 08:05:00-04:00,37.46,37.51,37.41,37.47
2016-03-14 08:10:00-04:00,37.48,37.58,37.48,37.57
2016-03-14 08:15:00-04:00,37.57,37.62,37.51,37.62
2016-03-14 08:20:00-04:00,37.62,37.62,37.52,37.58
2016-03-14 08:25:00-04:00,37.57,37.63,37.54,37.55
2016-03-14 08:30:00-04:00,37.54,37.58,37.46,37.48
2016-03-14 08:35:00-04:00,37.48,37.54,37.42,37.51
2016-03-14 08:40:00-04:00,37.51,37.57,37.48,37.49
2016-03-14 08:45:00-04:00,37.5,37.56,37.43,37.48
2016-03-14 08:50:00-04:00,37.48,37.53,37.43,37.47
2016-03-14 08:55:00-04:00,37.47,37.47,37.37,37.37
2016-03-14 09:00:00-04:00,37.37,37.54,37.26,37.38
2016-03-14 09:05:00-04:00,37.37,37.49,37.33,37.47
2016-03-14 09:10:00-04:00,37.47,37.54,37.36,37.4
2016-03-14 09:15:00-04:00,37.41,37.48,37.37,37.46
2016-03-14 09:20:00-04:00,37.45,37.5,37.36,37.39
2016-03-14 09:25:00-04:00,37.39,37.41,37.35,37.38
2016-03-14 09:30:00-04:00,37.38,37.41,37.25,37.38
2016-03-14 09:35:00-04:00,37.38,37.38,37.25,37.3
2016-03-14 09:40:00-04:00,37.31,37.36,37.12,37.12
2016-03-14 09:45:00-04:00,37.13,37.18,37.01,37.03
2016-03-14 09:50:00-04:00,37.02,37.05,36.89,36.91
2016-03-14 09:55:00-04:00,36.9,36.94,36.83,36.86
2016-03-14 10:00:00-04:00,36.86,36.91,36.8,36.89
2016-03-14 10:05:00-04:00,36.89,36.94,36.83,36.91
2016-03-14 10:10:00-04:00,36.91,36.98,36.81,36.93
2016-03-14 10:15:00-04:00,36.93,36.95,36.75,36.77
2016-03-14 10:20:00-04:00,36.77,36.86,36.69,36.84
2016-03-14 10:25:00-04:00,36.84,36.97,36.83,36.89
2016-03-14 10:30:00-04:00,36.9,36.99,36.87,36.95
2016-03-14 10:35:00-04:00,36.95,36.99,36.89,36.9
2016-03-14 10:40:00-04:00,36.9,37.03,36.86,37.03
2016-03-14 10:45:00-04:00,37.03,37.15,37.02,37.04
2016-03-14 10:50:00-04:00,37.05,37.05,36.82,36.83
2016-03-14 10:55:00-04:00,36.83,36.85,36.75,36.81
2016-03-14 11:00:00-04:00,36.8,36.91,36.78,36.85
2016-03-14 11:05:00-04:00,36.86,36.96,36.81,36.89
2016-03-14 11:10:00-04:00,36.88,36.96,36.86,36.9
2016-03-14 11:15:00-04:00,36.9,37.07,36.9,37.03
2016-03-14 11:20:00-04:00,37.02,37.02,36.84,36.93
2016-03-14 11:25:00-04:00,36.93,37.03,36.82,36.86
2016-03-14 11:30:00-04:00,36.85,36.88,36.76,36.81
2016-03-14 11:35:00-04:00,36.81,36.92,36.78,36.92
2016-03-14 11:40:00-04:00,36.91,36.98,36.88,36.88
2016-03-14 11:45:00-04:00,36.88,36.92,36.81,36.91
2016-03-14 11:50:00-04:00,36.91,36.98,36.91,36.95
2016-03-14 11:55:00-04:00,36.95,36.96,36.8,36.81
2016-03-14 12:00:00-04:00,36.81,36.9,36.79,36.83
2016-03-14 12:05:00-04:00,36.83,36.88,36.81,36.85
2016-03-14 12:10:00-04:00,36.86,36.92,36.83,36.88
2016-03-14 12:15:00-04:00,36.89,36.91,36.83,36.89
2016-03-14 12:20:00-04:00,36.9,36.9,36.68,36.82
2016-03-14 12:25:00-04:00,36.81,36.84,36.77,36.82
2016-03-14 12:30:00-04:00,36.82,36.83,36.75,36.81
2016-03-14 12:35:00-04:00,36.82,36.82,36.76,36.8
2016-03-14 12:40:00-04:00,36.8,36.87,36.76,36.77
2016-03-14 12:45:00-04:00,36.77,36.85,36.77,36.8
2016-03-14 12:50:00-04:00,36.81,36.92,36.8,36.91
2016-03-14 12:55:00-04:00,36.91,37.02,36.85,36.99
2016-03-14 13:00:00-04:00,36.99,37.03,36.96,37
2016-03-14 13:05:00-04:00,37.01,37.11,36.98,37.06
2016-03-14 13:10:00-04:00,37.07,37.1,37,37.01
2016-03-14 13:15:00-04:00,37,37.07,36.97,37.07
2016-03-14 13:20:00-04:00,37.06,37.14,37.04,37.12
2016-03-14 13:25:00-04:00,37.12,37.22,37.09,37.1
2016-03-14 13:30:00-04:00,37.09,37.23,37.08,37.19
2016-03-14 13:35:00-04:00,37.19,37.21,37.13,37.17
2016-03-14 13:40:00-04:00,37.18,37.24,37.17,37.18
2016-03-14 13:45:00-04:00,37.17,37.19,37.1,37.11
2016-03-14 13:50:00-04:00,37.11,37.21,37.09,37.19
2016-03-14 13:55:00-04:00,37.2,37.2,37.1,37.14
2016-03-14 14:00:00-04:00,37.15,37.16,37.03,37.04
2016-03-14 14:05:00-04:00,37.05,37.06,36.91,37
2016-03-14 14:10:00-04:00,37.01,37.09,37.01,37.07
2016-03-14 14:15:00-04:00,37.06,37.2,37.01,37.19
2016-03-14 14:20:00-04:00,37.19,37.31,37.16,37.24
2016-03-14 14:25:00-04:00,37.23,37.26,37.04,37.2
2016-03-14 14:30:00-04:00,37.2,37.33,37.2,37.31
2016-03-14 14:35:00-04:00,37.31,37.34,37.24,37.27
2016-03-14 14:40:00-04:00,37.28,37.3,37.25,37.27
2016-03-14 14:45:00-04:00,37.27,37.31,37.27,37.3
2016-03-14 14:50:00-04:00,37.3,37.31,37.23,37.24
2016-03-14 14:55:00-04:00,37.25,37.3,37.24,37.29
2016-03-14 15:00:00-04:00,37.3,37.3,37.25,37.25
2016-03-14 15:05:00-04:00,37.26,37.27,37.23,37.24
2016-03-14 15:10:00-04:00,37.24,37.31,37.22,37.3
2016-03-14 15:15:00-04:00,37.31,37.32,37.27,37.27
2016-03-14 15:20:00-04:00,37.28,37.28,37.24,37.24
2016-03-14 15:25:00-04:00,37.25,37.27,37.2,37.23
2016-03-14 15:30:00-04:00,37.24,37.26,37.21,37.24
2016-03-14 15:35:00-04:00,37.23,37.26,37.22,37.26
2016-03-14 15:40:00-04:00,37.26,37.28,37.24,37.27
2016-03-14 15:45:00-04:00,37.27,37.28,37.24,37.24
2016-03-14 15:50:00-04:00,37.25,37.29,37.24,37.25
2016-03-14 15:55:00-04:00,37.26,37.28,37.25,37.27
2016-03-14 16:00:00-04:00,37.26,37.3,37.25,37.29
2016-03-14 16:05:00-04:00,37.28,37.29,37.28,37.29
2016-03-14 16:10:00-04:00,37.28,37.31,37.28,37.29
2016-03-14 16:15:00-04:00,37.29,37.3,37.27,37.28
2016-03-14 16:20:00-04:00,37.28,37.28,37.25,37.26
2016-03-14 16:25:00-04:00,37.25,37.27,37.24,37.26
2016-03-14 16:30:00-04:00,37.26,37.36,37.26,37.36
2016-03-14 16:35:00-04:00,37.35,37.35,37.32,37.33
2016-03-14 16:40:00-04:00,37.33,37.38,37.33,37.37
2016-03-14 16:45:00-04:00,37.38,37.39,37.34,37.39
2016-03-14 16:50:00-04:00,37.38,37.43,37.37,37.41
2016-03-14 16:55:00-04:00,37.42,37.44,37.37,37.37
2016-03-14 18:00:00-04:00,37.37,37.38,37.33,37.37
2016-03-14 18:05:00-04:00,37.36,37.36,37.33,37.36
2016-03-14 18:10:00-04:00,37.36,37.37,37.35,37.35
2016-03-14 18:15:00-04:00,37.35,37.37,37.34,37.37
2016-03-14 18:20:00-04:00,37.37,37.4,37.36,37.37
2016-03-14 18:25:00-04:00,37.38,37.39,37.37,37.38
2016-03-14 18:30:00-04:00,37.38,37.4,37.35,37.38
2016-03-14 18:35:00-04:00,37.37,37.38,37.35,37.37
2016-03-14 18:40:00-04:00,37.36,37.4,37.36,37.4
2016-03-14 18:45:00-04:00,37.39,37.4,37.35,37.37
2016-03-14 18:50:00-04:00,37.36,37.37,37.33,37.35
2016-03-14 18:55:00-04:00,37.35,37.35,37.34,37.35
2016-03-14 19:00:00-04:00,37.35,37.37,37.33,37.37
2016-03-14 19:05:00-04:00,37.36,37.37,37.34,37.35
2016-03-14 19:10:00-04:00,37.34,37.34,37.33,37.34
2016-03-14 19:15:00-04:00,37.34,37.34,37.3,37.31
2016-03-14 19:20:00-04:00,37.3,37.32,37.3,37.31
2016-03-14 19:25:00-04:00,37.3,37.31,37.29,37.29
2016-03-14 19:30:00-04:00,37.3,37.32,37.3,37.32
2016-03-14 19:35:00-04:00,37.32,37.33,37.32,37.33
2016-03-14 19:40:00-04:00,37.33,37.33,37.3,37.31
2016-03-14 19:45:00-04:00,37.32,37.32,37.28,37.31
2016-03-14 19:50:00-04:00,37.31,37.32,37.3,37.31
2016-03-14 19:55:00-04:00,37.32,37.32,37.29,37.3
2016-03-14 20:00:00-04:00,37.3,37.32,37.29,37.3
2016-03-14 20:05:00-04:00,37.29,37.31,37.29,37.3
2016-03-14 20:10:00-04:00,37.3,37.33,37.3,37.33
2016-03-14 20:15:00-04:00,37.33,37.34,37.32,37.34
2016-03-14 20:20:00-04:00,37.34,37.35,37.32,37.32
2016-03-14 20:25:00-04:00,37.32,37.33,37.31,37.32
2016-03-14 20:30:00-04:00,37.33,37.37,37.3,37.37
2016-03-14 20:35:00-04:00,37.36,37.4,37.36,37.37
2016-03-14 20:40:00-04:00,37.37,37.38,37.36,37.36
2016-03-14 20:45:00-04:00,37.36,37.36,37.34,37.36
2016-03-14 20:50:00-04:00,37.36,37.39,37.35,37.36
2016-03-14 20:55:00-04:00,37.36,37.37,37.34,37.36
2016-03-14 21:00:00-04:00,37.36,37.37,37.34,37.36
2016-03-14 21:05:00-04:00,37.36,37.36,37.31,37.32
2016-03-14 21:10:00-04:00,37.32,37.32,37.29,37.3
2016-03-14 21:15:00-04:00,37.3,37.33,37.28,37.32
2016-03-14 21:20:00-04:00,37.31,37.31,37.27,37.27
2016-03-14 21:25:00-04:00,37.28,37.31,37.27,37.3
2016-03-14 21:30:00-04:00,37.3,37.32,37.3,37.31
2016-03-14 21:35:00-04:00,37.31,37.32,37.28,37.29
2016-03-14 21:40:00-04:00,37.29,37.29,37.26,37.26
2016-03-14 21:45:00-04:00,37.26,37.27,37.2,37.2
2016-03-14 21:50:00-04:00,37.2,37.21,37.14,37.14
2016-03-14 21:55:00-04:00,37.14,37.2,37.11,37.19
2016-03-14 22:00:00-04:00,37.18,37.21,37.15,37.19
2016-03-14 22:05:00-04:00,37.19,37.2,37.17,37.18
2016-03-14 22:10:00-04:00,37.18,37.18,37.1,37.12
2016-03-14 22:15:00-04:00,37.13,37.13,37.06,37.07
2016-03-14 22:20:00-04:00,37.07,37.08,37.02,37.04
2016-03-14 22:25:00-04:00,37.03,37.07,37.03,37.03
2016-03-14 22:30:00-04:00,37.04,37.08,37.03,37.06
2016-03-14 22:35:00-04:00,37.06,37.11,37.04,37.11
2016-03-14 22:40:00-04:00,37.11,37.11,37.02,37.02
