Date,OPEN,HIGH,LOW,LAST_PRICE
2015-12-18 07:00:00-05:00,34.48,34.71,34.43,34.62
2015-12-18 08:00:00-05:00,34.63,34.83,34.39,34.59
2015-12-18 09:00:00-05:00,34.6,35.14,34.49,34.93
2015-12-18 10:00:00-05:00,34.92,35.51,34.68,35.41
2015-12-18 11:00:00-05:00,35.41,35.57,35.23,35.33
2015-12-18 12:00:00-05:00,35.33,35.36,34.68,34.76
2015-12-18 13:00:00-05:00,34.77,34.81,34.29,34.57
2015-12-18 14:00:00-05:00,34.57,34.85,34.54,34.57
2015-12-18 15:00:00-05:00,34.58,34.66,34.52,34.6
2015-12-18 16:00:00-05:00,34.56,34.73,34.53,34.73
2015-12-20 18:00:00-05:00,34.58,34.72,34.32,34.42
2015-12-20 19:00:00-05:00,34.48,34.58,34.45,34.47
2015-12-20 20:00:00-05:00,34.44,34.54,34.44,34.53
2015-12-20 21:00:00-05:00,34.41,34.46,34.41,34.46
2015-12-20 22:00:00-05:00,34.45,34.57,34.45,34.53
2015-12-20 23:00:00-05:00,34.4,34.4,34.4,34.4
2015-12-21 00:00:00-05:00,34.41,34.49,34.41,34.49
2015-12-21 01:00:00-05:00,34.45,34.46,34.42,34.46
2015-12-21 02:00:00-05:00,34.4,34.42,34.32,34.32
2015-12-21 03:00:00-05:00,34.32,34.42,34.31,34.42
2015-12-21 04:00:00-05:00,34.43,34.54,34.33,34.4
2015-12-21 05:00:00-05:00,34.42,34.72,34.38,34.42
2015-12-21 06:00:00-05:00,34.45,34.57,34.37,34.37
2015-12-21 07:00:00-05:00,34.35,34.35,34.13,34.18
2015-12-21 08:00:00-05:00,34.13,34.58,34.12,34.4
2015-12-21 09:00:00-05:00,34.35,34.5,33.98,34.13
2015-12-21 10:00:00-05:00,34.09,34.52,34.09,34.21
2015-12-21 11:00:00-05:00,34.29,34.55,34.2,34.46
2015-12-21 12:00:00-05:00,34.46,34.46,34.3,34.34
2015-12-21 13:00:00-05:00,34.44,34.6,34.44,34.54
2015-12-21 14:00:00-05:00,34.52,34.86,34.52,34.74
2015-12-21 16:00:00-05:00,34.74,34.74,34.74,34.74
2015-12-21 18:00:00-05:00,35.8,35.93,35.76,35.86
2015-12-21 19:00:00-05:00,35.87,36.06,35.85,36.01
2015-12-21 20:00:00-05:00,36.01,36.11,35.93,36.01
2015-12-21 21:00:00-05:00,36.02,36.14,35.99,36.13
2015-12-21 22:00:00-05:00,36.13,36.14,36.02,36.06
2015-12-21 23:00:00-05:00,36.05,36.09,36.02,36.06
2015-12-22 00:00:00-05:00,36.07,36.15,36.04,36.15
2015-12-22 01:00:00-05:00,36.14,36.16,36.02,36.07
2015-12-22 02:00:00-05:00,36.05,36.08,35.94,36.03
2015-12-22 03:00:00-05:00,36.02,36.26,35.9,36.2
2015-12-22 04:00:00-05:00,36.19,36.23,36,36
2015-12-22 05:00:00-05:00,36.01,36.15,35.98,36.07
2015-12-22 06:00:00-05:00,36.09,36.13,35.92,35.99
2015-12-22 07:00:00-05:00,35.99,36.02,35.82,35.94
2015-12-22 08:00:00-05:00,35.93,36.16,35.9,35.96
2015-12-22 09:00:00-05:00,35.95,36.03,35.66,36.03
2015-12-22 10:00:00-05:00,36.02,36.4,35.96,36.21
2015-12-22 11:00:00-05:00,36.21,36.54,36.1,36.43
2015-12-22 12:00:00-05:00,36.44,36.47,36.21,36.27
2015-12-22 13:00:00-05:00,36.27,36.41,36.23,36.27
2015-12-22 14:00:00-05:00,36.27,36.28,36.03,36.18
2015-12-22 15:00:00-05:00,36.17,36.21,36.12,36.16
2015-12-22 16:00:00-05:00,36.15,36.47,36.14,36.14
2015-12-22 18:00:00-05:00,36.47,36.56,36.39,36.48
2015-12-22 19:00:00-05:00,36.47,36.47,36.37,36.43
2015-12-22 20:00:00-05:00,36.43,36.46,36.36,36.38
2015-12-22 21:00:00-05:00,36.37,36.4,36.28,36.34
2015-12-22 22:00:00-05:00,36.33,36.4,36.31,36.39
2015-12-22 23:00:00-05:00,36.39,36.44,36.36,36.41
2015-12-23 00:00:00-05:00,36.42,36.46,36.41,36.45
2015-12-23 01:00:00-05:00,36.44,36.52,36.37,36.46
2015-12-23 02:00:00-05:00,36.46,36.52,36.42,36.5
2015-12-23 03:00:00-05:00,36.5,36.56,36.4,36.45
2015-12-23 04:00:00-05:00,36.43,36.5,36.39,36.47
2015-12-23 05:00:00-05:00,36.46,36.52,36.41,36.47
2015-12-23 06:00:00-05:00,36.48,36.8,36.45,36.66
2015-12-23 07:00:00-05:00,36.66,36.82,36.63,36.75
2015-12-23 08:00:00-05:00,36.75,36.92,36.62,36.7
2015-12-23 09:00:00-05:00,36.7,37.24,36.69,37.01
2015-12-23 10:00:00-05:00,37.02,37.79,36.99,37.65
2015-12-23 11:00:00-05:00,37.65,37.68,37.1,37.46
2015-12-23 12:00:00-05:00,37.45,37.78,37.41,37.47
2015-12-23 13:00:00-05:00,37.48,37.57,37.23,37.46
2015-12-23 14:00:00-05:00,37.46,37.66,37.42,37.65
2015-12-23 15:00:00-05:00,37.65,37.92,37.62,37.83
2015-12-23 16:00:00-05:00,37.82,37.95,37.5,37.5
2015-12-23 18:00:00-05:00,37.86,37.9,37.75,37.82
2015-12-23 19:00:00-05:00,37.83,37.86,37.78,37.79
2015-12-23 20:00:00-05:00,37.79,37.82,37.75,37.8
2015-12-23 21:00:00-05:00,37.8,37.81,37.68,37.72
2015-12-23 22:00:00-05:00,37.72,37.75,37.64,37.65
2015-12-23 23:00:00-05:00,37.66,37.76,37.64,37.69
2015-12-24 00:00:00-05:00,37.69,37.77,37.66,37.75
2015-12-24 01:00:00-05:00,37.75,37.78,37.69,37.7
2015-12-24 02:00:00-05:00,37.71,37.84,37.71,37.78
2015-12-24 03:00:00-05:00,37.78,37.83,37.7,37.78
2015-12-24 04:00:00-05:00,37.78,37.89,37.62,37.68
2015-12-24 05:00:00-05:00,37.69,37.72,37.51,37.57
2015-12-24 06:00:00-05:00,37.56,37.6,37.38,37.53
2015-12-24 07:00:00-05:00,37.52,37.78,37.46,37.62
2015-12-24 08:00:00-05:00,37.62,37.89,37.59,37.83
2015-12-24 09:00:00-05:00,37.83,38.18,37.76,37.85
2015-12-24 10:00:00-05:00,37.85,38,37.72,37.83
2015-12-24 11:00:00-05:00,37.84,38.11,37.76,37.96
2015-12-24 12:00:00-05:00,37.97,38.06,37.89,37.99
2015-12-24 13:00:00-05:00,37.99,38.28,37.94,38.12
2015-12-24 14:00:00-05:00,38.1,38.1,38.1,38.1
2015-12-24 16:00:00-05:00,38.1,38.1,38.1,38.1
2015-12-27 18:00:00-05:00,38,38.09,37.86,37.92
2015-12-27 19:00:00-05:00,37.91,37.96,37.86,37.95
2015-12-27 20:00:00-05:00,37.96,37.96,37.85,37.89
2015-12-27 21:00:00-05:00,37.89,37.91,37.82,37.87
2015-12-27 22:00:00-05:00,37.87,37.88,37.77,37.86
2015-12-27 23:00:00-05:00,37.87,37.87,37.76,37.79
2015-12-28 00:00:00-05:00,37.8,37.81,37.69,37.74
2015-12-28 01:00:00-05:00,37.74,37.77,37.69,37.7
2015-12-28 02:00:00-05:00,37.7,37.71,37.61,37.64
2015-12-28 03:00:00-05:00,37.66,37.66,37.41,37.46
2015-12-28 04:00:00-05:00,37.45,37.5,37.31,37.33
2015-12-28 05:00:00-05:00,37.33,37.34,37.18,37.24
2015-12-28 06:00:00-05:00,37.25,37.29,37.09,37.13
2015-12-28 07:00:00-05:00,37.14,37.17,36.87,36.93
2015-12-28 08:00:00-05:00,36.93,37.14,36.82,37.08
2015-12-28 09:00:00-05:00,37.08,37.29,36.71,36.76
2015-12-28 10:00:00-05:00,36.75,36.93,36.66,36.76
2015-12-28 11:00:00-05:00,36.77,36.96,36.71,36.81
2015-12-28 12:00:00-05:00,36.81,36.85,36.67,36.7
2015-12-28 13:00:00-05:00,36.71,36.86,36.67,36.79
2015-12-28 14:00:00-05:00,36.79,36.88,36.69,36.83
2015-12-28 15:00:00-05:00,36.82,36.87,36.7,36.72
2015-12-28 16:00:00-05:00,36.73,36.81,36.6,36.81
2015-12-28 18:00:00-05:00,36.7,36.8,36.66,36.73
2015-12-28 19:00:00-05:00,36.73,36.76,36.68,36.72
2015-12-28 20:00:00-05:00,36.72,36.79,36.71,36.77
2015-12-28 21:00:00-05:00,36.77,36.83,36.75,36.79
2015-12-28 22:00:00-05:00,36.8,36.85,36.79,36.83
2015-12-28 23:00:00-05:00,36.83,36.86,36.81,36.84
2015-12-29 00:00:00-05:00,36.84,36.87,36.81,36.86
2015-12-29 01:00:00-05:00,36.86,36.95,36.85,36.95
2015-12-29 02:00:00-05:00,36.95,37.03,36.88,36.95
2015-12-29 03:00:00-05:00,36.96,37.03,36.85,36.88
2015-12-29 04:00:00-05:00,36.87,36.99,36.86,36.98
2015-12-29 05:00:00-05:00,36.97,37,36.88,36.92
2015-12-29 06:00:00-05:00,36.93,36.99,36.9,36.94
2015-12-29 07:00:00-05:00,36.95,37.19,36.89,37.1
2015-12-29 08:00:00-05:00,37.11,37.57,37.08,37.56
2015-12-29 09:00:00-05:00,37.57,37.85,37.48,37.65
2015-12-29 10:00:00-05:00,37.65,37.88,37.6,37.76
2015-12-29 11:00:00-05:00,37.76,37.82,37.51,37.59
2015-12-29 12:00:00-05:00,37.58,37.79,37.57,37.69
2015-12-29 13:00:00-05:00,37.7,37.93,37.66,37.87
2015-12-29 14:00:00-05:00,37.88,37.94,37.75,37.87
2015-12-29 15:00:00-05:00,37.87,37.9,37.81,37.86
2015-12-29 16:00:00-05:00,37.86,37.88,37.31,37.87
2015-12-29 18:00:00-05:00,37.36,37.4,37.18,37.26
2015-12-29 19:00:00-05:00,37.26,37.33,37.15,37.18
2015-12-29 20:00:00-05:00,37.16,37.24,37.16,37.19
2015-12-29 21:00:00-05:00,37.2,37.21,37.15,37.2
2015-12-29 22:00:00-05:00,37.2,37.22,37.14,37.19
2015-12-29 23:00:00-05:00,37.18,37.27,37.11,37.14
2015-12-30 00:00:00-05:00,37.14,37.17,37.13,37.16
2015-12-30 01:00:00-05:00,37.17,37.27,37.16,37.19
2015-12-30 02:00:00-05:00,37.2,37.27,37.14,37.21
2015-12-30 03:00:00-05:00,37.21,37.26,36.85,36.94
2015-12-30 04:00:00-05:00,36.95,37.12,36.88,37.04
2015-12-30 05:00:00-05:00,37.04,37.08,36.87,36.9
2015-12-30 06:00:00-05:00,36.91,36.96,36.75,36.75
2015-12-30 07:00:00-05:00,36.75,36.97,36.71,36.97
2015-12-30 08:00:00-05:00,36.97,37.05,36.82,37.05
2015-12-30 09:00:00-05:00,37.05,37.17,36.77,36.84
2015-12-30 10:00:00-05:00,36.85,36.87,36.4,36.74
2015-12-30 11:00:00-05:00,36.74,36.83,36.64,36.72
2015-12-30 12:00:00-05:00,36.72,36.8,36.44,36.48
2015-12-30 13:00:00-05:00,36.48,36.67,36.47,36.56
2015-12-30 14:00:00-05:00,36.56,36.66,36.48,36.64
2015-12-30 15:00:00-05:00,36.65,36.77,36.62,36.73
2015-12-30 16:00:00-05:00,36.73,36.87,36.6,36.6
2015-12-30 18:00:00-05:00,36.81,36.81,36.68,36.72
2015-12-30 19:00:00-05:00,36.73,36.75,36.72,36.72
2015-12-30 20:00:00-05:00,36.72,36.77,36.69,36.75
2015-12-30 21:00:00-05:00,36.74,36.77,36.57,36.71
2015-12-30 22:00:00-05:00,36.71,36.86,36.65,36.68
2015-12-30 23:00:00-05:00,36.67,36.71,36.56,36.63
2015-12-31 00:00:00-05:00,36.63,36.68,36.59,36.6
2015-12-31 01:00:00-05:00,36.61,36.7,36.61,36.67
2015-12-31 02:00:00-05:00,36.67,36.73,36.66,36.7
2015-12-31 03:00:00-05:00,36.71,36.79,36.62,36.74
2015-12-31 04:00:00-05:00,36.74,36.8,36.68,36.71
2015-12-31 05:00:00-05:00,36.72,36.77,36.66,36.74
2015-12-31 06:00:00-05:00,36.74,36.77,36.55,36.57
2015-12-31 07:00:00-05:00,36.57,36.61,36.22,36.3
2015-12-31 08:00:00-05:00,36.31,36.4,36.22,36.25
2015-12-31 09:00:00-05:00,36.25,36.59,36.23,36.56
2015-12-31 10:00:00-05:00,36.55,36.8,36.52,36.69
2015-12-31 11:00:00-05:00,36.69,37.79,36.65,37.71
2015-12-31 12:00:00-05:00,37.71,37.74,37.46,37.54
2015-12-31 13:00:00-05:00,37.54,37.62,37.36,37.54
2015-12-31 14:00:00-05:00,37.54,37.6,36.87,37.21
2015-12-31 15:00:00-05:00,37.21,37.21,36.93,36.97
2015-12-31 16:00:00-05:00,36.97,37.17,36.95,37.04
2016-01-03 18:00:00-05:00,37.6,38.32,37.6,37.94
2016-01-03 19:00:00-05:00,37.94,38.09,37.86,37.96
2016-01-03 20:00:00-05:00,37.96,37.96,37.68,37.72
2016-01-03 21:00:00-05:00,37.71,37.72,37.47,37.68
2016-01-03 22:00:00-05:00,37.67,37.88,37.65,37.82
2016-01-03 23:00:00-05:00,37.82,37.88,37.71,37.81
2016-01-04 00:00:00-05:00,37.81,37.85,37.78,37.79
2016-01-04 01:00:00-05:00,37.78,37.86,37.62,37.63
2016-01-04 02:00:00-05:00,37.63,37.64,37.25,37.38
2016-01-04 03:00:00-05:00,37.38,37.44,36.8,36.94
2016-01-04 04:00:00-05:00,36.95,37.29,36.84,37.19
2016-01-04 05:00:00-05:00,37.2,37.52,37.1,37.41
2016-01-04 06:00:00-05:00,37.41,37.62,37.15,37.29
2016-01-04 07:00:00-05:00,37.28,37.51,37.2,37.41
2016-01-04 08:00:00-05:00,37.41,37.78,37.35,37.55
2016-01-04 09:00:00-05:00,37.55,38.39,37.44,38.19
2016-01-04 10:00:00-05:00,38.19,38.34,36.96,36.99
2016-01-04 11:00:00-05:00,37,37.04,36.33,36.62
2016-01-04 12:00:00-05:00,36.62,36.78,36.48,36.7
2016-01-04 13:00:00-05:00,36.71,36.92,36.57,36.75
2016-01-04 14:00:00-05:00,36.76,36.83,36.52,36.74
2016-01-04 15:00:00-05:00,36.73,36.9,36.7,36.89
2016-01-04 16:00:00-05:00,36.89,36.97,36.76,36.76
2016-01-04 18:00:00-05:00,36.9,36.93,36.78,36.87
2016-01-04 19:00:00-05:00,36.87,36.91,36.85,36.87
2016-01-04 20:00:00-05:00,36.86,37.08,36.8,37.06
2016-01-04 21:00:00-05:00,37.07,37.07,36.94,37.05
2016-01-04 22:00:00-05:00,37.05,37.1,36.96,36.97
2016-01-04 23:00:00-05:00,36.97,37.07,36.96,37.05
2016-01-05 00:00:00-05:00,37.06,37.07,36.83,36.86
2016-01-05 01:00:00-05:00,36.86,36.91,36.78,36.86
2016-01-05 02:00:00-05:00,36.86,36.98,36.72,36.76
2016-01-05 03:00:00-05:00,36.77,36.77,36.54,36.68
2016-01-05 04:00:00-05:00,36.68,36.93,36.63,36.85
2016-01-05 05:00:00-05:00,36.85,36.86,36.58,36.68
2016-01-05 06:00:00-05:00,36.68,36.86,36.62,36.74
2016-01-05 07:00:00-05:00,36.74,36.76,36.46,36.6
2016-01-05 08:00:00-05:00,36.59,37,36.59,36.79
2016-01-05 09:00:00-05:00,36.8,36.83,36.13,36.22
2016-01-05 10:00:00-05:00,36.22,36.43,36.05,36.32
2016-01-05 11:00:00-05:00,36.31,36.46,36.1,36.24
2016-01-05 12:00:00-05:00,36.24,36.31,36.1,36.14
2016-01-05 13:00:00-05:00,36.15,36.19,35.85,36.04
2016-01-05 14:00:00-05:00,36.03,36.15,35.83,35.89
2016-01-05 15:00:00-05:00,35.9,35.91,35.74,35.79
2016-01-05 16:00:00-05:00,35.8,36.23,35.78,35.97
2016-01-05 18:00:00-05:00,36.18,36.39,36.15,36.26
2016-01-05 19:00:00-05:00,36.25,36.36,36.21,36.22
2016-01-05 20:00:00-05:00,36.22,36.25,36.11,36.16
2016-01-05 21:00:00-05:00,36.16,36.16,35.97,36.06
2016-01-05 22:00:00-05:00,36.05,36.08,35.98,36.07
2016-01-05 23:00:00-05:00,36.07,36.12,36.02,36.05
2016-01-06 00:00:00-05:00,36.05,36.09,36.01,36.06
2016-01-06 01:00:00-05:00,36.07,36.11,35.98,36.03
2016-01-06 02:00:00-05:00,36.04,36.08,35.75,35.81
2016-01-06 03:00:00-05:00,35.82,35.82,35.38,35.51
2016-01-06 04:00:00-05:00,35.52,35.59,35.42,35.47
2016-01-06 05:00:00-05:00,35.48,35.48,34.8,35.02
2016-01-06 06:00:00-05:00,35.02,35.19,34.93,35.09
2016-01-06 07:00:00-05:00,35.09,35.1,34.62,34.69
2016-01-06 08:00:00-05:00,34.7,34.89,34.58,34.75
2016-01-06 09:00:00-05:00,34.75,34.91,34.48,34.87
2016-01-06 10:00:00-05:00,34.86,35.15,34.17,34.37
2016-01-06 11:00:00-05:00,34.38,34.62,34.28,34.31
2016-01-06 12:00:00-05:00,34.32,34.41,34.26,34.29
2016-01-06 13:00:00-05:00,34.3,34.3,33.93,34.03
2016-01-06 14:00:00-05:00,34.03,34.19,33.77,33.91
2016-01-06 15:00:00-05:00,33.91,34.01,33.83,34
2016-01-06 16:00:00-05:00,34,34.1,33.93,33.97
2016-01-06 18:00:00-05:00,34.09,34.26,34.08,34.22
2016-01-06 19:00:00-05:00,34.22,34.26,34.15,34.19
2016-01-06 20:00:00-05:00,34.18,34.2,33.44,33.45
2016-01-06 21:00:00-05:00,33.45,33.47,32.77,33.19
2016-01-06 22:00:00-05:00,33.19,33.29,32.92,33.18
2016-01-06 23:00:00-05:00,33.19,33.36,33.11,33.16
2016-01-07 00:00:00-05:00,33.17,33.27,33.05,33.16
2016-01-07 01:00:00-05:00,33.17,33.17,32.53,32.73
2016-01-07 02:00:00-05:00,32.73,32.93,32.1,32.38
2016-01-07 03:00:00-05:00,32.38,32.9,32.29,32.83
2016-01-07 04:00:00-05:00,32.84,32.96,32.5,32.91
2016-01-07 05:00:00-05:00,32.91,33.19,32.8,33.07
2016-01-07 06:00:00-05:00,33.06,33.26,32.81,32.87
2016-01-07 07:00:00-05:00,32.87,33.08,32.43,33.07
2016-01-07 08:00:00-05:00,33.08,33.12,32.61,32.98
2016-01-07 09:00:00-05:00,32.98,33.65,32.82,33.25
2016-01-07 10:00:00-05:00,33.26,34.07,33.07,33.87
2016-01-07 11:00:00-05:00,33.87,34.26,33.58,33.67
2016-01-07 12:00:00-05:00,33.66,33.93,33.3,33.8
2016-01-07 13:00:00-05:00,33.8,33.82,33.23,33.36
2016-01-07 14:00:00-05:00,33.36,33.48,33.2,33.22
2016-01-07 15:00:00-05:00,33.22,33.34,33.12,33.23
2016-01-07 16:00:00-05:00,33.25,33.28,33.13,33.27
2016-01-07 18:00:00-05:00,33.3,33.4,33.26,33.31
2016-01-07 19:00:00-05:00,33.31,33.51,33.27,33.47
2016-01-07 20:00:00-05:00,33.48,34.34,33.46,33.91
2016-01-07 21:00:00-05:00,33.91,33.98,33.7,33.73
2016-01-07 22:00:00-05:00,33.73,34,33.71,33.94
2016-01-07 23:00:00-05:00,33.93,33.93,33.7,33.86
2016-01-08 00:00:00-05:00,33.88,33.98,33.85,33.91
2016-01-08 01:00:00-05:00,33.91,34.11,33.87,33.98
2016-01-08 02:00:00-05:00,34,34.12,33.84,33.92
2016-01-08 03:00:00-05:00,33.92,33.95,33.6,33.72
2016-01-08 04:00:00-05:00,33.72,33.83,33.54,33.79
2016-01-08 05:00:00-05:00,33.79,33.79,33.26,33.3
2016-01-08 06:00:00-05:00,33.3,33.38,33.14,33.24
2016-01-08 07:00:00-05:00,33.25,33.78,33.23,33.74
2016-01-08 08:00:00-05:00,33.74,33.89,33.31,33.38
2016-01-08 09:00:00-05:00,33.38,33.53,32.95,33.08
2016-01-08 10:00:00-05:00,33.07,33.18,32.7,32.99
2016-01-08 11:00:00-05:00,33,33.12,32.64,33.09
2016-01-08 12:00:00-05:00,33.09,33.66,33,33.41
2016-01-08 13:00:00-05:00,33.42,33.74,32.9,33.04
2016-01-08 14:00:00-05:00,33.05,33.24,33,33.07
2016-01-08 15:00:00-05:00,33.06,33.11,32.85,32.9
2016-01-08 16:00:00-05:00,32.91,33.16,32.83,33.16
2016-01-10 18:00:00-05:00,32.94,32.94,32.45,32.55
2016-01-10 19:00:00-05:00,32.55,32.63,32.43,32.59
2016-01-10 20:00:00-05:00,32.59,32.7,32.36,32.51
2016-01-10 21:00:00-05:00,32.51,32.62,32.43,32.54
2016-01-10 22:00:00-05:00,32.54,32.56,32.33,32.49
2016-01-10 23:00:00-05:00,32.49,32.56,32.45,32.49
2016-01-11 00:00:00-05:00,32.49,32.54,32.42,32.52
2016-01-11 01:00:00-05:00,32.52,32.61,32.26,32.28
2016-01-11 02:00:00-05:00,32.28,32.39,32.24,32.34
2016-01-11 03:00:00-05:00,32.35,32.82,32.34,32.66
2016-01-11 04:00:00-05:00,32.67,32.78,32.59,32.7
2016-01-11 05:00:00-05:00,32.7,32.73,32.47,32.57
2016-01-11 06:00:00-05:00,32.58,32.66,32.43,32.65
2016-01-11 07:00:00-05:00,32.66,32.84,32.52,32.61
2016-01-11 08:00:00-05:00,32.62,33.2,32.55,32.63
2016-01-11 09:00:00-05:00,32.63,32.83,32.34,32.51
2016-01-11 10:00:00-05:00,32.51,32.56,31.84,31.96
2016-01-11 11:00:00-05:00,31.95,31.99,31.55,31.81
2016-01-11 12:00:00-05:00,31.81,31.84,31.1,31.32
2016-01-11 13:00:00-05:00,31.31,31.32,30.88,31.09
2016-01-11 14:00:00-05:00,31.08,31.49,30.95,31.3
2016-01-11 15:00:00-05:00,31.29,31.37,31.08,31.1
2016-01-11 16:00:00-05:00,31.1,31.41,31.08,31.41
2016-01-11 18:00:00-05:00,31.11,31.32,31.1,31.31
2016-01-11 19:00:00-05:00,31.32,31.39,31.22,31.31
2016-01-11 20:00:00-05:00,31.31,31.32,31.08,31.17
2016-01-11 21:00:00-05:00,31.16,31.19,30.92,30.95
2016-01-11 22:00:00-05:00,30.95,31.15,30.92,31.1
2016-01-11 23:00:00-05:00,31.09,31.1,30.72,30.73
2016-01-12 00:00:00-05:00,30.74,30.79,30.6,30.67
2016-01-12 01:00:00-05:00,30.67,30.68,30.41,30.57
2016-01-12 02:00:00-05:00,30.57,30.7,30.55,30.59
2016-01-12 03:00:00-05:00,30.59,30.73,30.54,30.66
2016-01-12 04:00:00-05:00,30.66,31.08,30.62,31.05
2016-01-12 05:00:00-05:00,31.06,31.46,30.92,31.38
2016-01-12 06:00:00-05:00,31.37,31.6,31.24,31.37
2016-01-12 07:00:00-05:00,31.37,31.43,31.13,31.41
2016-01-12 08:00:00-05:00,31.42,32.14,31.41,32.03
2016-01-12 09:00:00-05:00,32.02,32.21,31.52,31.56
2016-01-12 10:00:00-05:00,31.56,31.65,30.51,30.73
2016-01-12 11:00:00-05:00,30.73,30.88,30.1,30.24
2016-01-12 12:00:00-05:00,30.24,30.6,30.06,30.17
2016-01-12 13:00:00-05:00,30.16,30.4,30.1,30.2
2016-01-12 14:00:00-05:00,30.19,30.69,29.93,30.61
2016-01-12 15:00:00-05:00,30.61,30.94,30.38,30.84
2016-01-12 16:00:00-05:00,30.85,31.05,30.44,30.44
2016-01-12 18:00:00-05:00,30.54,30.78,30.5,30.71
2016-01-12 19:00:00-05:00,30.71,30.82,30.7,30.78
2016-01-12 20:00:00-05:00,30.78,30.98,30.63,30.88
2016-01-12 21:00:00-05:00,30.89,31.1,30.76,30.77
2016-01-12 22:00:00-05:00,30.77,30.89,30.62,30.84
2016-01-12 23:00:00-05:00,30.85,31.05,30.84,30.98
2016-01-13 00:00:00-05:00,30.97,30.98,30.66,30.84
2016-01-13 01:00:00-05:00,30.84,30.87,30.71,30.8
2016-01-13 02:00:00-05:00,30.8,30.83,30.67,30.73
2016-01-13 03:00:00-05:00,30.74,31.4,30.71,31.35
2016-01-13 04:00:00-05:00,31.35,31.41,31.14,31.23
2016-01-13 05:00:00-05:00,31.23,31.37,30.99,31.34
2016-01-13 06:00:00-05:00,31.34,31.4,31.06,31.1
2016-01-13 07:00:00-05:00,31.1,31.3,31,31.16
2016-01-13 08:00:00-05:00,31.17,31.56,31.04,31.29
2016-01-13 09:00:00-05:00,31.3,31.71,31.07,31.51
2016-01-13 10:00:00-05:00,31.51,31.59,30.1,30.87
2016-01-13 11:00:00-05:00,30.87,30.95,30.42,30.48
2016-01-13 12:00:00-05:00,30.48,30.68,30.38,30.65
2016-01-13 13:00:00-05:00,30.66,30.67,30.15,30.33
2016-01-13 14:00:00-05:00,30.32,30.58,30.2,30.44
2016-01-13 15:00:00-05:00,30.45,30.85,30.36,30.77
2016-01-13 16:00:00-05:00,30.77,30.84,30.48,30.48
2016-01-13 18:00:00-05:00,30.6,30.77,30.56,30.75
2016-01-13 19:00:00-05:00,30.76,30.82,30.46,30.51
2016-01-13 20:00:00-05:00,30.52,30.6,30.28,30.43
2016-01-13 21:00:00-05:00,30.43,30.68,30.42,30.54
2016-01-13 22:00:00-05:00,30.53,30.61,30.49,30.55
2016-01-13 23:00:00-05:00,30.55,30.6,30.51,30.55
2016-01-14 00:00:00-05:00,30.56,30.83,30.53,30.8
2016-01-14 01:00:00-05:00,30.8,30.92,30.7,30.84
2016-01-14 02:00:00-05:00,30.83,30.97,30.81,30.85
2016-01-14 03:00:00-05:00,30.84,30.85,30.56,30.7
2016-01-14 04:00:00-05:00,30.7,30.9,30.58,30.81
2016-01-14 05:00:00-05:00,30.81,30.82,30.67,30.75
2016-01-14 06:00:00-05:00,30.76,30.81,30.66,30.78
2016-01-14 07:00:00-05:00,30.77,30.95,30.75,30.81
2016-01-14 08:00:00-05:00,30.81,31.13,30.63,30.74
2016-01-14 09:00:00-05:00,30.74,31.23,30.67,30.71
2016-01-14 10:00:00-05:00,30.71,31.77,30.71,31.4
2016-01-14 11:00:00-05:00,31.39,31.45,30.86,31.2
2016-01-14 12:00:00-05:00,31.21,31.38,31.05,31.15
2016-01-14 13:00:00-05:00,31.16,31.68,31.11,31.62
2016-01-14 14:00:00-05:00,31.63,31.64,31.06,31.22
2016-01-14 15:00:00-05:00,31.22,31.28,31.06,31.13
2016-01-14 16:00:00-05:00,31.13,31.21,31.09,31.2
2016-01-14 18:00:00-05:00,31.18,31.18,31.03,31.05
2016-01-14 19:00:00-05:00,31.05,31.14,30.83,30.89
2016-01-14 20:00:00-05:00,30.89,30.92,30.72,30.85
2016-01-14 21:00:00-05:00,30.84,30.88,30.63,30.63
2016-01-14 22:00:00-05:00,30.63,30.75,30.57,30.71
2016-01-14 23:00:00-05:00,30.7,30.76,30.56,30.59
2016-01-15 00:00:00-05:00,30.59,30.65,30.54,30.65
2016-01-15 01:00:00-05:00,30.65,30.66,30.17,30.26
2016-01-15 02:00:00-05:00,30.26,30.41,30.26,30.37
2016-01-15 03:00:00-05:00,30.36,30.42,29.63,29.69
2016-01-15 04:00:00-05:00,29.68,29.89,29.61,29.71
2016-01-15 05:00:00-05:00,29.72,29.74,29.39,29.57
2016-01-15 06:00:00-05:00,29.57,29.77,29.48,29.69
2016-01-15 07:00:00-05:00,29.7,29.75,29.33,29.56
2016-01-15 08:00:00-05:00,29.57,29.78,29.28,29.66
2016-01-15 09:00:00-05:00,29.66,29.96,29.52,29.72
2016-01-15 10:00:00-05:00,29.71,29.75,29.42,29.54
2016-01-15 11:00:00-05:00,29.55,29.69,29.37,29.48
2016-01-15 12:00:00-05:00,29.47,29.56,29.13,29.37
2016-01-15 13:00:00-05:00,29.38,29.49,29.22,29.45
2016-01-15 14:00:00-05:00,29.46,29.58,29.35,29.58
2016-01-15 15:00:00-05:00,29.59,29.77,29.58,29.61
2016-01-15 16:00:00-05:00,29.62,29.76,29.42,29.42
2016-01-17 18:00:00-05:00,29.2,29.23,28.36,28.75
2016-01-17 19:00:00-05:00,28.76,28.86,28.72,28.81
