Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-03-28 10:20:00,39.12,39.02,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 10:25:00,39.08,39.0,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 10:30:00,39.02,38.91,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 10:35:00,38.98,38.86,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 10:40:00,38.98,38.86,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 10:45:00,39.09,38.88,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 10:50:00,39.09,38.98,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 10:55:00,39.18,38.99,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 11:00:00,39.21,39.06,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 11:05:00,39.15,39.03,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 11:10:00,39.12,38.97,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 11:15:00,39.05,38.97,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 11:20:00,39.11,38.93,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 11:25:00,39.15,39.02,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 11:30:00,39.16,39.08,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 11:35:00,39.15,39.07,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 11:40:00,39.19,39.08,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 11:45:00,39.25,39.15,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 11:50:00,39.22,39.13,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 11:55:00,39.16,39.07,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 12:00:00,39.14,39.07,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 12:05:00,39.15,38.97,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 12:10:00,39.06,38.97,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 12:15:00,39.09,39.01,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 12:20:00,39.14,39.06,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 12:25:00,39.14,39.07,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 12:30:00,39.19,39.09,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 12:35:00,39.29,39.14,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 12:40:00,39.29,39.22,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 12:45:00,39.27,39.23,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 12:50:00,39.25,39.18,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 12:55:00,39.27,39.17,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 13:00:00,39.34,39.19,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 13:05:00,39.31,39.21,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 13:10:00,39.32,39.18,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 13:15:00,39.23,39.17,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 13:20:00,39.27,39.19,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 13:25:00,39.24,39.19,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 13:30:00,39.28,39.2,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 13:35:00,39.26,39.19,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 13:40:00,39.26,39.21,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 13:45:00,39.26,39.19,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 13:50:00,39.27,39.21,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 13:55:00,39.3,39.23,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 14:00:00,39.34,39.23,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 14:05:00,39.35,39.28,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 14:10:00,39.4,39.3,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 14:15:00,39.4,39.24,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 14:20:00,39.31,39.21,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 14:25:00,39.44,39.24,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 14:30:00,39.39,39.33,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 14:35:00,39.41,39.37,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 14:40:00,39.38,39.32,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 14:45:00,39.38,39.34,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 14:50:00,39.38,39.35,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 14:55:00,39.4,39.36,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 15:00:00,39.41,39.38,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 15:05:00,39.41,39.38,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 15:10:00,39.41,39.35,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 15:15:00,39.39,39.37,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 15:20:00,39.39,39.37,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 15:25:00,39.39,39.34,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 15:30:00,39.38,39.35,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 15:35:00,39.39,39.34,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 15:40:00,39.39,39.34,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 15:45:00,39.39,39.35,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 15:50:00,39.39,39.37,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 15:55:00,39.4,39.37,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 16:00:00,39.4,39.37,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 16:05:00,39.42,39.4,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 16:10:00,39.42,39.4,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 16:15:00,39.43,39.4,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 16:20:00,39.43,39.42,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 16:25:00,39.44,39.41,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 16:30:00,39.42,39.37,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 16:35:00,39.38,39.31,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 16:40:00,39.37,39.34,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 16:45:00,39.36,39.31,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 16:50:00,39.4,39.27,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 16:55:00,39.34,39.27,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 18:00:00,39.32,39.29,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 18:05:00,39.34,39.31,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 18:10:00,39.37,39.32,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 18:15:00,39.4,39.36,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 18:20:00,39.4,39.37,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 18:25:00,39.43,39.4,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 18:30:00,39.41,39.39,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 18:35:00,39.41,39.39,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 18:40:00,39.41,39.4,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 18:45:00,39.44,39.4,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 18:50:00,39.42,39.4,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 18:55:00,39.48,39.42,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 19:00:00,39.45,39.42,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 19:05:00,39.44,39.41,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 19:10:00,39.43,39.41,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 19:15:00,39.44,39.42,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 19:20:00,39.43,39.39,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 19:25:00,39.42,39.39,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 19:30:00,39.39,39.38,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 19:35:00,39.39,39.36,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 19:40:00,39.37,39.32,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 19:45:00,39.35,39.3,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 19:50:00,39.35,39.33,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 19:55:00,39.35,39.32,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 20:00:00,39.34,39.3,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 20:05:00,39.37,39.33,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 20:10:00,39.36,39.33,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 20:15:00,39.34,39.3,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 20:20:00,39.33,39.31,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 20:25:00,39.32,39.3,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 20:30:00,39.31,39.24,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 20:35:00,39.27,39.23,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 20:40:00,39.28,39.25,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 20:45:00,39.26,39.23,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 20:50:00,39.24,39.21,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 20:55:00,39.24,39.22,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 21:00:00,39.24,39.18,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 21:05:00,39.22,39.19,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 21:10:00,39.27,39.21,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 21:15:00,39.29,39.22,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 21:20:00,39.28,39.25,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 21:25:00,39.27,39.25,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 21:30:00,39.26,39.2,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 21:35:00,39.22,39.18,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 21:40:00,39.22,39.16,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 21:45:00,39.19,39.15,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 21:50:00,39.23,39.18,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 21:55:00,39.24,39.2,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 22:00:00,39.25,39.2,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 22:05:00,39.26,39.24,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 22:10:00,39.27,39.24,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 22:15:00,39.26,39.23,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 22:20:00,39.25,39.21,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 22:25:00,39.25,39.22,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 22:30:00,39.23,39.21,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 22:35:00,39.24,39.21,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 22:40:00,39.23,39.2,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 22:45:00,39.23,39.22,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 22:50:00,39.23,39.21,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 22:55:00,39.25,39.21,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 23:00:00,39.25,39.22,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 23:05:00,39.3,39.24,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 23:10:00,39.32,39.26,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 23:15:00,39.29,39.23,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 23:20:00,39.25,39.2,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 23:25:00,39.21,39.17,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 23:30:00,39.19,39.16,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 23:35:00,39.19,39.1,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 23:40:00,39.16,39.11,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 23:45:00,39.15,39.11,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 23:50:00,39.14,39.12,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-28 23:55:00,39.17,39.13,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 00:00:00,39.17,39.14,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 00:05:00,39.15,39.13,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 00:10:00,39.16,39.13,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 00:15:00,39.15,39.13,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 00:20:00,39.15,39.13,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 00:25:00,39.14,39.13,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 00:30:00,39.14,39.12,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 00:35:00,39.15,39.13,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 00:40:00,39.17,39.13,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 00:45:00,39.15,39.13,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 00:50:00,39.14,39.13,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 00:55:00,39.14,39.13,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 01:00:00,39.15,39.13,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 01:05:00,39.17,39.13,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 01:10:00,39.19,39.14,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 01:15:00,39.19,39.17,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 01:20:00,39.18,39.15,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 01:25:00,39.16,39.12,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 01:30:00,39.18,39.12,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 01:35:00,39.18,39.15,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 01:40:00,39.15,39.13,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 01:45:00,39.14,39.07,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 01:50:00,39.1,39.08,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 01:55:00,39.12,39.09,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 02:00:00,39.16,39.1,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 02:05:00,39.14,39.11,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 02:10:00,39.16,39.09,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 02:15:00,39.12,39.09,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 02:20:00,39.13,39.09,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 02:25:00,39.13,39.09,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 02:30:00,39.12,39.06,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 02:35:00,39.08,39.03,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 02:40:00,39.05,39.02,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 02:45:00,39.04,38.95,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 02:50:00,39.01,38.95,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 02:55:00,39.03,38.96,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 03:00:00,39.06,38.94,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 03:05:00,39.02,38.96,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
