Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-01-17 21:55:00,29.25,29.17,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 22:00:00,29.25,29.2,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 22:05:00,29.22,29.16,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 22:10:00,29.19,29.15,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 22:15:00,29.17,29.14,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 22:20:00,29.17,29.14,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 22:25:00,29.18,29.16,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 22:30:00,29.31,29.17,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 22:35:00,29.26,29.2,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 22:40:00,29.26,29.21,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 22:45:00,29.23,29.17,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 22:50:00,29.18,29.17,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 22:55:00,29.18,29.16,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 23:00:00,29.18,29.17,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 23:05:00,29.16,29.14,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 23:10:00,29.15,29.12,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 23:15:00,29.2,29.14,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 23:20:00,29.21,29.16,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 23:25:00,29.24,29.17,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 23:30:00,29.24,29.15,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 23:35:00,29.16,29.05,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 23:40:00,29.1,29.06,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 23:45:00,29.09,29.06,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 23:50:00,29.07,29.01,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-17 23:55:00,29.05,29.02,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 00:00:00,29.1,29.03,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 00:05:00,29.1,29.05,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 00:10:00,29.1,29.04,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 00:15:00,29.13,29.07,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 00:20:00,29.12,29.02,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 00:25:00,29.08,29.04,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 00:30:00,29.11,29.06,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 00:35:00,29.08,29.04,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 00:40:00,29.05,29.0,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 00:45:00,29.03,28.95,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 00:50:00,28.99,28.96,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 00:55:00,29.03,28.97,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 01:00:00,28.98,28.95,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 01:05:00,28.96,28.94,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 01:10:00,28.94,28.72,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 01:15:00,28.79,28.66,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 01:20:00,28.84,28.72,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 01:25:00,28.94,28.83,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 01:30:00,28.93,28.88,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 01:35:00,28.93,28.87,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 01:40:00,28.92,28.87,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 01:45:00,28.92,28.87,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 01:50:00,28.9,28.84,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 01:55:00,28.89,28.77,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 02:00:00,28.88,28.81,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 02:05:00,28.86,28.73,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 02:10:00,28.85,28.78,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 02:15:00,28.88,28.79,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 02:20:00,28.83,28.78,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 02:25:00,28.84,28.78,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 02:30:00,28.84,28.74,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 02:35:00,28.77,28.69,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 02:40:00,28.7,28.63,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 02:45:00,28.72,28.66,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 02:50:00,28.71,28.67,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 02:55:00,28.74,28.64,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 03:00:00,28.81,28.65,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 03:05:00,28.88,28.8,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 03:10:00,28.95,28.77,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 03:15:00,29.1,28.91,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 03:20:00,29.08,28.97,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 03:25:00,29.15,28.98,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 03:30:00,29.14,29.03,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 03:35:00,29.07,28.96,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 03:40:00,29.08,28.97,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 03:45:00,29.06,28.93,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 03:50:00,29.05,28.89,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 03:55:00,29.07,28.99,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 04:00:00,29.15,29.01,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 04:05:00,29.09,29.0,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 04:10:00,29.1,29.03,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 04:15:00,29.15,29.05,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 04:20:00,29.1,29.03,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 04:25:00,29.07,29.03,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 04:30:00,29.08,29.01,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 04:35:00,29.12,29.07,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 04:40:00,29.11,29.04,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 04:45:00,29.14,29.07,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 04:50:00,29.33,29.13,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 04:55:00,29.3,29.2,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 05:00:00,29.3,29.23,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 05:05:00,29.25,29.2,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 05:10:00,29.27,29.21,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 05:15:00,29.29,29.19,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 05:20:00,29.24,29.17,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 05:25:00,29.18,29.07,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 05:30:00,29.18,29.11,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 05:35:00,29.14,29.06,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 05:40:00,29.15,29.07,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 05:45:00,29.19,29.13,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 05:50:00,29.28,29.18,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 05:55:00,29.62,29.25,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 06:00:00,29.6,29.47,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 06:05:00,29.59,29.49,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 06:10:00,29.56,29.51,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 06:15:00,29.55,29.47,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 06:20:00,29.5,29.42,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 06:25:00,29.56,29.46,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 06:30:00,29.49,29.42,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 06:35:00,29.49,29.44,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 06:40:00,29.54,29.45,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 06:45:00,29.8,29.49,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 06:50:00,29.84,29.71,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 06:55:00,29.81,29.61,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 07:00:00,29.65,29.49,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 07:05:00,29.63,29.55,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 07:10:00,29.62,29.46,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 07:15:00,29.54,29.48,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 07:20:00,29.55,29.41,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 07:25:00,29.49,29.3,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 07:30:00,29.38,29.28,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 07:35:00,29.38,29.33,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 07:40:00,29.39,29.33,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 07:45:00,29.47,29.38,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 07:50:00,29.49,29.35,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 07:55:00,29.4,29.32,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 08:00:00,29.41,29.32,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 08:05:00,29.37,29.31,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 08:10:00,29.36,29.21,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 08:15:00,29.28,29.21,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 08:20:00,29.31,29.23,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 08:25:00,29.35,29.3,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 08:30:00,29.35,29.22,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 08:35:00,29.3,29.23,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 08:40:00,29.38,29.23,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 08:45:00,29.38,29.29,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 08:50:00,29.33,29.29,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 08:55:00,29.32,29.25,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 09:00:00,29.34,29.26,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 09:05:00,29.29,29.11,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 09:10:00,29.2,29.14,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 09:15:00,29.18,29.03,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 09:20:00,29.11,29.02,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 09:25:00,29.09,29.01,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 09:30:00,29.08,28.93,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 09:35:00,29.01,28.91,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 09:40:00,28.99,28.88,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 09:45:00,28.93,28.86,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 09:50:00,29.06,28.9,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 09:55:00,29.04,28.98,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 10:00:00,29.09,29.01,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 10:05:00,29.09,28.99,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 10:10:00,29.04,28.97,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 10:15:00,29.09,29.02,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 10:20:00,29.08,29.0,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 10:25:00,29.07,28.99,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 10:30:00,29.14,29.04,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 10:35:00,29.18,29.1,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 10:40:00,29.28,29.17,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 10:45:00,29.26,29.22,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 10:50:00,29.41,29.24,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 10:55:00,29.41,29.21,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 11:00:00,29.23,29.08,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 11:05:00,29.1,29.06,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 11:10:00,29.07,29.02,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 11:15:00,29.1,29.0,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 11:20:00,29.05,28.92,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 11:25:00,29.04,28.91,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 11:30:00,29.02,28.95,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 11:35:00,28.99,28.88,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 11:40:00,29.01,28.89,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 11:45:00,29.05,29.0,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 11:50:00,29.04,28.98,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 11:55:00,29.03,28.98,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 12:00:00,29.03,28.99,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 12:05:00,29.05,28.99,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 12:10:00,29.09,29.04,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 12:15:00,29.13,29.07,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 12:20:00,29.11,29.07,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 12:25:00,29.08,28.96,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 12:30:00,29.02,28.95,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 12:35:00,29.03,28.97,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 12:40:00,29.04,28.89,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 12:45:00,28.96,28.87,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 12:50:00,29.0,28.9,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 12:55:00,28.99,28.89,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 18:00:00,29.11,28.93,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 18:05:00,29.12,29.03,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 18:10:00,29.19,29.09,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 18:15:00,29.16,29.15,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 18:20:00,29.14,29.09,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 18:25:00,29.16,29.13,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-18 18:30:00,29.11,29.11,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
