Date,high price,low price,target low level1,target low level2,target low level3,target low level4,target low level5,order size,accumulated long position,long exit price
2016-05-18 22:00:00,47.49,47.45,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 22:05:00,47.49,47.43,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 22:10:00,47.53,47.46,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 22:15:00,47.55,47.5,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 22:20:00,47.51,47.46,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 22:25:00,47.51,47.49,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 22:30:00,47.52,47.47,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 22:35:00,47.57,47.5,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 22:40:00,47.56,47.52,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 22:45:00,47.51,47.49,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 22:50:00,47.52,47.5,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 22:55:00,47.55,47.52,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 23:00:00,47.57,47.55,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 23:05:00,47.54,47.52,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 23:10:00,47.54,47.5,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 23:15:00,47.51,47.47,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 23:20:00,47.48,47.46,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 23:25:00,47.5,47.48,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 23:30:00,47.5,47.49,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 23:35:00,47.53,47.5,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 23:40:00,47.52,47.5,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 23:45:00,47.52,47.5,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 23:50:00,47.52,47.48,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-18 23:55:00,47.53,47.45,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 00:00:00,47.52,47.49,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 00:05:00,47.53,47.49,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 00:10:00,47.54,47.51,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 00:15:00,47.56,47.54,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 00:20:00,47.57,47.54,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 00:25:00,47.55,47.51,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 00:30:00,47.65,47.53,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 00:35:00,47.65,47.62,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 00:40:00,47.63,47.6,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 00:45:00,47.65,47.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 00:50:00,47.66,47.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 00:55:00,47.74,47.66,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 01:00:00,47.74,47.69,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 01:05:00,47.72,47.66,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 01:10:00,47.69,47.68,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 01:15:00,47.69,47.62,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 01:20:00,47.69,47.67,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 01:25:00,47.67,47.61,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 01:30:00,47.62,47.59,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 01:35:00,47.56,47.48,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 01:40:00,47.53,47.49,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 01:45:00,47.51,47.49,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 01:50:00,47.56,47.48,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 01:55:00,47.55,47.48,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 02:00:00,47.5,47.4,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 02:05:00,47.48,47.43,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 02:10:00,47.54,47.44,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 02:15:00,47.63,47.55,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 02:20:00,47.61,47.58,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 02:25:00,47.6,47.56,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 02:30:00,47.57,47.51,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 02:35:00,47.63,47.57,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 02:40:00,47.59,47.56,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 02:45:00,47.61,47.55,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 02:50:00,47.63,47.59,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 02:55:00,47.67,47.6,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 03:00:00,47.59,47.45,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 03:05:00,47.5,47.44,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 03:10:00,47.48,47.42,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 03:15:00,47.42,47.35,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 03:20:00,47.36,47.2,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 03:25:00,47.3,47.23,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 03:30:00,47.35,47.24,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 03:35:00,47.42,47.35,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 03:40:00,47.43,47.37,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 03:45:00,47.5,47.42,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 03:50:00,47.5,47.4,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 03:55:00,47.5,47.41,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 04:00:00,47.47,47.42,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 04:05:00,47.48,47.34,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 04:10:00,47.35,47.28,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 04:15:00,47.31,47.26,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 04:20:00,47.31,47.25,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 04:25:00,47.27,47.21,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 04:30:00,47.31,47.21,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 04:35:00,47.3,47.25,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 04:40:00,47.3,47.21,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 04:45:00,47.22,47.17,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 04:50:00,47.25,47.2,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 04:55:00,47.29,47.21,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 05:00:00,47.29,47.23,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 05:05:00,47.32,47.29,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 05:10:00,47.3,47.27,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 05:15:00,47.27,47.22,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 05:20:00,47.25,47.2,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 05:25:00,47.24,47.19,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 05:30:00,47.19,47.15,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 05:35:00,47.24,47.18,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 05:40:00,47.17,47.09,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 05:45:00,47.19,47.12,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 05:50:00,47.23,47.12,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 05:55:00,47.26,47.21,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 06:00:00,47.28,47.22,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 06:05:00,47.27,47.24,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 06:10:00,47.32,47.19,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 06:15:00,47.27,47.18,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 06:20:00,47.27,47.24,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 06:25:00,47.26,47.22,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 06:30:00,47.3,47.24,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 06:35:00,47.3,47.27,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 06:40:00,47.31,47.29,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 06:45:00,47.37,47.3,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 06:50:00,47.34,47.3,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 06:55:00,47.32,47.25,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 07:00:00,47.27,47.23,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 07:05:00,47.33,47.26,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 07:10:00,47.31,47.25,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 07:15:00,47.31,47.27,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 07:20:00,47.31,47.28,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 07:25:00,47.29,47.26,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 07:30:00,47.31,47.23,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 07:35:00,47.39,47.31,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 07:40:00,47.36,47.32,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 07:45:00,47.37,47.31,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 07:50:00,47.32,47.27,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 07:55:00,47.29,47.24,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 08:00:00,47.28,47.14,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 08:05:00,47.21,47.15,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 08:10:00,47.27,47.15,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 08:15:00,47.25,47.12,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 08:20:00,47.14,47.07,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 08:25:00,47.12,47.05,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 08:30:00,47.15,47.05,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 08:35:00,47.1,46.97,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 08:40:00,47.13,46.97,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 08:45:00,47.26,47.1,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 08:50:00,47.29,47.21,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 08:55:00,47.34,47.27,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 09:00:00,47.42,47.26,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 09:05:00,47.51,47.39,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 09:10:00,47.53,47.43,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 09:15:00,47.49,47.31,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 09:20:00,47.46,47.3,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 09:25:00,47.47,47.31,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 09:30:00,47.3,47.14,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 09:35:00,47.25,47.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 09:40:00,47.26,47.19,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 09:45:00,47.29,47.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 09:50:00,47.27,47.08,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 09:55:00,47.11,46.95,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 10:00:00,47.06,46.97,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 10:05:00,47.05,46.73,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 10:10:00,46.87,46.78,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 10:15:00,46.96,46.75,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 10:20:00,46.96,46.84,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 10:25:00,46.96,46.89,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 10:30:00,47.24,46.9,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 10:35:00,47.22,47.01,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 10:40:00,47.15,46.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 10:45:00,47.14,47.01,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 10:50:00,47.17,46.89,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 10:55:00,47.03,46.88,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 11:00:00,47.01,46.9,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 11:05:00,47.03,46.95,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 11:10:00,46.95,46.86,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 11:15:00,47.04,46.85,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 11:20:00,47.1,47.02,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 11:25:00,47.16,47.08,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 11:30:00,47.13,47.01,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 11:35:00,47.16,47.02,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 11:40:00,47.16,47.11,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 11:45:00,47.16,47.1,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 11:50:00,47.28,47.16,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 11:55:00,47.61,47.27,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 12:00:00,47.81,47.56,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 12:05:00,47.93,47.77,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 12:10:00,47.85,47.72,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 12:15:00,47.9,47.77,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 12:20:00,47.92,47.8,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 12:25:00,47.91,47.81,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 12:30:00,47.81,47.65,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 12:35:00,47.74,47.66,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 12:40:00,47.7,47.65,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 12:45:00,47.77,47.69,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 12:50:00,47.7,47.65,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 12:55:00,47.75,47.66,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 13:00:00,47.76,47.71,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 13:05:00,47.81,47.77,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 13:10:00,47.87,47.72,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 13:15:00,47.9,47.8,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 13:20:00,47.83,47.77,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 13:25:00,47.84,47.77,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 13:30:00,47.84,47.75,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 13:35:00,47.81,47.75,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 13:40:00,47.96,47.8,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 13:45:00,47.97,47.87,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 13:50:00,47.92,47.83,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 13:55:00,47.95,47.86,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 14:00:00,47.98,47.9,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 14:05:00,48.01,47.93,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 14:10:00,48.12,48.02,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 14:15:00,48.12,48.06,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 14:20:00,48.09,47.97,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 14:25:00,48.23,48.05,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 14:30:00,48.21,48.15,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 14:35:00,48.21,48.15,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 14:40:00,48.2,48.17,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 14:45:00,48.19,48.15,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 14:50:00,48.14,48.11,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 14:55:00,48.13,48.09,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 15:00:00,48.14,48.1,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 15:05:00,48.13,48.1,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 15:10:00,48.16,48.1,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 15:15:00,48.14,48.11,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 15:20:00,48.2,48.14,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 15:25:00,48.17,48.16,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 15:30:00,48.17,48.15,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 15:35:00,48.17,48.16,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 15:40:00,48.22,48.16,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 15:45:00,48.19,48.15,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 15:50:00,48.19,48.16,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 15:55:00,48.16,48.15,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 16:00:00,48.16,48.12,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 16:05:00,48.11,48.07,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 16:10:00,48.11,48.08,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 16:15:00,48.12,48.1,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 16:20:00,48.12,48.1,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 16:25:00,48.11,48.1,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 16:30:00,48.14,48.09,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 16:35:00,48.18,48.15,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 16:40:00,48.18,48.16,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 16:45:00,48.19,48.18,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 16:50:00,48.25,48.2,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 16:55:00,48.28,48.25,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 18:00:00,48.55,48.2,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 18:05:00,48.47,48.44,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 18:10:00,48.38,48.38,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 18:25:00,48.45,48.45,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
